"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
493,06/30/19 12:45:00 PM,75536,12.401,,
494,06/30/19 01:00:00 PM,75506,12.401,,
495,06/30/19 01:15:00 PM,75508,12.497,,
496,06/30/19 01:30:00 PM,75479,12.594,,
497,06/30/19 01:45:00 PM,75482,12.787,,
498,06/30/19 02:00:00 PM,75484,12.883,,
499,06/30/19 02:15:00 PM,75456,12.980,,
500,06/30/19 02:30:00 PM,75457,13.076,,
501,06/30/19 02:45:00 PM,75459,13.173,,
502,06/30/19 03:00:00 PM,75441,13.269,,
503,06/30/19 03:15:00 PM,75431,13.269,,
504,06/30/19 03:30:00 PM,75422,13.365,,
505,06/30/19 03:45:00 PM,75404,13.461,,
506,06/30/19 04:00:00 PM,75375,13.558,,
507,06/30/19 04:15:00 PM,75347,13.654,,
508,06/30/19 04:30:00 PM,75330,13.846,,
509,06/30/19 04:45:00 PM,75315,14.134,,
510,06/30/19 05:00:00 PM,75310,14.421,,
511,06/30/19 05:15:00 PM,75305,14.709,,
512,06/30/19 05:30:00 PM,75279,14.900,,
513,06/30/19 05:45:00 PM,75282,15.091,,
514,06/30/19 06:00:00 PM,75284,15.187,,
515,06/30/19 06:15:00 PM,75284,15.187,,
516,06/30/19 06:30:00 PM,75263,15.187,,
517,06/30/19 06:45:00 PM,75284,15.187,,
518,06/30/19 07:00:00 PM,75374,15.187,,
519,06/30/19 07:15:00 PM,75432,15.091,,
520,06/30/19 07:30:00 PM,75431,14.996,,
521,06/30/19 07:45:00 PM,75471,14.996,,
522,06/30/19 08:00:00 PM,75539,14.900,,
523,06/30/19 08:15:00 PM,75518,14.804,,
524,06/30/19 08:30:00 PM,75526,14.709,,
525,06/30/19 08:45:00 PM,75524,14.613,,
526,06/30/19 09:00:00 PM,75492,14.517,,
527,06/30/19 09:15:00 PM,75491,14.421,,
528,06/30/19 09:30:00 PM,75489,14.325,,
529,06/30/19 09:45:00 PM,75507,14.230,,
530,06/30/19 10:00:00 PM,75518,14.230,,
531,06/30/19 10:15:00 PM,75546,14.134,,
532,06/30/19 10:30:00 PM,75544,14.038,,
533,06/30/19 10:45:00 PM,75564,14.038,,
534,06/30/19 11:00:00 PM,75573,13.942,,
535,06/30/19 11:15:00 PM,75563,13.942,,
536,06/30/19 11:30:00 PM,75561,13.846,,
537,06/30/19 11:45:00 PM,75541,13.846,,
538,07/01/19 12:00:00 AM,75519,13.750,,
539,07/01/19 12:15:00 AM,75507,13.654,,
540,07/01/19 12:30:00 AM,75487,13.654,,
541,07/01/19 12:45:00 AM,75456,13.558,,
542,07/01/19 01:00:00 AM,75476,13.558,,
543,07/01/19 01:15:00 AM,75474,13.461,,
544,07/01/19 01:30:00 AM,75432,13.365,,
545,07/01/19 01:45:00 AM,75452,13.365,,
546,07/01/19 02:00:00 AM,75441,13.269,,
547,07/01/19 02:15:00 AM,75439,13.173,,
548,07/01/19 02:30:00 AM,75427,13.076,,
549,07/01/19 02:45:00 AM,75417,13.076,,
550,07/01/19 03:00:00 AM,75396,12.980,,
551,07/01/19 03:15:00 AM,75394,12.883,,
552,07/01/19 03:30:00 AM,75382,12.787,,
553,07/01/19 03:45:00 AM,75391,12.690,,
554,07/01/19 04:00:00 AM,75391,12.690,,
555,07/01/19 04:15:00 AM,75399,12.594,,
556,07/01/19 04:30:00 AM,75387,12.497,,
557,07/01/19 04:45:00 AM,75386,12.401,,
558,07/01/19 05:00:00 AM,75394,12.304,,
559,07/01/19 05:15:00 AM,75394,12.304,,
560,07/01/19 05:30:00 AM,75402,12.207,,
561,07/01/19 05:45:00 AM,75411,12.110,,
562,07/01/19 06:00:00 AM,75409,12.013,,
563,07/01/19 06:15:00 AM,75419,12.013,,
564,07/01/19 06:30:00 AM,75427,11.916,,
565,07/01/19 06:45:00 AM,75426,11.819,,
566,07/01/19 07:00:00 AM,75424,11.722,,
567,07/01/19 07:15:00 AM,75434,11.722,,
568,07/01/19 07:30:00 AM,75424,11.722,,
569,07/01/19 07:45:00 AM,75414,11.722,,
570,07/01/19 08:00:00 AM,75414,11.722,,
571,07/01/19 08:15:00 AM,75414,11.722,,
572,07/01/19 08:30:00 AM,75386,11.819,,
573,07/01/19 08:45:00 AM,75406,11.819,,
574,07/01/19 09:00:00 AM,75397,11.916,,
575,07/01/19 09:15:00 AM,75387,11.916,,
576,07/01/19 09:30:00 AM,75399,12.013,,
577,07/01/19 09:45:00 AM,75391,12.110,,
578,07/01/19 10:00:00 AM,75381,12.110,,
579,07/01/19 10:15:00 AM,75372,12.207,,
580,07/01/19 10:30:00 AM,75374,12.304,,
581,07/01/19 10:45:00 AM,75355,12.401,,
582,07/01/19 11:00:00 AM,75387,12.497,,
583,07/01/19 11:15:00 AM,75389,12.594,,
584,07/01/19 11:30:00 AM,75370,12.690,,
585,07/01/19 11:45:00 AM,75360,12.690,,
586,07/01/19 12:00:00 PM,75352,12.787,,
587,07/01/19 12:15:00 PM,75394,12.883,,
588,07/01/19 12:30:00 PM,75454,12.883,,
589,07/01/19 12:45:00 PM,75434,12.883,,
590,07/01/19 01:00:00 PM,75414,12.883,,
591,07/01/19 01:15:00 PM,75382,12.787,,
592,07/01/19 01:30:00 PM,75372,12.787,,
593,07/01/19 01:45:00 PM,75382,12.787,,
594,07/01/19 02:00:00 PM,75382,12.787,,
595,07/01/19 02:15:00 PM,75370,12.690,,
596,07/01/19 02:30:00 PM,75360,12.690,,
597,07/01/19 02:45:00 PM,75370,12.690,,
598,07/01/19 03:00:00 PM,75370,12.690,,
599,07/01/19 03:15:00 PM,75330,12.690,,
600,07/01/19 03:30:00 PM,75300,12.690,,
601,07/01/19 03:45:00 PM,75290,12.690,,
602,07/01/19 04:00:00 PM,75290,12.690,,
603,07/01/19 04:15:00 PM,75322,12.787,,
604,07/01/19 04:30:00 PM,75262,12.787,,
605,07/01/19 04:45:00 PM,75242,12.787,,
606,07/01/19 05:00:00 PM,75242,12.787,,
607,07/01/19 05:15:00 PM,75253,12.883,,
608,07/01/19 05:30:00 PM,75284,12.883,,
609,07/01/19 05:45:00 PM,75243,12.883,,
610,07/01/19 06:00:00 PM,75203,12.883,,
611,07/01/19 06:15:00 PM,75233,12.883,,
612,07/01/19 06:30:00 PM,75213,12.883,,
613,07/01/19 06:45:00 PM,75253,12.883,,
614,07/01/19 07:00:00 PM,75284,12.883,,
615,07/01/19 07:15:00 PM,75264,12.883,,
616,07/01/19 07:30:00 PM,75404,12.883,,
617,07/01/19 07:45:00 PM,75464,12.883,,
618,07/01/19 08:00:00 PM,75482,12.787,,
619,07/01/19 08:15:00 PM,75431,12.690,,
620,07/01/19 08:30:00 PM,75250,12.690,,
621,07/01/19 08:45:00 PM,75249,12.594,,
622,07/01/19 09:00:00 PM,75237,12.497,,
623,07/01/19 09:15:00 PM,75297,12.497,,
624,07/01/19 09:30:00 PM,75345,12.401,,
625,07/01/19 09:45:00 PM,75376,12.401,,
626,07/01/19 10:00:00 PM,75384,12.304,,
627,07/01/19 10:15:00 PM,75414,12.304,,
628,07/01/19 10:30:00 PM,75412,12.207,,
629,07/01/19 10:45:00 PM,75402,12.207,,
630,07/01/19 11:00:00 PM,75411,12.110,,
631,07/01/19 11:15:00 PM,75411,12.110,,
632,07/01/19 11:30:00 PM,75419,12.013,,
633,07/01/19 11:45:00 PM,75389,12.013,,
634,07/02/19 12:00:00 AM,75387,11.916,,
635,07/02/19 12:15:00 AM,75397,11.916,,
636,07/02/19 12:30:00 AM,75396,11.819,,
637,07/02/19 12:45:00 AM,75384,11.722,,
638,07/02/19 01:00:00 AM,75364,11.722,,
639,07/02/19 01:15:00 AM,75362,11.625,,
640,07/02/19 01:30:00 AM,75352,11.625,,
641,07/02/19 01:45:00 AM,75341,11.528,,
642,07/02/19 02:00:00 AM,75329,11.431,,
643,07/02/19 02:15:00 AM,75309,11.431,,
644,07/02/19 02:30:00 AM,75297,11.334,,
645,07/02/19 02:45:00 AM,75286,11.236,,
646,07/02/19 03:00:00 AM,75265,11.236,,
647,07/02/19 03:15:00 AM,75264,11.139,,
648,07/02/19 03:30:00 AM,75254,11.139,,
649,07/02/19 03:45:00 AM,75252,11.041,,
650,07/02/19 04:00:00 AM,75240,10.944,,
651,07/02/19 04:15:00 AM,75240,10.944,,
652,07/02/19 04:30:00 AM,75269,10.846,,
653,07/02/19 04:45:00 AM,75257,10.748,,
654,07/02/19 05:00:00 AM,75257,10.748,,
655,07/02/19 05:15:00 AM,75256,10.651,,
656,07/02/19 05:30:00 AM,75246,10.651,,
657,07/02/19 05:45:00 AM,75264,10.553,,
658,07/02/19 06:00:00 AM,75272,10.455,,
659,07/02/19 06:15:00 AM,75272,10.455,,
660,07/02/19 06:30:00 AM,75271,10.357,,
661,07/02/19 06:45:00 AM,75269,10.259,,
662,07/02/19 07:00:00 AM,75259,10.259,,
663,07/02/19 07:15:00 AM,75269,10.259,,
664,07/02/19 07:30:00 AM,75267,10.161,,
665,07/02/19 07:45:00 AM,75257,10.161,,
666,07/02/19 08:00:00 AM,75267,10.161,,
667,07/02/19 08:15:00 AM,75269,10.259,,
668,07/02/19 08:30:00 AM,75269,10.259,,
669,07/02/19 08:45:00 AM,75281,10.357,,
670,07/02/19 09:00:00 AM,75281,10.357,,
671,07/02/19 09:15:00 AM,75292,10.455,,
672,07/02/19 09:30:00 AM,75284,10.553,,
673,07/02/19 09:45:00 AM,75276,10.651,,
674,07/02/19 10:00:00 AM,75267,10.748,,
675,07/02/19 10:15:00 AM,75279,10.846,,
676,07/02/19 10:30:00 AM,75271,10.944,,
677,07/02/19 10:45:00 AM,75272,11.041,,
678,07/02/19 11:00:00 AM,75274,11.139,,
679,07/02/19 11:15:00 AM,75275,11.236,,
680,07/02/19 11:30:00 AM,75257,11.334,,
681,07/02/19 11:45:00 AM,75280,11.528,,
682,07/02/19 12:00:00 PM,75252,11.625,,
683,07/02/19 12:15:00 PM,75244,11.722,,
684,07/02/19 12:30:00 PM,75244,11.722,,
685,07/02/19 12:45:00 PM,75225,11.819,,
686,07/02/19 01:00:00 PM,75197,11.916,,
687,07/02/19 01:15:00 PM,75198,12.013,,
688,07/02/19 01:30:00 PM,75200,12.110,,
689,07/02/19 01:45:00 PM,75182,12.207,,
690,07/02/19 02:00:00 PM,75163,12.304,,
691,07/02/19 02:15:00 PM,75155,12.401,,
692,07/02/19 02:30:00 PM,75127,12.497,,
693,07/02/19 02:45:00 PM,75108,12.594,,
694,07/02/19 03:00:00 PM,75070,12.690,,
695,07/02/19 03:15:00 PM,75081,12.787,,
696,07/02/19 03:30:00 PM,75065,12.980,,
697,07/02/19 03:45:00 PM,75048,13.173,,
698,07/02/19 04:00:00 PM,75011,13.365,,
699,07/02/19 04:15:00 PM,75004,13.558,,
700,07/02/19 04:30:00 PM,74978,13.750,,
701,07/02/19 04:45:00 PM,74991,13.942,,
702,07/02/19 05:00:00 PM,74953,14.038,,
703,07/02/19 05:15:00 PM,74936,14.230,,
704,07/02/19 05:30:00 PM,74939,14.421,,
705,07/02/19 05:45:00 PM,74912,14.613,,
706,07/02/19 06:00:00 PM,74926,14.804,,
707,07/02/19 06:15:00 PM,74948,14.900,,
708,07/02/19 06:30:00 PM,74969,14.996,,
709,07/02/19 06:45:00 PM,74989,14.996,,
710,07/02/19 07:00:00 PM,75019,14.996,,
711,07/02/19 07:15:00 PM,75019,14.996,,
712,07/02/19 07:30:00 PM,75018,14.900,,
713,07/02/19 07:45:00 PM,75026,14.804,,
714,07/02/19 08:00:00 PM,75024,14.709,,
715,07/02/19 08:15:00 PM,75034,14.709,,
716,07/02/19 08:30:00 PM,75033,14.613,,
717,07/02/19 08:45:00 PM,75031,14.517,,
718,07/02/19 09:00:00 PM,75058,14.325,,
719,07/02/19 09:15:00 PM,75066,14.230,,
720,07/02/19 09:30:00 PM,75075,14.134,,
721,07/02/19 09:45:00 PM,75101,13.942,,
722,07/02/19 10:00:00 PM,75140,13.846,,
723,07/02/19 10:15:00 PM,75158,13.750,,
724,07/02/19 10:30:00 PM,75175,13.558,,
725,07/02/19 10:45:00 PM,75183,13.461,,
726,07/02/19 11:00:00 PM,75192,13.365,,
727,07/02/19 11:15:00 PM,75190,13.269,,
728,07/02/19 11:30:00 PM,75187,13.076,,
729,07/02/19 11:45:00 PM,75195,12.980,,
730,07/03/19 12:00:00 AM,75193,12.883,,
731,07/03/19 12:15:00 AM,75182,12.787,,
732,07/03/19 12:30:00 AM,75170,12.690,,
733,07/03/19 12:45:00 AM,75148,12.594,,
734,07/03/19 01:00:00 AM,75147,12.497,,
735,07/03/19 01:15:00 AM,75145,12.401,,
736,07/03/19 01:30:00 AM,75143,12.304,,
737,07/03/19 01:45:00 AM,75142,12.207,,
738,07/03/19 02:00:00 AM,75150,12.110,,
739,07/03/19 02:15:00 AM,75138,12.013,,
740,07/03/19 02:30:00 AM,75137,11.916,,
741,07/03/19 02:45:00 AM,75125,11.819,,
742,07/03/19 03:00:00 AM,75143,11.722,,
743,07/03/19 03:15:00 AM,75122,11.625,,
744,07/03/19 03:30:00 AM,75130,11.528,,
745,07/03/19 03:45:00 AM,75128,11.431,,
746,07/03/19 04:00:00 AM,75127,11.334,,
747,07/03/19 04:15:00 AM,75115,11.236,,
748,07/03/19 04:30:00 AM,75125,11.236,,
749,07/03/19 04:45:00 AM,75093,11.139,,
750,07/03/19 05:00:00 AM,75112,11.041,,
751,07/03/19 05:15:00 AM,75100,10.944,,
752,07/03/19 05:30:00 AM,75109,10.846,,
753,07/03/19 05:45:00 AM,75097,10.748,,
754,07/03/19 06:00:00 AM,75127,10.748,,
755,07/03/19 06:15:00 AM,75125,10.651,,
756,07/03/19 06:30:00 AM,75144,10.553,,
757,07/03/19 06:45:00 AM,75132,10.455,,
758,07/03/19 07:00:00 AM,75152,10.455,,
759,07/03/19 07:15:00 AM,75150,10.357,,
760,07/03/19 07:30:00 AM,75161,10.357,,
761,07/03/19 07:45:00 AM,75150,10.357,,
762,07/03/19 08:00:00 AM,75171,10.357,,
763,07/03/19 08:15:00 AM,75152,10.455,,
764,07/03/19 08:30:00 AM,75172,10.455,,
765,07/03/19 08:45:00 AM,75184,10.553,,
766,07/03/19 09:00:00 AM,75185,10.651,,
767,07/03/19 09:15:00 AM,75175,10.651,,
768,07/03/19 09:30:00 AM,75167,10.748,,
769,07/03/19 09:45:00 AM,75169,10.846,,
770,07/03/19 10:00:00 AM,75169,10.846,,
771,07/03/19 10:15:00 AM,75160,10.944,,
772,07/03/19 10:30:00 AM,75162,11.041,,
773,07/03/19 10:45:00 AM,75174,11.139,,
774,07/03/19 11:00:00 AM,75175,11.236,,
775,07/03/19 11:15:00 AM,75177,11.334,,
776,07/03/19 11:30:00 AM,75160,11.528,,
777,07/03/19 11:45:00 AM,75153,11.722,,
778,07/03/19 12:00:00 PM,75155,11.819,,
779,07/03/19 12:15:00 PM,75155,11.819,,
780,07/03/19 12:30:00 PM,75137,11.916,,
781,07/03/19 12:45:00 PM,75138,12.013,,
782,07/03/19 01:00:00 PM,75130,12.110,,
783,07/03/19 01:15:00 PM,75102,12.207,,
784,07/03/19 01:30:00 PM,75113,12.304,,
785,07/03/19 01:45:00 PM,75085,12.401,,
786,07/03/19 02:00:00 PM,75076,12.497,,
787,07/03/19 02:15:00 PM,75070,12.690,,
788,07/03/19 02:30:00 PM,75045,12.980,,
789,07/03/19 02:45:00 PM,75050,13.269,,
790,07/03/19 03:00:00 PM,75061,13.365,,
791,07/03/19 03:15:00 PM,75024,13.558,,
792,07/03/19 03:30:00 PM,75006,13.654,,
793,07/03/19 03:45:00 PM,74998,13.750,,
794,07/03/19 04:00:00 PM,74991,13.942,,
795,07/03/19 04:15:00 PM,74996,14.230,,
796,07/03/19 04:30:00 PM,74979,14.421,,
797,07/03/19 04:45:00 PM,74974,14.709,,
798,07/03/19 05:00:00 PM,74969,14.996,,
799,07/03/19 05:15:00 PM,74963,15.187,,
800,07/03/19 05:30:00 PM,74976,15.378,,
801,07/03/19 05:45:00 PM,74941,15.664,,
802,07/03/19 06:00:00 PM,74943,15.760,,
803,07/03/19 06:15:00 PM,74944,15.855,,
804,07/03/19 06:30:00 PM,74936,15.951,,
805,07/03/19 06:45:00 PM,74928,16.046,,
806,07/03/19 07:00:00 PM,74948,16.046,,
807,07/03/19 07:15:00 PM,74946,15.951,,
808,07/03/19 07:30:00 PM,74944,15.855,,
809,07/03/19 07:45:00 PM,74943,15.760,,
810,07/03/19 08:00:00 PM,74949,15.569,,
811,07/03/19 08:15:00 PM,74946,15.378,,
812,07/03/19 08:30:00 PM,74954,15.282,,
813,07/03/19 08:45:00 PM,74971,15.091,,
814,07/03/19 09:00:00 PM,74978,14.900,,
815,07/03/19 09:15:00 PM,75004,14.709,,
816,07/03/19 09:30:00 PM,75021,14.517,,
817,07/03/19 09:45:00 PM,75018,14.325,,
818,07/03/19 10:00:00 PM,75055,14.134,,
819,07/03/19 10:15:00 PM,75063,14.038,,
820,07/03/19 10:30:00 PM,75070,13.846,,
821,07/03/19 10:45:00 PM,75066,13.654,,
822,07/03/19 11:00:00 PM,75053,13.461,,
823,07/03/19 11:15:00 PM,75061,13.365,,
824,07/03/19 11:30:00 PM,75068,13.173,,
825,07/03/19 11:45:00 PM,75076,13.076,,
826,07/04/19 12:00:00 AM,75063,12.883,,
827,07/04/19 12:15:00 AM,75071,12.787,,
828,07/04/19 12:30:00 AM,75078,12.594,,
829,07/04/19 12:45:00 AM,75056,12.497,,
830,07/04/19 01:00:00 AM,75065,12.401,,
831,07/04/19 01:15:00 AM,75051,12.207,,
832,07/04/19 01:30:00 AM,75060,12.110,,
833,07/04/19 01:45:00 AM,75068,12.013,,
834,07/04/19 02:00:00 AM,75077,11.916,,
835,07/04/19 02:15:00 AM,75063,11.722,,
836,07/04/19 02:30:00 AM,75082,11.625,,
837,07/04/19 02:45:00 AM,75080,11.528,,
838,07/04/19 03:00:00 AM,75098,11.431,,
839,07/04/19 03:15:00 AM,75097,11.334,,
840,07/04/19 03:30:00 AM,75095,11.236,,
841,07/04/19 03:45:00 AM,75103,11.139,,
842,07/04/19 04:00:00 AM,75112,11.041,,
843,07/04/19 04:15:00 AM,75120,10.944,,
844,07/04/19 04:30:00 AM,75139,10.846,,
845,07/04/19 04:45:00 AM,75137,10.748,,
846,07/04/19 05:00:00 AM,75145,10.651,,
847,07/04/19 05:15:00 AM,75174,10.553,,
848,07/04/19 05:30:00 AM,75182,10.455,,
849,07/04/19 05:45:00 AM,75171,10.357,,
850,07/04/19 06:00:00 AM,75171,10.357,,
851,07/04/19 06:15:00 AM,75159,10.259,,
852,07/04/19 06:30:00 AM,75177,10.161,,
853,07/04/19 06:45:00 AM,75166,10.063,,
854,07/04/19 07:00:00 AM,75176,10.063,,
855,07/04/19 07:15:00 AM,75194,9.965,,
856,07/04/19 07:30:00 AM,75204,9.965,,
857,07/04/19 07:45:00 AM,75204,9.965,,
858,07/04/19 08:00:00 AM,75204,9.965,,
859,07/04/19 08:15:00 AM,75206,10.063,,
860,07/04/19 08:30:00 AM,75227,10.161,,
861,07/04/19 08:45:00 AM,75229,10.259,,
862,07/04/19 09:00:00 AM,75231,10.357,,
863,07/04/19 09:15:00 AM,75232,10.455,,
864,07/04/19 09:30:00 AM,75244,10.553,,
865,07/04/19 09:45:00 AM,75226,10.651,,
866,07/04/19 10:00:00 AM,75227,10.748,,
867,07/04/19 10:15:00 AM,75217,10.748,,
868,07/04/19 10:30:00 AM,75219,10.846,,
869,07/04/19 10:45:00 AM,75240,10.944,,
870,07/04/19 11:00:00 AM,75212,11.041,,
871,07/04/19 11:15:00 AM,75225,11.236,,
872,07/04/19 11:30:00 AM,75219,11.431,,
873,07/04/19 11:45:00 AM,75230,11.528,,
874,07/04/19 12:00:00 PM,75222,11.625,,
875,07/04/19 12:15:00 PM,75224,11.722,,
876,07/04/19 12:30:00 PM,75225,11.819,,
877,07/04/19 12:45:00 PM,75205,11.819,,
878,07/04/19 01:00:00 PM,75217,11.916,,
879,07/04/19 01:15:00 PM,75198,12.013,,
880,07/04/19 01:30:00 PM,75180,12.110,,
881,07/04/19 01:45:00 PM,75202,12.207,,
882,07/04/19 02:00:00 PM,75173,12.304,,
883,07/04/19 02:15:00 PM,75167,12.497,,
884,07/04/19 02:30:00 PM,75173,12.883,,
885,07/04/19 02:45:00 PM,75167,13.076,,
886,07/04/19 03:00:00 PM,75150,13.269,,
887,07/04/19 03:15:00 PM,75143,13.461,,
888,07/04/19 03:30:00 PM,75145,13.558,,
889,07/04/19 03:45:00 PM,75128,13.750,,
890,07/04/19 04:00:00 PM,75141,13.942,,
891,07/04/19 04:15:00 PM,75135,14.134,,
892,07/04/19 04:30:00 PM,75130,14.421,,
893,07/04/19 04:45:00 PM,75113,14.613,,
894,07/04/19 05:00:00 PM,75118,14.900,,
895,07/04/19 05:15:00 PM,75101,15.091,,
896,07/04/19 05:30:00 PM,75125,15.282,,
897,07/04/19 05:45:00 PM,75105,15.282,,
898,07/04/19 06:00:00 PM,75106,15.378,,
899,07/04/19 06:15:00 PM,75120,15.569,,
900,07/04/19 06:30:00 PM,75131,15.664,,
901,07/04/19 06:45:00 PM,75111,15.664,,
902,07/04/19 07:00:00 PM,75121,15.664,,
903,07/04/19 07:15:00 PM,75121,15.664,,
904,07/04/19 07:30:00 PM,75120,15.569,,
905,07/04/19 07:45:00 PM,75138,15.473,,
906,07/04/19 08:00:00 PM,75157,15.378,,
907,07/04/19 08:15:00 PM,75155,15.282,,
908,07/04/19 08:30:00 PM,75172,15.091,,
909,07/04/19 08:45:00 PM,75180,14.996,,
910,07/04/19 09:00:00 PM,75207,14.804,,
911,07/04/19 09:15:00 PM,75235,14.709,,
912,07/04/19 09:30:00 PM,75242,14.517,,
913,07/04/19 09:45:00 PM,75258,14.325,,
914,07/04/19 10:00:00 PM,75267,14.230,,
915,07/04/19 10:15:00 PM,75283,14.038,,
916,07/04/19 10:30:00 PM,75290,13.846,,
917,07/04/19 10:45:00 PM,75309,13.750,,
918,07/04/19 11:00:00 PM,75305,13.558,,
919,07/04/19 11:15:00 PM,75322,13.365,,
920,07/04/19 11:30:00 PM,75330,13.269,,
921,07/04/19 11:45:00 PM,75317,13.076,,
922,07/05/19 12:00:00 AM,75315,12.980,,
923,07/05/19 12:15:00 AM,75322,12.787,,
924,07/05/19 12:30:00 AM,75320,12.690,,
925,07/05/19 12:45:00 AM,75327,12.497,,
926,07/05/19 01:00:00 AM,75325,12.401,,
927,07/05/19 01:15:00 AM,75322,12.207,,
928,07/05/19 01:30:00 AM,75320,12.110,,
929,07/05/19 01:45:00 AM,75339,12.013,,
930,07/05/19 02:00:00 AM,75325,11.819,,
931,07/05/19 02:15:00 AM,75324,11.722,,
932,07/05/19 02:30:00 AM,75322,11.625,,
933,07/05/19 02:45:00 AM,75311,11.528,,
934,07/05/19 03:00:00 AM,75329,11.431,,
935,07/05/19 03:15:00 AM,75327,11.334,,
936,07/05/19 03:30:00 AM,75336,11.236,,
937,07/05/19 03:45:00 AM,75344,11.139,,
938,07/05/19 04:00:00 AM,75362,11.041,,
939,07/05/19 04:15:00 AM,75361,10.944,,
940,07/05/19 04:30:00 AM,75369,10.846,,
941,07/05/19 04:45:00 AM,75359,10.846,,
942,07/05/19 05:00:00 AM,75377,10.748,,
943,07/05/19 05:15:00 AM,75396,10.651,,
944,07/05/19 05:30:00 AM,75404,10.553,,
945,07/05/19 05:45:00 AM,75404,10.553,,
946,07/05/19 06:00:00 AM,75433,10.455,,
947,07/05/19 06:15:00 AM,75441,10.357,,
948,07/05/19 06:30:00 AM,75439,10.259,,
949,07/05/19 06:45:00 AM,75458,10.161,,
950,07/05/19 07:00:00 AM,75458,10.161,,
951,07/05/19 07:15:00 AM,75476,10.063,,
952,07/05/19 07:30:00 AM,75466,10.063,,
953,07/05/19 07:45:00 AM,75466,10.063,,
954,07/05/19 08:00:00 AM,75456,10.063,,
955,07/05/19 08:15:00 AM,75476,10.063,,
956,07/05/19 08:30:00 AM,75488,10.161,,
957,07/05/19 08:45:00 AM,75479,10.259,,
958,07/05/19 09:00:00 AM,75479,10.259,,
959,07/05/19 09:15:00 AM,75491,10.357,,
960,07/05/19 09:30:00 AM,75473,10.455,,
961,07/05/19 09:45:00 AM,75484,10.553,,
962,07/05/19 10:00:00 AM,75486,10.651,,
963,07/05/19 10:15:00 AM,75488,10.748,,
964,07/05/19 10:30:00 AM,75489,10.846,,
965,07/05/19 10:45:00 AM,75511,10.944,,
966,07/05/19 11:00:00 AM,75503,11.041,,
967,07/05/19 11:15:00 AM,75516,11.236,,
968,07/05/19 11:30:00 AM,75519,11.431,,
969,07/05/19 11:45:00 AM,75513,11.625,,
970,07/05/19 12:00:00 PM,75504,11.722,,
971,07/05/19 12:15:00 PM,75506,11.819,,
972,07/05/19 12:30:00 PM,75498,11.916,,
973,07/05/19 12:45:00 PM,75488,11.916,,
974,07/05/19 01:00:00 PM,75479,12.013,,
975,07/05/19 01:15:00 PM,75481,12.110,,
976,07/05/19 01:30:00 PM,75474,12.304,,
977,07/05/19 01:45:00 PM,75466,12.401,,
978,07/05/19 02:00:00 PM,75447,12.497,,
979,07/05/19 02:15:00 PM,75461,12.690,,
980,07/05/19 02:30:00 PM,75454,12.883,,
981,07/05/19 02:45:00 PM,75447,13.076,,
982,07/05/19 03:00:00 PM,75439,13.173,,
983,07/05/19 03:15:00 PM,75421,13.269,,
984,07/05/19 03:30:00 PM,75412,13.365,,
985,07/05/19 03:45:00 PM,75395,13.558,,
986,07/05/19 04:00:00 PM,75399,13.750,,
987,07/05/19 04:15:00 PM,75382,13.942,,
988,07/05/19 04:30:00 PM,75377,14.230,,
989,07/05/19 04:45:00 PM,75382,14.517,,
990,07/05/19 05:00:00 PM,75365,14.709,,
991,07/05/19 05:15:00 PM,75360,14.996,,
992,07/05/19 05:30:00 PM,75364,15.187,,
993,07/05/19 05:45:00 PM,75357,15.378,,
994,07/05/19 06:00:00 PM,75340,15.569,,
995,07/05/19 06:15:00 PM,75344,15.760,,
996,07/05/19 06:30:00 PM,75356,15.855,,
997,07/05/19 06:45:00 PM,75366,15.855,,
998,07/05/19 07:00:00 PM,75377,15.951,,
999,07/05/19 07:15:00 PM,75377,15.951,,
1000,07/05/19 07:30:00 PM,75376,15.855,,
1001,07/05/19 07:45:00 PM,75384,15.760,,
1002,07/05/19 08:00:00 PM,75412,15.664,,
1003,07/05/19 08:15:00 PM,75421,15.569,,
1004,07/05/19 08:30:00 PM,75427,15.378,,
1005,07/05/19 08:45:00 PM,75426,15.282,,
1006,07/05/19 09:00:00 PM,75454,15.187,,
1007,07/05/19 09:15:00 PM,75481,14.996,,
1008,07/05/19 09:30:00 PM,75479,14.900,,
1009,07/05/19 09:45:00 PM,75486,14.709,,
1010,07/05/19 10:00:00 PM,75494,14.613,,
1011,07/05/19 10:15:00 PM,75523,14.517,,
1012,07/05/19 10:30:00 PM,75559,14.325,,
1013,07/05/19 10:45:00 PM,75558,14.230,,
1014,07/05/19 11:00:00 PM,75576,14.134,,
1015,07/05/19 11:15:00 PM,75574,14.038,,
1016,07/05/19 11:30:00 PM,75573,13.942,,
1017,07/05/19 11:45:00 PM,75611,13.846,,
1018,07/06/19 12:00:00 AM,75619,13.750,,
1019,07/06/19 12:15:00 AM,75608,13.654,,
1020,07/06/19 12:30:00 AM,75606,13.558,,
1021,07/06/19 12:45:00 AM,75614,13.461,,
1022,07/06/19 01:00:00 AM,75601,13.269,,
1023,07/06/19 01:15:00 AM,75609,13.173,,
1024,07/06/19 01:30:00 AM,75608,13.076,,
