Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
477,11/9/2012,6:28:46,91223,-2.145,3.4,,
478,11/9/2012,6:58:46,91023,-2.145,3.4,,
479,11/9/2012,7:28:46,90808,-2.261,3.4,,
480,11/9/2012,7:58:46,90593,-2.261,3.4,,
481,11/9/2012,8:28:46,90393,-2.377,3.4,,
482,11/9/2012,8:58:46,90224,-2.377,3.4,,
483,11/9/2012,9:28:46,90070,-2.377,3.4,,
484,11/9/2012,9:58:46,90039,-2.377,3.4,,
485,11/9/2012,10:28:46,90193,-2.377,3.4,,
486,11/9/2012,10:58:46,90639,-2.377,3.4,,
487,11/9/2012,11:28:46,91761,-2.261,3.4,,
488,11/9/2012,11:58:46,92591,-2.03,3.4,,
489,11/9/2012,12:28:46,93222,-2.03,3.4,,
490,11/9/2012,12:58:46,93775,-1.914,3.4,,
491,11/9/2012,13:28:46,94328,-1.799,3.4,,
492,11/9/2012,13:58:46,95251,-1.57,3.4,,
493,11/9/2012,14:28:46,95820,-1.456,3.4,,
494,11/9/2012,14:58:46,96127,-1.341,3.4,,
495,11/9/2012,15:28:46,96312,-1.228,3.4,,
496,11/9/2012,15:58:46,96481,-1.228,3.4,,
497,11/9/2012,16:28:46,96604,-1.228,3.4,,
498,11/9/2012,16:58:46,96727,-1.114,3.4,,
499,11/9/2012,17:28:46,96835,-1.114,3.4,,
500,11/9/2012,17:58:46,96896,-1.001,3.4,,
501,11/9/2012,18:28:46,96927,-1.001,3.4,,
502,11/9/2012,18:58:46,96911,-1.001,3.4,,
503,11/9/2012,19:28:46,96742,-1.001,3.4,,
504,11/9/2012,19:58:46,96496,-1.001,3.4,,
505,11/9/2012,20:28:46,96250,-1.114,3.4,,
506,11/9/2012,20:58:46,96004,-1.114,3.4,,
507,11/9/2012,21:28:46,95819,-1.114,3.4,,
508,11/9/2012,21:58:46,95804,-1.228,3.4,,
509,11/9/2012,22:28:46,95896,-1.228,3.4,,
510,11/9/2012,22:58:46,95912,-1.114,3.4,,
511,11/9/2012,23:28:46,95927,-1.114,3.4,,
512,11/9/2012,23:58:46,96004,-1.114,3.4,,
513,11/10/2012,0:28:46,96173,-1.114,3.4,,
514,11/10/2012,0:58:46,96327,-1.114,3.4,,
515,11/10/2012,1:28:46,96450,-1.114,3.4,,
516,11/10/2012,1:58:46,96496,-1.114,3.4,,
517,11/10/2012,2:28:46,96542,-1.001,3.4,,
518,11/10/2012,2:58:46,96481,-1.001,3.4,,
519,11/10/2012,3:28:46,96419,-1.114,3.4,,
520,11/10/2012,3:58:46,96281,-1.114,3.4,,
521,11/10/2012,4:28:46,96050,-1.114,3.4,,
522,11/10/2012,4:58:46,95881,-1.114,3.4,,
523,11/10/2012,5:28:46,95727,-1.228,3.4,,
524,11/10/2012,5:58:46,95573,-1.228,3.4,,
525,11/10/2012,6:28:46,95404,-1.228,3.4,,
526,11/10/2012,6:58:46,95266,-1.228,3.4,,
527,11/10/2012,7:28:46,95173,-1.341,3.4,,
528,11/10/2012,7:58:46,95097,-1.341,3.4,,
529,11/10/2012,8:28:46,94989,-1.341,3.4,,
530,11/10/2012,8:58:46,95004,-1.341,3.4,,
531,11/10/2012,9:28:46,95050,-1.341,3.4,,
532,11/10/2012,9:58:46,95189,-1.341,3.4,,
533,11/10/2012,10:28:46,95281,-1.341,3.4,,
534,11/10/2012,10:58:46,95512,-1.228,3.4,,
535,11/10/2012,11:28:46,95896,-1.228,3.4,,
536,11/10/2012,11:58:46,96281,-1.114,3.4,,
537,11/10/2012,12:28:46,96619,-1.114,3.4,,
538,11/10/2012,12:58:46,96881,-1.001,3.4,,
539,11/10/2012,13:28:46,97080,-0.887,3.4,,
540,11/10/2012,13:58:46,97280,-0.887,3.4,,
541,11/10/2012,14:28:46,97280,-0.774,3.4,,
542,11/10/2012,14:58:46,97249,-0.774,3.4,,
543,11/10/2012,15:28:46,97219,-0.774,3.4,,
544,11/10/2012,15:58:46,97173,-0.774,3.4,,
545,11/10/2012,16:28:46,97080,-0.774,3.43,,
546,11/10/2012,16:58:46,96957,-0.774,3.4,,
547,11/10/2012,17:28:46,96819,-0.774,3.4,,
548,11/10/2012,17:58:46,96819,-0.774,3.4,,
549,11/10/2012,18:28:46,96726,-0.774,3.43,,
550,11/10/2012,18:58:46,96480,-0.887,3.4,,
551,11/10/2012,19:28:46,96219,-0.887,3.4,,
552,11/10/2012,19:58:46,96019,-0.887,3.4,,
553,11/10/2012,20:28:46,95881,-1.001,3.4,,
554,11/10/2012,20:58:46,95742,-1.001,3.4,,
555,11/10/2012,21:28:46,95588,-1.001,3.4,,
556,11/10/2012,21:58:46,95419,-1.114,3.4,,
557,11/10/2012,22:28:46,95265,-1.114,3.4,,
558,11/10/2012,22:58:46,95112,-1.228,3.4,,
559,11/10/2012,23:28:46,94973,-1.228,3.4,,
560,11/10/2012,23:58:46,94850,-1.228,3.4,,
561,11/11/2012,0:28:46,94774,-1.341,3.4,,
562,11/11/2012,0:58:46,94727,-1.341,3.4,,
563,11/11/2012,1:28:46,94712,-1.341,3.4,,
564,11/11/2012,1:58:46,94712,-1.341,3.4,,
565,11/11/2012,2:28:46,94635,-1.341,3.4,,
566,11/11/2012,2:58:46,94558,-1.341,3.4,,
567,11/11/2012,3:28:46,94451,-1.456,3.4,,
568,11/11/2012,3:58:46,94328,-1.456,3.4,,
569,11/11/2012,4:28:46,94128,-1.456,3.4,,
570,11/11/2012,4:58:46,93882,-1.57,3.4,,
571,11/11/2012,5:28:46,93667,-1.57,3.4,,
572,11/11/2012,5:58:46,93436,-1.684,3.4,,
573,11/11/2012,6:28:46,93129,-1.799,3.4,,
574,11/11/2012,6:58:46,92867,-1.799,3.4,,
575,11/11/2012,7:28:46,92637,-1.914,3.4,,
576,11/11/2012,7:58:46,92560,-1.914,3.4,,
577,11/11/2012,8:28:46,92514,-1.914,3.4,,
578,11/11/2012,8:58:46,92391,-1.914,3.4,,
579,11/11/2012,9:28:46,92268,-2.03,3.4,,
580,11/11/2012,9:58:46,92207,-2.03,3.4,,
581,11/11/2012,10:28:46,92360,-2.03,3.4,,
582,11/11/2012,10:58:46,92837,-1.914,3.4,,
583,11/11/2012,11:28:46,93898,-1.799,3.4,,
584,11/11/2012,11:58:46,94682,-1.684,3.4,,
585,11/11/2012,12:28:46,95189,-1.57,3.4,,
586,11/11/2012,12:58:46,95481,-1.456,3.4,,
587,11/11/2012,13:28:46,95851,-1.456,3.4,,
588,11/11/2012,13:58:46,96665,-1.228,3.4,,
589,11/11/2012,14:28:46,96973,-1.114,3.4,,
590,11/11/2012,14:58:46,97004,-1.114,3.4,,
591,11/11/2012,15:28:46,97019,-1.001,3.4,,
592,11/11/2012,15:58:46,97004,-1.001,3.4,,
593,11/11/2012,16:28:46,97019,-1.001,3.4,,
594,11/11/2012,16:58:46,97081,-1.001,3.4,,
595,11/11/2012,17:28:46,97081,-1.001,3.4,,
596,11/11/2012,17:58:46,97050,-1.001,3.4,,
597,11/11/2012,18:28:46,97111,-0.887,3.4,,
598,11/11/2012,18:58:46,97003,-0.887,3.4,,
599,11/11/2012,19:28:46,96788,-1.001,3.4,,
600,11/11/2012,19:58:46,96542,-1.001,3.4,,
601,11/11/2012,20:28:46,96281,-1.001,3.4,,
602,11/11/2012,20:58:46,96096,-1.114,3.4,,
603,11/11/2012,21:28:46,95942,-1.114,3.4,,
604,11/11/2012,21:58:46,95819,-1.114,3.4,,
605,11/11/2012,22:28:46,95696,-1.114,3.4,,
606,11/11/2012,22:58:46,95588,-1.114,3.4,,
607,11/11/2012,23:28:46,95496,-1.228,3.4,,
608,11/11/2012,23:58:46,95450,-1.228,3.4,,
609,11/12/2012,0:28:46,95404,-1.228,3.4,,
610,11/12/2012,0:58:46,95343,-1.228,3.4,,
611,11/12/2012,1:28:46,95312,-1.228,3.4,,
612,11/12/2012,1:58:46,95235,-1.228,3.4,,
613,11/12/2012,2:28:46,95158,-1.341,3.4,,
614,11/12/2012,2:58:46,95004,-1.341,3.4,,
615,11/12/2012,3:28:46,94835,-1.341,3.4,,
616,11/12/2012,3:58:46,94681,-1.456,3.4,,
617,11/12/2012,4:28:46,94512,-1.456,3.4,,
618,11/12/2012,4:58:46,94343,-1.456,3.4,,
619,11/12/2012,5:28:46,94159,-1.57,3.4,,
620,11/12/2012,5:58:46,93959,-1.57,3.4,,
621,11/12/2012,6:28:46,93774,-1.684,3.4,,
622,11/12/2012,6:58:46,93590,-1.684,3.4,,
623,11/12/2012,7:28:46,93328,-1.684,3.4,,
624,11/12/2012,7:58:46,93083,-1.799,3.4,,
625,11/12/2012,8:28:46,92852,-1.799,3.4,,
626,11/12/2012,8:58:46,92606,-1.914,3.4,,
627,11/12/2012,9:28:46,92437,-1.914,3.4,,
628,11/12/2012,9:58:46,92391,-2.03,3.4,,
629,11/12/2012,10:28:46,92698,-1.914,3.4,,
630,11/12/2012,10:58:46,93206,-1.914,3.4,,
631,11/12/2012,11:28:46,94128,-1.799,3.4,,
632,11/12/2012,11:58:46,94743,-1.684,3.4,,
633,11/12/2012,12:28:46,95112,-1.57,3.4,,
634,11/12/2012,12:58:46,95451,-1.456,3.4,,
635,11/12/2012,13:28:46,95881,-1.456,3.4,,
636,11/12/2012,13:58:46,96465,-1.228,3.4,,
637,11/12/2012,14:28:46,96681,-1.228,3.4,,
638,11/12/2012,14:58:46,96604,-1.228,3.4,,
639,11/12/2012,15:28:46,96496,-1.228,3.4,,
640,11/12/2012,15:58:46,96296,-1.228,3.4,,
641,11/12/2012,16:28:46,96096,-1.228,3.4,,
642,11/12/2012,16:58:46,95820,-1.341,3.4,,
643,11/12/2012,17:28:46,95620,-1.341,3.4,,
644,11/12/2012,17:58:46,95512,-1.341,3.4,,
645,11/12/2012,18:28:46,95512,-1.341,3.4,,
646,11/12/2012,18:58:46,95312,-1.341,3.4,,
647,11/12/2012,19:28:46,95051,-1.456,3.4,,
648,11/12/2012,19:58:46,94758,-1.456,3.4,,
649,11/12/2012,20:28:46,94543,-1.57,3.4,,
650,11/12/2012,20:58:46,94359,-1.57,3.4,,
651,11/12/2012,21:28:46,94174,-1.684,3.4,,
652,11/12/2012,21:58:46,94005,-1.684,3.4,,
653,11/12/2012,22:28:46,93851,-1.684,3.4,,
654,11/12/2012,22:58:46,93729,-1.799,3.4,,
655,11/12/2012,23:28:46,93606,-1.799,3.4,,
656,11/12/2012,23:58:46,93390,-1.799,3.4,,
657,11/13/2012,0:28:46,93190,-1.914,3.4,,
658,11/13/2012,0:58:46,92944,-1.914,3.4,,
659,11/13/2012,1:28:46,92714,-2.03,3.4,,
660,11/13/2012,1:58:46,92453,-2.03,3.4,,
661,11/13/2012,2:28:46,92237,-2.03,3.4,,
662,11/13/2012,2:58:46,92038,-2.145,3.4,,
663,11/13/2012,3:28:46,91822,-2.145,3.4,,
664,11/13/2012,3:58:46,91561,-2.261,3.4,,
665,11/13/2012,4:28:46,91284,-2.261,3.4,,
666,11/13/2012,4:58:46,91054,-2.377,3.4,,
667,11/13/2012,5:28:46,90823,-2.377,3.4,,
668,11/13/2012,5:58:46,90639,-2.377,3.4,,
669,11/13/2012,6:28:46,90424,-2.494,3.4,,
670,11/13/2012,6:58:46,90209,-2.494,3.4,,
671,11/13/2012,7:28:46,89963,-2.61,3.4,,
672,11/13/2012,7:58:46,89748,-2.61,3.4,,
673,11/13/2012,8:28:46,89579,-2.61,3.4,,
674,11/13/2012,8:58:46,89441,-2.727,3.4,,
675,11/13/2012,9:28:46,89410,-2.727,3.4,,
676,11/13/2012,9:58:46,89487,-2.727,3.4,,
677,11/13/2012,10:28:46,89748,-2.61,3.4,,
678,11/13/2012,10:58:46,90301,-2.61,3.4,,
679,11/13/2012,11:28:46,91485,-2.377,3.4,,
680,11/13/2012,11:58:46,92561,-2.261,3.4,,
681,11/13/2012,12:28:46,93268,-2.145,3.4,,
682,11/13/2012,12:58:46,93791,-2.03,3.4,,
683,11/13/2012,13:28:46,94513,-1.914,3.4,,
684,11/13/2012,13:58:46,95805,-1.684,3.4,,
685,11/13/2012,14:28:46,96297,-1.57,3.4,,
686,11/13/2012,14:58:46,96481,-1.456,3.4,,
687,11/13/2012,15:28:46,96573,-1.456,3.4,,
688,11/13/2012,15:58:46,96697,-1.456,3.4,,
689,11/13/2012,16:28:46,96804,-1.341,3.4,,
690,11/13/2012,16:58:46,96943,-1.341,3.4,,
691,11/13/2012,17:28:46,97035,-1.341,3.4,,
692,11/13/2012,17:58:46,97096,-1.228,3.4,,
693,11/13/2012,18:28:46,97281,-1.228,3.4,,
694,11/13/2012,18:58:46,97296,-1.228,3.4,,
695,11/13/2012,19:28:46,97065,-1.228,3.4,,
696,11/13/2012,19:58:46,96773,-1.228,3.4,,
697,11/13/2012,20:28:46,96404,-1.341,3.4,,
698,11/13/2012,20:58:46,96050,-1.341,3.4,,
699,11/13/2012,21:28:46,95789,-1.456,3.4,,
700,11/13/2012,21:58:46,95481,-1.456,3.4,,
701,11/13/2012,22:28:46,95189,-1.57,3.4,,
702,11/13/2012,22:58:46,94959,-1.57,3.4,,
703,11/13/2012,23:28:46,94759,-1.684,3.4,,
704,11/13/2012,23:58:46,94559,-1.684,3.4,,
705,11/14/2012,0:28:46,94405,-1.684,3.4,,
706,11/14/2012,0:58:46,94236,-1.799,3.4,,
707,11/14/2012,1:28:46,94036,-1.799,3.4,,
708,11/14/2012,1:58:46,93821,-1.799,3.4,,
709,11/14/2012,2:28:46,93590,-1.914,3.4,,
710,11/14/2012,2:58:46,93375,-1.914,3.4,,
711,11/14/2012,3:28:46,93160,-2.03,3.4,,
712,11/14/2012,3:58:46,92945,-2.03,3.4,,
713,11/14/2012,4:28:46,92684,-2.145,3.4,,
714,11/14/2012,4:58:46,92422,-2.145,3.4,,
715,11/14/2012,5:28:46,92222,-2.145,3.4,,
716,11/14/2012,5:58:46,91992,-2.261,3.4,,
717,11/14/2012,6:28:46,91730,-2.261,3.4,,
718,11/14/2012,6:58:46,91546,-2.377,3.4,,
719,11/14/2012,7:28:46,91377,-2.377,3.4,,
720,11/14/2012,7:58:46,91208,-2.377,3.4,,
721,11/14/2012,8:28:46,91024,-2.494,3.4,,
722,11/14/2012,8:58:46,90901,-2.494,3.4,,
723,11/14/2012,9:28:46,90870,-2.494,3.4,,
724,11/14/2012,9:58:46,90962,-2.494,3.4,,
725,11/14/2012,10:28:46,91270,-2.494,3.4,,
726,11/14/2012,10:58:46,91869,-2.377,3.4,,
727,11/14/2012,11:28:46,93037,-2.261,3.4,,
728,11/14/2012,11:58:46,94160,-2.03,3.4,,
729,11/14/2012,12:28:46,94944,-1.914,3.4,,
730,11/14/2012,12:58:46,95528,-1.799,3.4,,
731,11/14/2012,13:28:46,96343,-1.684,3.4,,
732,11/14/2012,13:58:46,97435,-1.341,3.4,,
733,11/14/2012,14:28:46,97942,-1.228,3.4,,
734,11/14/2012,14:58:46,98434,-1.001,3.4,,
735,11/14/2012,15:28:46,98604,-0.887,3.4,,
736,11/14/2012,15:58:46,98665,-0.887,3.4,,
737,11/14/2012,16:28:46,98665,-0.774,3.4,,
738,11/14/2012,16:58:46,98634,-0.774,3.4,,
739,11/14/2012,17:28:46,98573,-0.774,3.4,,
740,11/14/2012,17:58:46,98480,-0.774,3.4,,
741,11/14/2012,18:28:46,98449,-0.662,3.4,,
742,11/14/2012,18:58:46,98326,-0.662,3.4,,
743,11/14/2012,19:28:46,98142,-0.662,3.4,,
744,11/14/2012,19:58:46,97896,-0.662,3.43,,
745,11/14/2012,20:28:46,97696,-0.774,3.4,,
746,11/14/2012,20:58:46,97496,-0.774,3.4,,
747,11/14/2012,21:28:46,97403,-0.774,3.4,,
748,11/14/2012,21:58:46,97311,-0.774,3.4,,
749,11/14/2012,22:28:46,97219,-0.887,3.4,,
750,11/14/2012,22:58:46,97127,-0.887,3.4,,
751,11/14/2012,23:28:46,96973,-0.887,3.4,,
752,11/14/2012,23:58:46,96834,-0.887,3.4,,
753,11/15/2012,0:28:46,96711,-1.001,3.4,,
754,11/15/2012,0:58:46,96588,-1.001,3.4,,
755,11/15/2012,1:28:46,96465,-1.001,3.4,,
756,11/15/2012,1:58:46,96342,-1.114,3.4,,
757,11/15/2012,2:28:46,96219,-1.114,3.4,,
758,11/15/2012,2:58:46,96096,-1.114,3.4,,
759,11/15/2012,3:28:46,95942,-1.228,3.4,,
760,11/15/2012,3:58:46,95789,-1.228,3.4,,
761,11/15/2012,4:28:46,95620,-1.341,3.4,,
762,11/15/2012,4:58:46,95450,-1.341,3.4,,
763,11/15/2012,5:28:46,95250,-1.341,3.4,,
764,11/15/2012,5:58:46,95081,-1.456,3.4,,
765,11/15/2012,6:28:46,94928,-1.456,3.4,,
766,11/15/2012,6:58:46,94789,-1.57,3.4,,
767,11/15/2012,7:28:46,94666,-1.57,3.4,,
768,11/15/2012,7:58:46,94497,-1.57,3.4,,
769,11/15/2012,8:28:46,94313,-1.684,3.4,,
770,11/15/2012,8:58:46,94205,-1.684,3.4,,
771,11/15/2012,9:28:46,94113,-1.684,3.4,,
772,11/15/2012,9:58:46,94128,-1.684,3.4,,
773,11/15/2012,10:28:46,94328,-1.684,3.4,,
774,11/15/2012,10:58:46,94743,-1.684,3.4,,
775,11/15/2012,11:28:46,95558,-1.456,3.4,,
776,11/15/2012,11:58:46,96343,-1.341,3.4,,
777,11/15/2012,12:28:46,96865,-1.228,3.4,,
778,11/15/2012,12:58:46,97235,-1.114,3.4,,
779,11/15/2012,13:28:46,97727,-1.001,3.4,,
780,11/15/2012,13:58:46,98342,-0.887,3.4,,
781,11/15/2012,14:28:46,98526,-0.662,3.4,,
782,11/15/2012,14:58:46,98496,-0.662,3.43,,
783,11/15/2012,15:28:46,98357,-0.549,3.43,,
784,11/15/2012,15:58:46,98203,-0.549,3.43,,
785,11/15/2012,16:28:46,98095,-0.549,3.43,,
786,11/15/2012,16:58:46,98019,-0.549,3.43,,
787,11/15/2012,17:28:46,97911,-0.549,3.43,,
788,11/15/2012,17:58:46,97803,-0.437,3.43,,
789,11/15/2012,18:28:46,97772,-0.437,3.43,,
790,11/15/2012,18:58:46,97649,-0.437,3.43,,
791,11/15/2012,19:28:46,97526,-0.437,3.43,,
792,11/15/2012,19:58:46,97449,-0.437,3.43,,
793,11/15/2012,20:28:46,97388,-0.437,3.43,,
794,11/15/2012,20:58:46,97311,-0.437,3.43,,
795,11/15/2012,21:28:46,97249,-0.437,3.43,,
796,11/15/2012,21:58:46,97187,-0.437,3.43,,
797,11/15/2012,22:28:46,97111,-0.549,3.43,,
798,11/15/2012,22:58:46,97065,-0.549,3.43,,
799,11/15/2012,23:28:46,96988,-0.549,3.43,,
800,11/15/2012,23:58:46,96926,-0.549,3.43,,
801,11/16/2012,0:28:46,96849,-0.549,3.43,,
802,11/16/2012,0:58:46,96803,-0.662,3.43,,
803,11/16/2012,1:28:46,96726,-0.662,3.43,,
804,11/16/2012,1:58:46,96603,-0.662,3.43,,
805,11/16/2012,2:28:46,96511,-0.774,3.4,,
806,11/16/2012,2:58:46,96419,-0.774,3.4,,
807,11/16/2012,3:28:46,96296,-0.887,3.4,,
808,11/16/2012,3:58:46,96219,-0.887,3.4,,
809,11/16/2012,4:28:46,96142,-0.887,3.4,,
810,11/16/2012,4:58:46,96065,-1.001,3.4,,
811,11/16/2012,5:28:46,95957,-1.001,3.4,,
812,11/16/2012,5:58:46,95850,-1.001,3.4,,
813,11/16/2012,6:28:46,95727,-1.114,3.4,,
814,11/16/2012,6:58:46,95635,-1.114,3.4,,
815,11/16/2012,7:28:46,95542,-1.114,3.4,,
816,11/16/2012,7:58:46,95419,-1.228,3.4,,
817,11/16/2012,8:28:46,95312,-1.228,3.4,,
818,11/16/2012,8:58:46,95204,-1.228,3.4,,
819,11/16/2012,9:28:46,95143,-1.341,3.4,,
820,11/16/2012,9:58:46,95220,-1.341,3.4,,
821,11/16/2012,10:28:46,95373,-1.341,3.4,,
822,11/16/2012,10:58:46,95696,-1.228,3.4,,
823,11/16/2012,11:28:46,96388,-1.114,3.4,,
824,11/16/2012,11:58:46,97034,-1.001,3.4,,
825,11/16/2012,12:28:46,97450,-0.887,3.4,,
826,11/16/2012,12:58:46,97665,-0.774,3.4,,
827,11/16/2012,13:28:46,97896,-0.662,3.4,,
828,11/16/2012,13:58:46,98111,-0.549,3.43,,
829,11/16/2012,14:28:46,98003,-0.549,3.43,,
830,11/16/2012,14:58:46,97818,-0.437,3.43,,
831,11/16/2012,15:28:46,97588,-0.437,3.43,,
832,11/16/2012,15:58:46,97403,-0.437,3.43,,
833,11/16/2012,16:28:46,97264,-0.437,3.43,,
834,11/16/2012,16:58:46,97141,-0.437,3.43,,
835,11/16/2012,17:28:46,97018,-0.325,3.4,,
836,11/16/2012,17:58:46,96926,-0.325,3.4,,
837,11/16/2012,18:28:46,96818,-0.325,3.4,,
838,11/16/2012,18:58:46,96695,-0.325,3.4,,
839,11/16/2012,19:28:46,96572,-0.325,3.4,,
840,11/16/2012,19:58:46,96449,-0.325,3.4,,
841,11/16/2012,20:28:46,96356,-0.325,3.4,,
842,11/16/2012,20:58:46,96249,-0.325,3.4,,
843,11/16/2012,21:28:46,96187,-0.325,3.4,,
844,11/16/2012,21:58:46,96141,-0.325,3.4,,
845,11/16/2012,22:28:46,96080,-0.325,3.4,,
846,11/16/2012,22:58:46,96033,-0.325,3.4,,
847,11/16/2012,23:28:46,95987,-0.325,3.4,,
848,11/16/2012,23:58:46,95956,-0.325,3.4,,
849,11/17/2012,0:28:46,95926,-0.325,3.4,,
850,11/17/2012,0:58:46,95880,-0.325,3.4,,
851,11/17/2012,1:28:46,95833,-0.325,3.4,,
852,11/17/2012,1:58:46,95803,-0.325,3.4,,
853,11/17/2012,2:28:46,95787,-0.325,3.4,,
854,11/17/2012,2:58:46,95818,-0.437,3.43,,
855,11/17/2012,3:28:46,95834,-0.437,3.43,,
856,11/17/2012,3:58:46,95818,-0.437,3.43,,
857,11/17/2012,4:28:46,95834,-0.437,3.43,,
858,11/17/2012,4:58:46,95803,-0.437,3.43,,
859,11/17/2012,5:28:46,95803,-0.437,3.43,,
860,11/17/2012,5:58:46,95772,-0.437,3.43,,
861,11/17/2012,6:28:46,95741,-0.549,3.43,,
862,11/17/2012,6:58:46,95741,-0.549,3.43,,
863,11/17/2012,7:28:46,95695,-0.549,3.43,,
864,11/17/2012,7:58:46,95649,-0.549,3.43,,
865,11/17/2012,8:28:46,95665,-0.662,3.43,,
866,11/17/2012,8:58:46,95649,-0.662,3.43,,
867,11/17/2012,9:28:46,95711,-0.662,3.43,,
868,11/17/2012,9:58:46,95926,-0.662,3.43,,
869,11/17/2012,10:28:46,96126,-0.662,3.43,,
870,11/17/2012,10:58:46,96311,-0.549,3.43,,
871,11/17/2012,11:28:46,96526,-0.549,3.43,,
872,11/17/2012,11:58:46,96526,-0.437,3.43,,
873,11/17/2012,12:28:46,96403,-0.437,3.43,,
874,11/17/2012,12:58:46,96234,-0.437,3.43,,
875,11/17/2012,13:28:46,96080,-0.325,3.4,,
876,11/17/2012,13:58:46,95910,-0.325,3.4,,
877,11/17/2012,14:28:46,95756,-0.325,3.4,,
878,11/17/2012,14:58:46,95587,-0.325,3.4,,
879,11/17/2012,15:28:46,95387,-0.325,3.4,,
880,11/17/2012,15:58:46,95187,-0.325,3.4,,
881,11/17/2012,16:28:46,94926,-0.325,3.4,,
882,11/17/2012,16:58:46,94602,-0.325,3.4,,
883,11/17/2012,17:28:46,94248,-0.213,3.4,,
884,11/17/2012,17:58:46,93818,-0.213,3.4,,
885,11/17/2012,18:28:46,93387,-0.213,3.4,,
886,11/17/2012,18:58:46,92925,-0.213,3.4,,
887,11/17/2012,19:28:46,92433,-0.213,3.4,,
888,11/17/2012,19:58:46,91941,-0.213,3.4,,
889,11/17/2012,20:28:46,91495,-0.213,3.4,,
890,11/17/2012,20:58:46,91018,-0.213,3.4,,
891,11/17/2012,21:28:46,90572,-0.213,3.4,,
892,11/17/2012,21:58:46,90156,-0.213,3.4,,
893,11/17/2012,22:28:46,89726,-0.213,3.4,,
894,11/17/2012,22:58:46,89326,-0.213,3.4,,
895,11/17/2012,23:28:46,88972,-0.213,3.4,,
896,11/17/2012,23:58:46,88587,-0.213,3.4,,
897,11/18/2012,0:28:46,88310,-0.213,3.4,,
898,11/18/2012,0:58:46,88095,-0.213,3.4,,
899,11/18/2012,1:28:46,87726,-0.213,3.4,,
900,11/18/2012,1:58:46,87387,-0.213,3.4,,
901,11/18/2012,2:28:46,87064,-0.213,3.4,,
902,11/18/2012,2:58:46,86803,-0.213,3.4,,
903,11/18/2012,3:28:46,86495,-0.213,3.4,,
904,11/18/2012,3:58:46,86188,-0.213,3.4,,
905,11/18/2012,4:28:46,85896,-0.213,3.4,,
906,11/18/2012,4:58:46,85619,-0.213,3.4,,
907,11/18/2012,5:28:46,85388,-0.213,3.4,,
908,11/18/2012,5:58:46,85127,-0.213,3.4,,
909,11/18/2012,6:28:46,84896,-0.213,3.4,,
910,11/18/2012,6:58:46,84681,-0.213,3.4,,
911,11/18/2012,7:28:46,84450,-0.213,3.4,,
912,11/18/2012,7:58:46,84250,-0.213,3.4,,
913,11/18/2012,8:28:46,84050,-0.213,3.4,,
914,11/18/2012,8:58:46,83865,-0.213,3.4,,
915,11/18/2012,9:28:46,83696,-0.213,3.4,,
916,11/18/2012,9:58:46,83512,-0.213,3.4,,
917,11/18/2012,10:28:46,83296,-0.213,3.4,,
918,11/18/2012,10:58:46,83112,-0.213,3.4,,
919,11/18/2012,11:28:46,82912,-0.213,3.4,,
920,11/18/2012,11:58:46,82697,-0.213,3.4,,
921,11/18/2012,12:28:46,82497,-0.213,3.4,,
922,11/18/2012,12:58:46,82281,-0.213,3.4,,
923,11/18/2012,13:28:46,82051,-0.213,3.4,,
924,11/18/2012,13:58:46,81835,-0.213,3.4,,
925,11/18/2012,14:28:46,81651,-0.213,3.4,,
926,11/18/2012,14:58:46,81420,-0.213,3.4,,
927,11/18/2012,15:28:46,81159,-0.213,3.4,,
928,11/18/2012,15:58:46,80913,-0.213,3.4,,
929,11/18/2012,16:28:46,80651,-0.213,3.4,,
930,11/18/2012,16:58:46,80390,-0.213,3.4,,
931,11/18/2012,17:28:46,80144,-0.213,3.4,,
932,11/18/2012,17:58:46,79975,-0.213,3.4,,
933,11/18/2012,18:28:46,79744,-0.213,3.4,,
934,11/18/2012,18:58:46,79498,-0.213,3.4,,
935,11/18/2012,19:28:46,79237,-0.213,3.4,,
936,11/18/2012,19:58:46,79006,-0.213,3.4,,
937,11/18/2012,20:28:46,78760,-0.213,3.4,,
938,11/18/2012,20:58:46,78545,-0.213,3.4,,
939,11/18/2012,21:28:46,78330,-0.213,3.4,,
940,11/18/2012,21:58:46,78160,-0.213,3.4,,
941,11/18/2012,22:28:46,77991,-0.213,3.4,,
942,11/18/2012,22:58:46,77822,-0.213,3.4,,
943,11/18/2012,23:28:46,77668,-0.213,3.4,,
944,11/18/2012,23:58:46,77530,-0.213,3.4,,
945,11/19/2012,0:28:46,77422,-0.213,3.4,,
946,11/19/2012,0:58:46,77315,-0.213,3.4,,
947,11/19/2012,1:28:46,77207,-0.213,3.4,,
948,11/19/2012,1:58:46,77130,-0.213,3.4,,
949,11/19/2012,2:28:46,77084,-0.213,3.4,,
950,11/19/2012,2:58:46,77053,-0.213,3.4,,
951,11/19/2012,3:28:46,77023,-0.213,3.4,,
952,11/19/2012,3:58:46,76992,-0.213,3.4,,
