"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
4793,02/26/11 07:30:00 AM,105658,-0.549,3.46,,,,,
4794,02/26/11 08:00:00 AM,105658,-0.549,3.46,,,,,
4795,02/26/11 08:30:00 AM,105642,-0.549,3.46,,,,,
4796,02/26/11 09:00:00 AM,105658,-0.549,3.46,,,,,
4797,02/26/11 09:30:00 AM,105658,-0.549,3.46,,,,,
4798,02/26/11 10:00:00 AM,105658,-0.549,3.46,,,,,
4799,02/26/11 10:30:00 AM,105706,-0.549,3.46,,,,,
4800,02/26/11 11:00:00 AM,105753,-0.437,3.46,,,,,
4801,02/26/11 11:30:00 AM,105801,-0.437,3.46,,,,,
4802,02/26/11 12:00:00 PM,105833,-0.437,3.46,,,,,
4803,02/26/11 12:30:00 PM,105865,-0.437,3.46,,,,,
4804,02/26/11 01:00:00 PM,105881,-0.437,3.46,,,,,
4805,02/26/11 01:30:00 PM,105865,-0.325,3.43,,,,,
4806,02/26/11 02:00:00 PM,105833,-0.325,3.43,,,,,
4807,02/26/11 02:30:00 PM,105785,-0.325,3.43,,,,,
4808,02/26/11 03:00:00 PM,105721,-0.325,3.43,,,,,
4809,02/26/11 03:30:00 PM,105625,-0.325,3.43,,,,,
4810,02/26/11 04:00:00 PM,105561,-0.325,3.43,,,,,
4811,02/26/11 04:30:00 PM,105465,-0.325,3.43,,,,,
4812,02/26/11 05:00:00 PM,105402,-0.325,3.43,,,,,
4813,02/26/11 05:30:00 PM,105290,-0.325,3.43,,,,,
4814,02/26/11 06:00:00 PM,105226,-0.325,3.43,,,,,
4815,02/26/11 06:30:00 PM,105146,-0.325,3.43,,,,,
4816,02/26/11 07:00:00 PM,105066,-0.325,3.43,,,,,
4817,02/26/11 07:30:00 PM,105050,-0.325,3.43,,,,,
4818,02/26/11 08:00:00 PM,105002,-0.325,3.43,,,,,
4819,02/26/11 08:30:00 PM,104986,-0.325,3.43,,,,,
4820,02/26/11 09:00:00 PM,104986,-0.325,3.43,,,,,
4821,02/26/11 09:30:00 PM,105018,-0.325,3.43,,,,,
4822,02/26/11 10:00:00 PM,105050,-0.325,3.43,,,,,
4823,02/26/11 10:30:00 PM,105114,-0.325,3.43,,,,,
4824,02/26/11 11:00:00 PM,105146,-0.437,3.46,,,,,
4825,02/26/11 11:30:00 PM,105162,-0.437,3.46,,,,,
4826,02/27/11 12:00:00 AM,105194,-0.437,3.46,,,,,
4827,02/27/11 12:30:00 AM,105194,-0.437,3.46,,,,,
4828,02/27/11 01:00:00 AM,105210,-0.437,3.46,,,,,
4829,02/27/11 01:30:00 AM,105242,-0.437,3.46,,,,,
4830,02/27/11 02:00:00 AM,105242,-0.437,3.46,,,,,
4831,02/27/11 02:30:00 AM,105242,-0.437,3.46,,,,,
4832,02/27/11 03:00:00 AM,105210,-0.437,3.46,,,,,
4833,02/27/11 03:30:00 AM,105226,-0.437,3.46,,,,,
4834,02/27/11 04:00:00 AM,105226,-0.437,3.46,,,,,
4835,02/27/11 04:30:00 AM,105210,-0.437,3.46,,,,,
4836,02/27/11 05:00:00 AM,105210,-0.437,3.46,,,,,
4837,02/27/11 05:30:00 AM,105226,-0.437,3.46,,,,,
4838,02/27/11 06:00:00 AM,105242,-0.437,3.46,,,,,
4839,02/27/11 06:30:00 AM,105226,-0.437,3.46,,,,,
4840,02/27/11 07:00:00 AM,105227,-0.549,3.46,,,,,
4841,02/27/11 07:30:00 AM,105227,-0.549,3.46,,,,,
4842,02/27/11 08:00:00 AM,105227,-0.549,3.46,,,,,
4843,02/27/11 08:30:00 AM,105227,-0.549,3.46,,,,,
4844,02/27/11 09:00:00 AM,105259,-0.549,3.46,,,,,
4845,02/27/11 09:30:00 AM,105290,-0.549,3.46,,,,,
4846,02/27/11 10:00:00 AM,105306,-0.549,3.46,,,,,
4847,02/27/11 10:30:00 AM,105322,-0.549,3.46,,,,,
4848,02/27/11 11:00:00 AM,105306,-0.549,3.46,,,,,
4849,02/27/11 11:30:00 AM,105338,-0.549,3.46,,,,,
4850,02/27/11 12:00:00 PM,105354,-0.549,3.46,,,,,
4851,02/27/11 12:30:00 PM,105338,-0.549,3.46,,,,,
4852,02/27/11 01:00:00 PM,105322,-0.549,3.46,,,,,
4853,02/27/11 01:30:00 PM,105306,-0.549,3.46,,,,,
4854,02/27/11 02:00:00 PM,105322,-0.549,3.46,,,,,
4855,02/27/11 02:30:00 PM,105338,-0.549,3.46,,,,,
4856,02/27/11 03:00:00 PM,105386,-0.437,3.46,,,,,
4857,02/27/11 03:30:00 PM,105418,-0.437,3.46,,,,,
4858,02/27/11 04:00:00 PM,105402,-0.437,3.46,,,,,
4859,02/27/11 04:30:00 PM,105434,-0.437,3.46,,,,,
4860,02/27/11 05:00:00 PM,105482,-0.437,3.46,,,,,
4861,02/27/11 05:30:00 PM,105450,-0.437,3.46,,,,,
4862,02/27/11 06:00:00 PM,105418,-0.437,3.46,,,,,
4863,02/27/11 06:30:00 PM,105386,-0.437,3.46,,,,,
4864,02/27/11 07:00:00 PM,105354,-0.549,3.46,,,,,
4865,02/27/11 07:30:00 PM,105322,-0.549,3.46,,,,,
4866,02/27/11 08:00:00 PM,105275,-0.549,3.46,,,,,
4867,02/27/11 08:30:00 PM,105275,-0.662,3.46,,,,,
4868,02/27/11 09:00:00 PM,105243,-0.662,3.46,,,,,
4869,02/27/11 09:30:00 PM,105179,-0.662,3.46,,,,,
4870,02/27/11 10:00:00 PM,105163,-0.774,3.46,,,,,
4871,02/27/11 10:30:00 PM,105116,-0.774,3.46,,,,,
4872,02/27/11 11:00:00 PM,105084,-0.774,3.46,,,,,
4873,02/27/11 11:30:00 PM,105068,-0.774,3.43,,,,,
4874,02/28/11 12:00:00 AM,105004,-0.774,3.43,,,,,
4875,02/28/11 12:30:00 AM,104956,-0.887,3.43,,,,,
4876,02/28/11 01:00:00 AM,104892,-0.887,3.43,,,,,
4877,02/28/11 01:30:00 AM,104781,-1.001,3.43,,,,,
4878,02/28/11 02:00:00 AM,104685,-1.001,3.43,,,,,
4879,02/28/11 02:30:00 AM,104574,-1.114,3.43,,,,,
4880,02/28/11 03:00:00 AM,104462,-1.114,3.43,,,,,
4881,02/28/11 03:30:00 AM,104335,-1.228,3.43,,,,,
4882,02/28/11 04:00:00 AM,104255,-1.228,3.43,,,,,
4883,02/28/11 04:30:00 AM,104144,-1.341,3.43,,,,,
4884,02/28/11 05:00:00 AM,104032,-1.341,3.43,,,,,
4885,02/28/11 05:30:00 AM,103936,-1.341,3.43,,,,,
4886,02/28/11 06:00:00 AM,103825,-1.456,3.43,,,,,
4887,02/28/11 06:30:00 AM,103697,-1.570,3.43,,,,,
4888,02/28/11 07:00:00 AM,103554,-1.570,3.43,,,,,
4889,02/28/11 07:30:00 AM,103442,-1.570,3.43,,,,,
4890,02/28/11 08:00:00 AM,103315,-1.684,3.43,,,,,
4891,02/28/11 08:30:00 AM,103203,-1.684,3.43,,,,,
4892,02/28/11 09:00:00 AM,103108,-1.799,3.43,,,,,
4893,02/28/11 09:30:00 AM,103028,-1.799,3.43,,,,,
4894,02/28/11 10:00:00 AM,102980,-1.799,3.43,,,,,
4895,02/28/11 10:30:00 AM,103028,-1.799,3.43,,,,,
4896,02/28/11 11:00:00 AM,103251,-1.799,3.43,,,,,
4897,02/28/11 11:30:00 AM,103682,-1.684,3.43,,,,,
4898,02/28/11 12:00:00 PM,104272,-1.456,3.43,,,,,
4899,02/28/11 12:30:00 PM,104702,-1.341,3.43,,,,,
4900,02/28/11 01:00:00 PM,105037,-1.114,3.43,,,,,
4901,02/28/11 01:30:00 PM,105244,-1.114,3.43,,,,,
4902,02/28/11 02:00:00 PM,105420,-1.001,3.43,,,,,
4903,02/28/11 02:30:00 PM,105531,-0.887,3.43,,,,,
4904,02/28/11 03:00:00 PM,105627,-0.887,3.43,,,,,
4905,02/28/11 03:30:00 PM,105691,-0.774,3.43,,,,,
4906,02/28/11 04:00:00 PM,105738,-0.774,3.43,,,,,
4907,02/28/11 04:30:00 PM,105802,-0.774,3.43,,,,,
4908,02/28/11 05:00:00 PM,105802,-0.774,3.43,,,,,
4909,02/28/11 05:30:00 PM,105786,-0.774,3.46,,,,,
4910,02/28/11 06:00:00 PM,105754,-0.774,3.46,,,,,
4911,02/28/11 06:30:00 PM,105691,-0.774,3.46,,,,,
4912,02/28/11 07:00:00 PM,105643,-0.774,3.46,,,,,
4913,02/28/11 07:30:00 PM,105595,-0.774,3.43,,,,,
4914,02/28/11 08:00:00 PM,105515,-0.774,3.43,,,,,
4915,02/28/11 08:30:00 PM,105483,-0.774,3.43,,,,,
4916,02/28/11 09:00:00 PM,105435,-0.887,3.43,,,,,
4917,02/28/11 09:30:00 PM,105355,-0.887,3.43,,,,,
4918,02/28/11 10:00:00 PM,105292,-0.887,3.43,,,,,
4919,02/28/11 10:30:00 PM,105260,-0.887,3.43,,,,,
4920,02/28/11 11:00:00 PM,105180,-1.001,3.43,,,,,
4921,02/28/11 11:30:00 PM,105116,-1.001,3.43,,,,,
4922,03/01/11 12:00:00 AM,105068,-1.001,3.43,,,,,
4923,03/01/11 12:30:00 AM,105005,-1.114,3.43,,,,,
4924,03/01/11 01:00:00 AM,104925,-1.114,3.43,,,,,
4925,03/01/11 01:30:00 AM,104813,-1.114,3.43,,,,,
4926,03/01/11 02:00:00 AM,104734,-1.228,3.43,,,,,
4927,03/01/11 02:30:00 AM,104638,-1.228,3.43,,,,,
4928,03/01/11 03:00:00 AM,104511,-1.341,3.43,,,,,
4929,03/01/11 03:30:00 AM,104367,-1.341,3.43,,,,,
4930,03/01/11 04:00:00 AM,104224,-1.456,3.43,,,,,
4931,03/01/11 04:30:00 AM,104080,-1.456,3.43,,,,,
4932,03/01/11 05:00:00 AM,103889,-1.570,3.43,,,,,
4933,03/01/11 05:30:00 AM,103698,-1.684,3.43,,,,,
4934,03/01/11 06:00:00 AM,103506,-1.684,3.43,,,,,
4935,03/01/11 06:30:00 AM,103315,-1.799,3.43,,,,,
4936,03/01/11 07:00:00 AM,103140,-1.914,3.43,,,,,
4937,03/01/11 07:30:00 AM,102932,-1.914,3.43,,,,,
4938,03/01/11 08:00:00 AM,102789,-2.030,3.43,,,,,
4939,03/01/11 08:30:00 AM,102678,-2.145,3.43,,,,,
4940,03/01/11 09:00:00 AM,102534,-2.145,3.43,,,,,
4941,03/01/11 09:30:00 AM,102439,-2.145,3.43,,,,,
4942,03/01/11 10:00:00 AM,102391,-2.261,3.43,,,,,
4943,03/01/11 10:30:00 AM,102407,-2.261,3.43,,,,,
4944,03/01/11 11:00:00 AM,102694,-2.145,3.43,,,,,
4945,03/01/11 11:30:00 AM,103156,-2.030,3.43,,,,,
4946,03/01/11 12:00:00 PM,103683,-1.914,3.43,,,,,
4947,03/01/11 12:30:00 PM,104177,-1.684,3.43,,,,,
4948,03/01/11 01:00:00 PM,104591,-1.570,3.43,,,,,
4949,03/01/11 01:30:00 PM,104942,-1.456,3.43,,,,,
4950,03/01/11 02:00:00 PM,105197,-1.341,3.43,,,,,
4951,03/01/11 02:30:00 PM,105468,-1.228,3.43,,,,,
4952,03/01/11 03:00:00 PM,105660,-1.114,3.43,,,,,
4953,03/01/11 03:30:00 PM,105819,-1.001,3.43,,,,,
4954,03/01/11 04:00:00 PM,105947,-1.001,3.43,,,,,
4955,03/01/11 04:30:00 PM,106026,-0.887,3.43,,,,,
4956,03/01/11 05:00:00 PM,106074,-0.887,3.43,,,,,
4957,03/01/11 05:30:00 PM,106074,-0.887,3.43,,,,,
4958,03/01/11 06:00:00 PM,106074,-0.887,3.43,,,,,
4959,03/01/11 06:30:00 PM,106042,-0.887,3.43,,,,,
4960,03/01/11 07:00:00 PM,106010,-0.887,3.43,,,,,
4961,03/01/11 07:30:00 PM,105994,-0.887,3.43,,,,,
4962,03/01/11 08:00:00 PM,105978,-0.887,3.43,,,,,
4963,03/01/11 08:30:00 PM,105946,-0.887,3.43,,,,,
4964,03/01/11 09:00:00 PM,105914,-0.887,3.43,,,,,
4965,03/01/11 09:30:00 PM,105867,-0.887,3.43,,,,,
4966,03/01/11 10:00:00 PM,105819,-0.887,3.43,,,,,
4967,03/01/11 10:30:00 PM,105787,-0.887,3.43,,,,,
4968,03/01/11 11:00:00 PM,105755,-0.887,3.43,,,,,
4969,03/01/11 11:30:00 PM,105723,-0.887,3.43,,,,,
4970,03/02/11 12:00:00 AM,105723,-0.887,3.43,,,,,
4971,03/02/11 12:30:00 AM,105707,-0.887,3.43,,,,,
4972,03/02/11 01:00:00 AM,105723,-0.887,3.43,,,,,
4973,03/02/11 01:30:00 AM,105707,-0.887,3.43,,,,,
4974,03/02/11 02:00:00 AM,105675,-0.887,3.43,,,,,
4975,03/02/11 02:30:00 AM,105627,-0.887,3.43,,,,,
4976,03/02/11 03:00:00 AM,105563,-1.001,3.43,,,,,
4977,03/02/11 03:30:00 AM,105500,-1.001,3.43,,,,,
4978,03/02/11 04:00:00 AM,105436,-1.001,3.43,,,,,
4979,03/02/11 04:30:00 AM,105404,-1.001,3.43,,,,,
4980,03/02/11 05:00:00 AM,105324,-1.114,3.43,,,,,
4981,03/02/11 05:30:00 AM,105244,-1.114,3.43,,,,,
4982,03/02/11 06:00:00 AM,105181,-1.114,3.43,,,,,
4983,03/02/11 06:30:00 AM,105101,-1.228,3.43,,,,,
4984,03/02/11 07:00:00 AM,105021,-1.228,3.43,,,,,
4985,03/02/11 07:30:00 AM,104957,-1.228,3.43,,,,,
4986,03/02/11 08:00:00 AM,104894,-1.228,3.43,,,,,
4987,03/02/11 08:30:00 AM,104941,-1.228,3.43,,,,,
4988,03/02/11 09:00:00 AM,105021,-1.228,3.43,,,,,
4989,03/02/11 09:30:00 AM,105117,-1.228,3.43,,,,,
4990,03/02/11 10:00:00 AM,105165,-1.228,3.43,,,,,
4991,03/02/11 10:30:00 AM,105276,-1.114,3.43,,,,,
4992,03/02/11 11:00:00 AM,105484,-1.114,3.43,,,,,
4993,03/02/11 11:30:00 AM,105739,-1.001,3.43,,,,,
4994,03/02/11 12:00:00 PM,105978,-0.887,3.43,,,,,
4995,03/02/11 12:30:00 PM,106154,-0.887,3.43,,,,,
4996,03/02/11 01:00:00 PM,106234,-0.774,3.43,,,,,
4997,03/02/11 01:30:00 PM,106313,-0.774,3.46,,,,,
4998,03/02/11 02:00:00 PM,106329,-0.662,3.46,,,,,
4999,03/02/11 02:30:00 PM,106377,-0.662,3.46,,,,,
5000,03/02/11 03:00:00 PM,106377,-0.662,3.46,,,,,
5001,03/02/11 03:30:00 PM,106409,-0.549,3.46,,,,,
5002,03/02/11 04:00:00 PM,106425,-0.549,3.46,,,,,
5003,03/02/11 04:30:00 PM,106425,-0.549,3.46,,,,,
5004,03/02/11 05:00:00 PM,106393,-0.549,3.46,,,,,
5005,03/02/11 05:30:00 PM,106409,-0.549,3.46,,,,,
5006,03/02/11 06:00:00 PM,106409,-0.549,3.46,,,,,
5007,03/02/11 06:30:00 PM,106392,-0.437,3.46,,,,,
5008,03/02/11 07:00:00 PM,106376,-0.437,3.46,,,,,
5009,03/02/11 07:30:00 PM,106344,-0.437,3.46,,,,,
5010,03/02/11 08:00:00 PM,106360,-0.437,3.46,,,,,
5011,03/02/11 08:30:00 PM,106328,-0.437,3.46,,,,,
5012,03/02/11 09:00:00 PM,106296,-0.437,3.46,,,,,
5013,03/02/11 09:30:00 PM,106264,-0.437,3.46,,,,,
5014,03/02/11 10:00:00 PM,106249,-0.437,3.46,,,,,
5015,03/02/11 10:30:00 PM,106217,-0.437,3.46,,,,,
5016,03/02/11 11:00:00 PM,106169,-0.437,3.46,,,,,
5017,03/02/11 11:30:00 PM,106137,-0.437,3.46,,,,,
5018,03/03/11 12:00:00 AM,106137,-0.549,3.46,,,,,
5019,03/03/11 12:30:00 AM,106105,-0.549,3.46,,,,,
5020,03/03/11 01:00:00 AM,106105,-0.549,3.46,,,,,
5021,03/03/11 01:30:00 AM,106041,-0.549,3.46,,,,,
5022,03/03/11 02:00:00 AM,106041,-0.549,3.46,,,,,
5023,03/03/11 02:30:00 AM,106025,-0.549,3.46,,,,,
5024,03/03/11 03:00:00 AM,106010,-0.662,3.46,,,,,
5025,03/03/11 03:30:00 AM,105978,-0.662,3.46,,,,,
5026,03/03/11 04:00:00 AM,105962,-0.662,3.46,,,,,
5027,03/03/11 04:30:00 AM,105962,-0.662,3.46,,,,,
5028,03/03/11 05:00:00 AM,105946,-0.662,3.46,,,,,
5029,03/03/11 05:30:00 AM,105930,-0.662,3.46,,,,,
5030,03/03/11 06:00:00 AM,105898,-0.662,3.46,,,,,
5031,03/03/11 06:30:00 AM,105882,-0.662,3.46,,,,,
5032,03/03/11 07:00:00 AM,105850,-0.774,3.46,,,,,
5033,03/03/11 07:30:00 AM,105834,-0.774,3.46,,,,,
5034,03/03/11 08:00:00 AM,105834,-0.774,3.46,,,,,
5035,03/03/11 08:30:00 AM,105850,-0.774,3.46,,,,,
5036,03/03/11 09:00:00 AM,105850,-0.774,3.43,,,,,
5037,03/03/11 09:30:00 AM,105866,-0.774,3.46,,,,,
5038,03/03/11 10:00:00 AM,105914,-0.774,3.46,,,,,
5039,03/03/11 10:30:00 AM,106010,-0.662,3.46,,,,,
5040,03/03/11 11:00:00 AM,106153,-0.662,3.46,,,,,
5041,03/03/11 11:30:00 AM,106265,-0.549,3.46,,,,,
5042,03/03/11 12:00:00 PM,106265,-0.549,3.46,,,,,
5043,03/03/11 12:30:00 PM,106233,-0.437,3.46,,,,,
5044,03/03/11 01:00:00 PM,106233,-0.437,3.46,,,,,
5045,03/03/11 01:30:00 PM,106201,-0.437,3.46,,,,,
5046,03/03/11 02:00:00 PM,106169,-0.437,3.46,,,,,
5047,03/03/11 02:30:00 PM,106153,-0.437,3.46,,,,,
5048,03/03/11 03:00:00 PM,106056,-0.325,3.43,,,,,
5049,03/03/11 03:30:00 PM,105945,-0.325,3.43,,,,,
5050,03/03/11 04:00:00 PM,105801,-0.325,3.43,,,,,
5051,03/03/11 04:30:00 PM,105673,-0.325,3.43,,,,,
5052,03/03/11 05:00:00 PM,105529,-0.325,3.43,,,,,
5053,03/03/11 05:30:00 PM,105370,-0.325,3.43,,,,,
5054,03/03/11 06:00:00 PM,105242,-0.325,3.43,,,,,
5055,03/03/11 06:30:00 PM,105098,-0.325,3.43,,,,,
5056,03/03/11 07:00:00 PM,104986,-0.325,3.43,,,,,
5057,03/03/11 07:30:00 PM,104874,-0.325,3.43,,,,,
5058,03/03/11 08:00:00 PM,104763,-0.325,3.43,,,,,
5059,03/03/11 08:30:00 PM,104651,-0.325,3.43,,,,,
5060,03/03/11 09:00:00 PM,104571,-0.325,3.43,,,,,
5061,03/03/11 09:30:00 PM,104507,-0.325,3.43,,,,,
5062,03/03/11 10:00:00 PM,104427,-0.325,3.43,,,,,
5063,03/03/11 10:30:00 PM,104379,-0.325,3.43,,,,,
5064,03/03/11 11:00:00 PM,104347,-0.325,3.43,,,,,
5065,03/03/11 11:30:00 PM,104347,-0.325,3.43,,,,,
5066,03/04/11 12:00:00 AM,104316,-0.325,3.43,,,,,
5067,03/04/11 12:30:00 AM,104316,-0.325,3.43,,,,,
5068,03/04/11 01:00:00 AM,104332,-0.325,3.43,,,,,
5069,03/04/11 01:30:00 AM,104363,-0.325,3.43,,,,,
5070,03/04/11 02:00:00 AM,104443,-0.325,3.43,,,,,
5071,03/04/11 02:30:00 AM,104523,-0.325,3.43,,,,,
5072,03/04/11 03:00:00 AM,104571,-0.437,3.46,,,,,
5073,03/04/11 03:30:00 AM,104619,-0.437,3.46,,,,,
5074,03/04/11 04:00:00 AM,104635,-0.437,3.46,,,,,
5075,03/04/11 04:30:00 AM,104635,-0.437,3.46,,,,,
5076,03/04/11 05:00:00 AM,104619,-0.437,3.46,,,,,
5077,03/04/11 05:30:00 AM,104635,-0.437,3.46,,,,,
5078,03/04/11 06:00:00 AM,104635,-0.437,3.46,,,,,
5079,03/04/11 06:30:00 AM,104636,-0.549,3.46,,,,,
5080,03/04/11 07:00:00 AM,104604,-0.549,3.46,,,,,
5081,03/04/11 07:30:00 AM,104652,-0.549,3.46,,,,,
5082,03/04/11 08:00:00 AM,104700,-0.549,3.46,,,,,
5083,03/04/11 08:30:00 AM,104748,-0.549,3.46,,,,,
5084,03/04/11 09:00:00 AM,104779,-0.549,3.46,,,,,
5085,03/04/11 09:30:00 AM,104795,-0.437,3.46,,,,,
5086,03/04/11 10:00:00 AM,104811,-0.437,3.46,,,,,
5087,03/04/11 10:30:00 AM,104843,-0.437,3.46,,,,,
5088,03/04/11 11:00:00 AM,104923,-0.437,3.46,,,,,
5089,03/04/11 11:30:00 AM,104971,-0.437,3.46,,,,,
5090,03/04/11 12:00:00 PM,104938,-0.325,3.43,,,,,
5091,03/04/11 12:30:00 PM,104843,-0.325,3.43,,,,,
5092,03/04/11 01:00:00 PM,104667,-0.325,3.43,,,,,
5093,03/04/11 01:30:00 PM,104475,-0.325,3.43,,,,,
5094,03/04/11 02:00:00 PM,104284,-0.325,3.43,,,,,
5095,03/04/11 02:30:00 PM,104092,-0.325,3.43,,,,,
5096,03/04/11 03:00:00 PM,103932,-0.325,3.43,,,,,
5097,03/04/11 03:30:00 PM,103805,-0.325,3.43,,,,,
5098,03/04/11 04:00:00 PM,103629,-0.325,3.43,,,,,
5099,03/04/11 04:30:00 PM,103501,-0.325,3.43,,,,,
5100,03/04/11 05:00:00 PM,103389,-0.325,3.43,,,,,
5101,03/04/11 05:30:00 PM,103261,-0.213,3.43,,,,,
5102,03/04/11 06:00:00 PM,103150,-0.213,3.43,,,,,
5103,03/04/11 06:30:00 PM,103054,-0.213,3.43,,,,,
5104,03/04/11 07:00:00 PM,102942,-0.213,3.43,,,,,
5105,03/04/11 07:30:00 PM,102862,-0.213,3.43,,,,,
5106,03/04/11 08:00:00 PM,102782,-0.213,3.43,,,,,
5107,03/04/11 08:30:00 PM,102734,-0.213,3.43,,,,,
5108,03/04/11 09:00:00 PM,102703,-0.213,3.43,,,,,
5109,03/04/11 09:30:00 PM,102687,-0.213,3.43,,,,,
5110,03/04/11 10:00:00 PM,102719,-0.325,3.43,,,,,
5111,03/04/11 10:30:00 PM,102911,-0.325,3.43,,,,,
5112,03/04/11 11:00:00 PM,103070,-0.325,3.43,,,,,
5113,03/04/11 11:30:00 PM,103198,-0.325,3.43,,,,,
5114,03/05/11 12:00:00 AM,103246,-0.437,3.46,,,,,
5115,03/05/11 12:30:00 AM,103278,-0.437,3.46,,,,,
5116,03/05/11 01:00:00 AM,103294,-0.437,3.46,,,,,
5117,03/05/11 01:30:00 AM,103279,-0.549,3.46,,,,,
5118,03/05/11 02:00:00 AM,103279,-0.549,3.46,,,,,
5119,03/05/11 02:30:00 AM,103247,-0.549,3.46,,,,,
5120,03/05/11 03:00:00 AM,103231,-0.662,3.46,,,,,
5121,03/05/11 03:30:00 AM,103199,-0.662,3.46,,,,,
5122,03/05/11 04:00:00 AM,103168,-0.774,3.46,,,,,
5123,03/05/11 04:30:00 AM,103120,-0.774,3.46,,,,,
5124,03/05/11 05:00:00 AM,103056,-0.774,3.46,,,,,
5125,03/05/11 05:30:00 AM,103008,-0.887,3.46,,,,,
5126,03/05/11 06:00:00 AM,102945,-0.887,3.43,,,,,
5127,03/05/11 06:30:00 AM,102881,-1.001,3.43,,,,,
5128,03/05/11 07:00:00 AM,102785,-1.001,3.43,,,,,
5129,03/05/11 07:30:00 AM,102690,-1.114,3.43,,,,,
5130,03/05/11 08:00:00 AM,102642,-1.114,3.43,,,,,
5131,03/05/11 08:30:00 AM,102610,-1.114,3.43,,,,,
5132,03/05/11 09:00:00 AM,102594,-1.114,3.43,,,,,
5133,03/05/11 09:30:00 AM,102563,-1.228,3.43,,,,,
5134,03/05/11 10:00:00 AM,102595,-1.228,3.43,,,,,
5135,03/05/11 10:30:00 AM,102674,-1.114,3.43,,,,,
5136,03/05/11 11:00:00 AM,103041,-1.114,3.43,,,,,
5137,03/05/11 11:30:00 AM,103376,-1.001,3.43,,,,,
5138,03/05/11 12:00:00 PM,103583,-0.887,3.43,,,,,
5139,03/05/11 12:30:00 PM,103694,-0.774,3.43,,,,,
5140,03/05/11 01:00:00 PM,103774,-0.662,3.46,,,,,
5141,03/05/11 01:30:00 PM,103838,-0.662,3.46,,,,,
5142,03/05/11 02:00:00 PM,103901,-0.549,3.46,,,,,
5143,03/05/11 02:30:00 PM,103933,-0.549,3.46,,,,,
5144,03/05/11 03:00:00 PM,103981,-0.549,3.46,,,,,
5145,03/05/11 03:30:00 PM,104029,-0.549,3.46,,,,,
5146,03/05/11 04:00:00 PM,104045,-0.437,3.46,,,,,
5147,03/05/11 04:30:00 PM,104076,-0.437,3.46,,,,,
5148,03/05/11 05:00:00 PM,104076,-0.437,3.46,,,,,
5149,03/05/11 05:30:00 PM,104092,-0.437,3.46,,,,,
5150,03/05/11 06:00:00 PM,104092,-0.437,3.46,,,,,
5151,03/05/11 06:30:00 PM,104124,-0.437,3.46,,,,,
5152,03/05/11 07:00:00 PM,104076,-0.437,3.46,,,,,
5153,03/05/11 07:30:00 PM,104045,-0.437,3.46,,,,,
5154,03/05/11 08:00:00 PM,104045,-0.437,3.46,,,,,
5155,03/05/11 08:30:00 PM,104013,-0.549,3.46,,,,,
5156,03/05/11 09:00:00 PM,103981,-0.549,3.46,,,,,
5157,03/05/11 09:30:00 PM,103933,-0.549,3.46,,,,,
5158,03/05/11 10:00:00 PM,103902,-0.662,3.46,,,,,
5159,03/05/11 10:30:00 PM,103886,-0.662,3.46,,,,,
5160,03/05/11 11:00:00 PM,103822,-0.662,3.46,,,,,
5161,03/05/11 11:30:00 PM,103790,-0.662,3.46,,,,,
5162,03/06/11 12:00:00 AM,103758,-0.774,3.46,,,,,
5163,03/06/11 12:30:00 AM,103726,-0.774,3.46,,,,,
5164,03/06/11 01:00:00 AM,103678,-0.774,3.46,,,,,
5165,03/06/11 01:30:00 AM,103615,-0.774,3.46,,,,,
5166,03/06/11 02:00:00 AM,103567,-0.887,3.43,,,,,
5167,03/06/11 02:30:00 AM,103503,-0.887,3.46,,,,,
5168,03/06/11 03:00:00 AM,103423,-0.887,3.43,,,,,
5169,03/06/11 03:30:00 AM,103344,-1.001,3.43,,,,,
5170,03/06/11 04:00:00 AM,103248,-1.001,3.43,,,,,
5171,03/06/11 04:30:00 AM,103169,-1.114,3.43,,,,,
5172,03/06/11 05:00:00 AM,103057,-1.114,3.43,,,,,
5173,03/06/11 05:30:00 AM,102962,-1.228,3.43,,,,,
5174,03/06/11 06:00:00 AM,102866,-1.228,3.43,,,,,
5175,03/06/11 06:30:00 AM,102770,-1.228,3.43,,,,,
5176,03/06/11 07:00:00 AM,102643,-1.341,3.43,,,,,
5177,03/06/11 07:30:00 AM,102563,-1.341,3.43,,,,,
5178,03/06/11 08:00:00 AM,102484,-1.456,3.43,,,,,
5179,03/06/11 08:30:00 AM,102452,-1.456,3.43,,,,,
5180,03/06/11 09:00:00 AM,102484,-1.456,3.43,,,,,
5181,03/06/11 09:30:00 AM,102596,-1.456,3.43,,,,,
5182,03/06/11 10:00:00 AM,102787,-1.341,3.43,,,,,
5183,03/06/11 10:30:00 AM,102962,-1.341,3.43,,,,,
5184,03/06/11 11:00:00 AM,103233,-1.228,3.43,,,,,
5185,03/06/11 11:30:00 AM,103552,-1.228,3.43,,,,,
