"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
476,09/17/13 02:00:00 PM,193058,20.805,,,,,
477,09/17/13 02:15:00 PM,193297,20.805,,,,,
478,09/17/13 02:30:00 PM,193341,20.901,,,,,
479,09/17/13 02:45:00 PM,193421,20.901,,,,,
480,09/17/13 03:00:00 PM,193518,20.996,,,,,
481,09/17/13 03:15:00 PM,193584,20.996,,,,,
482,09/17/13 03:30:00 PM,193694,21.091,,,,,
483,09/17/13 03:45:00 PM,193774,21.091,,,,,
484,09/17/13 04:00:00 PM,193884,21.187,,,,,
485,09/17/13 04:15:00 PM,193977,21.187,,,,,
486,09/17/13 04:30:00 PM,194074,21.282,,,,,
487,09/17/13 04:45:00 PM,194154,21.282,,,,,
488,09/17/13 05:00:00 PM,194237,21.378,,,,,
489,09/17/13 05:15:00 PM,194317,21.378,,,,,
490,09/17/13 05:30:00 PM,194387,21.473,,,,,
491,09/17/13 05:45:00 PM,194441,21.473,,,,,
492,09/17/13 06:00:00 PM,194454,21.473,,,,,
493,09/17/13 06:15:00 PM,194467,21.473,,,,,
494,09/17/13 06:30:00 PM,194467,21.473,,,,,
495,09/17/13 06:45:00 PM,194507,21.473,,,,,
496,09/17/13 07:00:00 PM,194537,21.569,,,,,
497,09/17/13 07:15:00 PM,194577,21.569,,,,,
498,09/17/13 07:30:00 PM,194604,21.569,,,,,
499,09/17/13 07:45:00 PM,194631,21.569,,,,,
500,09/17/13 08:00:00 PM,194661,21.664,,,,,
501,09/17/13 08:15:00 PM,194674,21.664,,,,,
502,09/17/13 08:30:00 PM,194674,21.664,,,,,
503,09/17/13 08:45:00 PM,194701,21.664,,,,,
504,09/17/13 09:00:00 PM,194701,21.664,,,,,
505,09/17/13 09:15:00 PM,194714,21.664,,,,,
506,09/17/13 09:30:00 PM,194701,21.664,,,,,
507,09/17/13 09:45:00 PM,194701,21.664,,,,,
508,09/17/13 10:00:00 PM,194688,21.664,,,,,
509,09/17/13 10:15:00 PM,194661,21.664,,,,,
510,09/17/13 10:30:00 PM,194661,21.664,,,,,
511,09/17/13 10:45:00 PM,194631,21.569,,,,,
512,09/17/13 11:00:00 PM,194617,21.569,,,,,
513,09/17/13 11:15:00 PM,194617,21.569,,,,,
514,09/17/13 11:30:00 PM,194591,21.569,,,,,
515,09/17/13 11:45:00 PM,194537,21.569,,,,,
516,09/18/13 12:00:00 AM,194520,21.473,,,,,
517,09/18/13 12:15:00 AM,194494,21.473,,,,,
518,09/18/13 12:30:00 AM,194467,21.473,,,,,
519,09/18/13 12:45:00 AM,194441,21.473,,,,,
520,09/18/13 01:00:00 AM,194401,21.473,,,,,
521,09/18/13 01:15:00 AM,194370,21.378,,,,,
522,09/18/13 01:30:00 AM,194344,21.378,,,,,
523,09/18/13 01:45:00 AM,194330,21.378,,,,,
524,09/18/13 02:00:00 AM,194291,21.378,,,,,
525,09/18/13 02:15:00 AM,194264,21.378,,,,,
526,09/18/13 02:30:00 AM,194234,21.282,,,,,
527,09/18/13 02:45:00 AM,194194,21.282,,,,,
528,09/18/13 03:00:00 AM,194207,21.282,,,,,
529,09/18/13 03:15:00 AM,194167,21.282,,,,,
530,09/18/13 03:30:00 AM,194167,21.282,,,,,
531,09/18/13 03:45:00 AM,194140,21.282,,,,,
532,09/18/13 04:00:00 AM,194127,21.282,,,,,
533,09/18/13 04:15:00 AM,194110,21.187,,,,,
534,09/18/13 04:30:00 AM,194123,21.187,,,,,
535,09/18/13 04:45:00 AM,194097,21.187,,,,,
536,09/18/13 05:00:00 AM,194057,21.187,,,,,
537,09/18/13 05:15:00 AM,194057,21.187,,,,,
538,09/18/13 05:30:00 AM,194044,21.187,,,,,
539,09/18/13 05:45:00 AM,194030,21.187,,,,,
540,09/18/13 06:00:00 AM,194017,21.187,,,,,
541,09/18/13 06:15:00 AM,194004,21.187,,,,,
542,09/18/13 06:30:00 AM,193990,21.187,,,,,
543,09/18/13 06:45:00 AM,193964,21.187,,,,,
544,09/18/13 07:00:00 AM,193937,21.187,,,,,
545,09/18/13 07:15:00 AM,193937,21.187,,,,,
546,09/18/13 07:30:00 AM,193924,21.187,,,,,
547,09/18/13 07:45:00 AM,192437,20.901,,,,,
548,09/18/13 08:00:00 AM,193242,21.091,,,,,
549,09/18/13 08:15:00 AM,193698,21.187,,,,,
550,09/18/13 08:30:00 AM,194008,21.282,,,,,
551,09/18/13 08:45:00 AM,194330,21.378,,,,,
552,09/18/13 09:00:00 AM,194610,21.378,,,,,
553,09/18/13 09:15:00 AM,194853,21.473,,,,,
554,09/18/13 09:30:00 AM,195052,21.473,,,,,
555,09/18/13 09:45:00 AM,195305,21.473,,,,,
556,09/18/13 10:00:00 AM,195402,21.569,,,,,
557,09/18/13 10:15:00 AM,195548,21.569,,,,,
558,09/18/13 10:30:00 AM,195708,21.569,,,,,
559,09/18/13 10:45:00 AM,195854,21.569,,,,,
560,09/18/13 11:00:00 AM,195987,21.569,,,,,
561,09/18/13 11:15:00 AM,196120,21.569,,,,,
562,09/18/13 11:30:00 AM,196240,21.569,,,,,
563,09/18/13 11:45:00 AM,196390,21.664,,,,,
564,09/18/13 12:00:00 PM,196497,21.664,,,,,
565,09/18/13 12:15:00 PM,196603,21.664,,,,,
566,09/18/13 12:30:00 PM,196683,21.664,,,,,
567,09/18/13 12:45:00 PM,196766,21.760,,,,,
568,09/18/13 01:00:00 PM,196833,21.760,,,,,
569,09/18/13 01:15:00 PM,196913,21.760,,,,,
570,09/18/13 01:30:00 PM,196953,21.760,,,,,
571,09/18/13 01:45:00 PM,197489,21.855,,,,,
572,09/18/13 02:00:00 PM,197702,21.855,,,,,
573,09/18/13 02:15:00 PM,197795,21.855,,,,,
574,09/18/13 02:30:00 PM,197888,21.855,,,,,
575,09/18/13 02:45:00 PM,197968,21.855,,,,,
576,09/18/13 03:00:00 PM,198131,21.951,,,,,
577,09/18/13 03:15:00 PM,198184,21.951,,,,,
578,09/18/13 03:30:00 PM,198131,21.951,,,,,
579,09/18/13 03:45:00 PM,192081,22.333,,,,,
580,09/18/13 04:00:00 PM,174547,24.931,,,,,
581,09/18/13 04:15:00 PM,174089,24.738,,,,,
582,09/18/13 04:30:00 PM,173723,24.545,,,,,
583,09/18/13 04:45:00 PM,173358,24.351,,,,,
584,09/18/13 05:00:00 PM,173006,24.158,,,,,
585,09/18/13 05:15:00 PM,172694,23.966,,,,,
586,09/18/13 05:30:00 PM,172395,23.773,,,,,
587,09/18/13 05:45:00 PM,172099,23.677,,,,,
588,09/18/13 06:00:00 PM,171840,23.484,,,,,
589,09/18/13 06:15:00 PM,171545,23.388,,,,,
590,09/18/13 06:30:00 PM,171303,23.292,,,,,
591,09/18/13 06:45:00 PM,171101,23.196,,,,,
592,09/18/13 07:00:00 PM,170911,23.100,,,,,
593,09/18/13 07:15:00 PM,170696,23.004,,,,,
594,09/18/13 07:30:00 PM,170480,22.908,,,,,
595,09/18/13 07:45:00 PM,170291,22.812,,,,,
596,09/18/13 08:00:00 PM,170115,22.717,,,,,
597,09/18/13 08:15:00 PM,169940,22.621,,,,,
598,09/18/13 08:30:00 PM,169790,22.525,,,,,
599,09/18/13 08:45:00 PM,169641,22.429,,,,,
600,09/18/13 09:00:00 PM,169509,22.429,,,,,
601,09/18/13 09:15:00 PM,169359,22.333,,,,,
602,09/18/13 09:30:00 PM,169223,22.238,,,,,
603,09/18/13 09:45:00 PM,169104,22.238,,,,,
604,09/18/13 10:00:00 PM,168968,22.142,,,,,
605,09/18/13 10:15:00 PM,168819,22.046,,,,,
606,09/18/13 10:30:00 PM,168726,22.046,,,,,
607,09/18/13 10:45:00 PM,168617,21.951,,,,,
608,09/18/13 11:00:00 PM,168494,21.855,,,,,
609,09/18/13 11:15:00 PM,168401,21.855,,,,,
610,09/18/13 11:30:00 PM,168292,21.760,,,,,
611,09/18/13 11:45:00 PM,168199,21.760,,,,,
612,09/19/13 12:00:00 AM,168103,21.664,,,,,
613,09/19/13 12:15:00 AM,167997,21.664,,,,,
614,09/19/13 12:30:00 AM,167901,21.569,,,,,
615,09/19/13 12:45:00 AM,167835,21.569,,,,,
616,09/19/13 01:00:00 AM,167742,21.569,,,,,
617,09/19/13 01:15:00 AM,167633,21.473,,,,,
618,09/19/13 01:30:00 AM,167553,21.473,,,,,
619,09/19/13 01:45:00 AM,167431,21.378,,,,,
620,09/19/13 02:00:00 AM,167325,21.378,,,,,
621,09/19/13 02:15:00 AM,167215,21.282,,,,,
622,09/19/13 02:30:00 AM,167096,21.282,,,,,
623,09/19/13 02:45:00 AM,167000,21.187,,,,,
624,09/19/13 03:00:00 AM,166894,21.187,,,,,
625,09/19/13 03:15:00 AM,166785,21.091,,,,,
626,09/19/13 03:30:00 AM,166718,21.091,,,,,
627,09/19/13 03:45:00 AM,166636,20.996,,,,,
628,09/19/13 04:00:00 AM,166516,20.996,,,,,
629,09/19/13 04:15:00 AM,166420,20.901,,,,,
630,09/19/13 04:30:00 AM,166341,20.901,,,,,
631,09/19/13 04:45:00 AM,166271,20.805,,,,,
632,09/19/13 05:00:00 AM,166139,20.805,,,,,
633,09/19/13 05:15:00 AM,166003,20.710,,,,,
634,09/19/13 05:30:00 AM,165977,20.710,,,,,
635,09/19/13 05:45:00 AM,165881,20.615,,,,,
636,09/19/13 06:00:00 AM,165828,20.615,,,,,
637,09/19/13 06:15:00 AM,165732,20.519,,,,,
638,09/19/13 06:30:00 AM,165666,20.519,,,,,
639,09/19/13 06:45:00 AM,165599,20.519,,,,,
640,09/19/13 07:00:00 AM,165503,20.424,,,,,
641,09/19/13 07:15:00 AM,165424,20.424,,,,,
642,09/19/13 07:30:00 AM,165368,20.329,,,,,
643,09/19/13 07:45:00 AM,165341,20.329,,,,,
644,09/19/13 08:00:00 AM,165288,20.329,,,,,
645,09/19/13 08:15:00 AM,165232,20.234,,,,,
646,09/19/13 08:30:00 AM,165166,20.234,,,,,
647,09/19/13 08:45:00 AM,165123,20.138,,,,,
648,09/19/13 09:00:00 AM,165083,20.138,,,,,
649,09/19/13 09:15:00 AM,165057,20.138,,,,,
650,09/19/13 09:30:00 AM,165083,20.138,,,,,
651,09/19/13 09:45:00 AM,165110,20.138,,,,,
652,09/19/13 10:00:00 AM,165139,20.234,,,,,
653,09/19/13 10:15:00 AM,165179,20.234,,,,,
654,09/19/13 10:30:00 AM,165219,20.234,,,,,
655,09/19/13 10:45:00 AM,165259,20.234,,,,,
656,09/19/13 11:00:00 AM,165285,20.234,,,,,
657,09/19/13 11:15:00 AM,165368,20.329,,,,,
658,09/19/13 11:30:00 AM,165394,20.329,,,,,
659,09/19/13 11:45:00 AM,165421,20.329,,,,,
660,09/19/13 12:00:00 PM,165464,20.424,,,,,
661,09/19/13 12:15:00 PM,165517,20.424,,,,,
662,09/19/13 12:30:00 PM,165556,20.424,,,,,
663,09/19/13 12:45:00 PM,165639,20.519,,,,,
664,09/19/13 01:00:00 PM,165735,20.615,,,,,
665,09/19/13 01:15:00 PM,165788,20.615,,,,,
666,09/19/13 01:30:00 PM,165910,20.710,,,,,
667,09/19/13 01:45:00 PM,165940,20.805,,,,,
668,09/19/13 02:00:00 PM,165967,20.805,,,,,
669,09/19/13 02:15:00 PM,166073,20.805,,,,,
670,09/19/13 02:30:00 PM,166006,20.805,,,,,
671,09/19/13 02:45:00 PM,166116,20.901,,,,,
672,09/19/13 03:00:00 PM,166129,20.901,,,,,
673,09/19/13 03:15:00 PM,166212,20.996,,,,,
674,09/19/13 03:30:00 PM,166318,20.996,,,,,
675,09/19/13 03:45:00 PM,166400,21.091,,,,,
676,09/19/13 04:00:00 PM,166480,21.091,,,,,
677,09/19/13 04:15:00 PM,166510,21.187,,,,,
678,09/19/13 04:30:00 PM,166549,21.187,,,,,
679,09/19/13 04:45:00 PM,166606,21.282,,,,,
680,09/19/13 05:00:00 PM,166672,21.282,,,,,
681,09/19/13 05:15:00 PM,166728,21.378,,,,,
682,09/19/13 05:30:00 PM,166768,21.378,,,,,
683,09/19/13 05:45:00 PM,166794,21.378,,,,,
684,09/19/13 06:00:00 PM,166851,21.473,,,,,
685,09/19/13 06:15:00 PM,166864,21.473,,,,,
686,09/19/13 06:30:00 PM,166864,21.473,,,,,
687,09/19/13 06:45:00 PM,166837,21.473,,,,,
688,09/19/13 07:00:00 PM,166811,21.473,,,,,
689,09/19/13 07:15:00 PM,166771,21.473,,,,,
690,09/19/13 07:30:00 PM,166718,21.473,,,,,
691,09/19/13 07:45:00 PM,166662,21.378,,,,,
692,09/19/13 08:00:00 PM,166609,21.378,,,,,
693,09/19/13 08:15:00 PM,166556,21.378,,,,,
694,09/19/13 08:30:00 PM,166463,21.378,,,,,
695,09/19/13 08:45:00 PM,166407,21.282,,,,,
696,09/19/13 09:00:00 PM,166327,21.282,,,,,
697,09/19/13 09:15:00 PM,166248,21.282,,,,,
698,09/19/13 09:30:00 PM,166178,21.187,,,,,
699,09/19/13 09:45:00 PM,166085,21.187,,,,,
700,09/19/13 10:00:00 PM,165989,21.091,,,,,
701,09/19/13 10:15:00 PM,165923,21.091,,,,,
702,09/19/13 10:30:00 PM,165844,21.091,,,,,
703,09/19/13 10:45:00 PM,165761,20.996,,,,,
704,09/19/13 11:00:00 PM,165655,20.996,,,,,
705,09/19/13 11:15:00 PM,165546,20.901,,,,,
706,09/19/13 11:30:00 PM,165466,20.901,,,,,
707,09/19/13 11:45:00 PM,165476,20.805,,,,,
708,09/20/13 12:00:00 AM,165331,20.805,,,,,
709,09/20/13 12:15:00 AM,165317,20.805,,,,,
710,09/20/13 12:30:00 AM,165221,20.710,,,,,
711,09/20/13 12:45:00 AM,165142,20.710,,,,,
712,09/20/13 01:00:00 AM,165006,20.615,,,,,
713,09/20/13 01:15:00 AM,164940,20.615,,,,,
714,09/20/13 01:30:00 AM,164857,20.519,,,,,
715,09/20/13 01:45:00 AM,164778,20.519,,,,,
716,09/20/13 02:00:00 AM,164712,20.519,,,,,
717,09/20/13 02:15:00 AM,164616,20.424,,,,,
718,09/20/13 02:30:00 AM,164536,20.424,,,,,
719,09/20/13 02:45:00 AM,164440,20.329,,,,,
720,09/20/13 03:00:00 AM,164347,20.329,,,,,
721,09/20/13 03:15:00 AM,164265,20.234,,,,,
722,09/20/13 03:30:00 AM,164172,20.234,,,,,
723,09/20/13 03:45:00 AM,164063,20.138,,,,,
724,09/20/13 04:00:00 AM,163984,20.138,,,,,
725,09/20/13 04:15:00 AM,163888,20.043,,,,,
726,09/20/13 04:30:00 AM,163795,20.043,,,,,
727,09/20/13 04:45:00 AM,163712,19.948,,,,,
728,09/20/13 05:00:00 AM,163620,19.948,,,,,
729,09/20/13 05:15:00 AM,163524,19.853,,,,,
730,09/20/13 05:30:00 AM,163431,19.853,,,,,
731,09/20/13 05:45:00 AM,163335,19.758,,,,,
732,09/20/13 06:00:00 AM,163256,19.758,,,,,
733,09/20/13 06:15:00 AM,163160,19.662,,,,,
734,09/20/13 06:30:00 AM,163067,19.662,,,,,
735,09/20/13 06:45:00 AM,162971,19.567,,,,,
736,09/20/13 07:00:00 AM,162892,19.567,,,,,
737,09/20/13 07:15:00 AM,162809,19.472,,,,,
738,09/20/13 07:30:00 AM,162730,19.472,,,,,
739,09/20/13 07:45:00 AM,162647,19.377,,,,,
740,09/20/13 08:00:00 AM,162568,19.377,,,,,
741,09/20/13 08:15:00 AM,162475,19.377,,,,,
742,09/20/13 08:30:00 AM,162406,19.282,,,,,
743,09/20/13 08:45:00 AM,162327,19.282,,,,,
744,09/20/13 09:00:00 AM,162313,19.282,,,,,
745,09/20/13 09:15:00 AM,162327,19.282,,,,,
746,09/20/13 09:30:00 AM,162353,19.282,,,,,
747,09/20/13 09:45:00 AM,162393,19.282,,,,,
748,09/20/13 10:00:00 AM,162462,19.377,,,,,
749,09/20/13 10:15:00 AM,162502,19.377,,,,,
750,09/20/13 10:30:00 AM,162558,19.472,,,,,
751,09/20/13 10:45:00 AM,162624,19.472,,,,,
752,09/20/13 11:00:00 AM,162707,19.567,,,,,
753,09/20/13 11:15:00 AM,162786,19.567,,,,,
754,09/20/13 11:30:00 AM,162855,19.662,,,,,
755,09/20/13 11:45:00 AM,162951,19.758,,,,,
756,09/20/13 12:00:00 PM,163017,19.758,,,,,
757,09/20/13 12:15:00 PM,163113,19.853,,,,,
758,09/20/13 12:30:00 PM,163209,19.948,,,,,
759,09/20/13 12:45:00 PM,163302,19.948,,,,,
760,09/20/13 01:00:00 PM,163398,20.043,,,,,
761,09/20/13 01:15:00 PM,163493,20.138,,,,,
762,09/20/13 01:30:00 PM,163576,20.234,,,,,
763,09/20/13 01:45:00 PM,163669,20.234,,,,,
764,09/20/13 02:00:00 PM,163778,20.329,,,,,
765,09/20/13 02:15:00 PM,163860,20.424,,,,,
766,09/20/13 02:30:00 PM,163966,20.424,,,,,
767,09/20/13 02:45:00 PM,164076,20.519,,,,,
768,09/20/13 03:00:00 PM,164145,20.615,,,,,
769,09/20/13 03:15:00 PM,164254,20.710,,,,,
770,09/20/13 03:30:00 PM,164334,20.710,,,,,
771,09/20/13 03:45:00 PM,164429,20.805,,,,,
772,09/20/13 04:00:00 PM,164499,20.901,,,,,
773,09/20/13 04:15:00 PM,164621,20.996,,,,,
774,09/20/13 04:30:00 PM,164688,20.996,,,,,
775,09/20/13 04:45:00 PM,164783,21.091,,,,,
776,09/20/13 05:00:00 PM,164836,21.091,,,,,
777,09/20/13 05:15:00 PM,164906,21.187,,,,,
778,09/20/13 05:30:00 PM,164975,21.282,,,,,
779,09/20/13 05:45:00 PM,165015,21.282,,,,,
780,09/20/13 06:00:00 PM,165071,21.378,,,,,
781,09/20/13 06:15:00 PM,165098,21.378,,,,,
782,09/20/13 06:30:00 PM,165111,21.378,,,,,
783,09/20/13 06:45:00 PM,165111,21.378,,,,,
784,09/20/13 07:00:00 PM,165101,21.473,,,,,
785,09/20/13 07:15:00 PM,165074,21.473,,,,,
786,09/20/13 07:30:00 PM,165048,21.473,,,,,
787,09/20/13 07:45:00 PM,165021,21.473,,,,,
788,09/20/13 08:00:00 PM,164995,21.473,,,,,
789,09/20/13 08:15:00 PM,164939,21.378,,,,,
790,09/20/13 08:30:00 PM,164912,21.378,,,,,
791,09/20/13 08:45:00 PM,164859,21.378,,,,,
792,09/20/13 09:00:00 PM,164806,21.378,,,,,
793,09/20/13 09:15:00 PM,164766,21.378,,,,,
794,09/20/13 09:30:00 PM,164713,21.378,,,,,
795,09/20/13 09:45:00 PM,164674,21.378,,,,,
796,09/20/13 10:00:00 PM,164604,21.282,,,,,
797,09/20/13 10:15:00 PM,164551,21.282,,,,,
798,09/20/13 10:30:00 PM,164498,21.282,,,,,
799,09/20/13 10:45:00 PM,164445,21.282,,,,,
800,09/20/13 11:00:00 PM,164392,21.282,,,,,
801,09/20/13 11:15:00 PM,164349,21.187,,,,,
802,09/20/13 11:30:00 PM,164270,21.187,,,,,
803,09/20/13 11:45:00 PM,164217,21.187,,,,,
804,09/21/13 12:00:00 AM,164134,21.091,,,,,
805,09/21/13 12:15:00 AM,164081,21.091,,,,,
806,09/21/13 12:30:00 AM,164015,21.091,,,,,
807,09/21/13 12:45:00 AM,163932,20.996,,,,,
808,09/21/13 01:00:00 AM,163879,20.996,,,,,
809,09/21/13 01:15:00 AM,163787,20.996,,,,,
810,09/21/13 01:30:00 AM,163730,20.901,,,,,
811,09/21/13 01:45:00 AM,163651,20.901,,,,,
812,09/21/13 02:00:00 AM,163585,20.901,,,,,
813,09/21/13 02:15:00 AM,163515,20.805,,,,,
814,09/21/13 02:30:00 AM,163383,20.805,,,,,
815,09/21/13 02:45:00 AM,163303,20.805,,,,,
816,09/21/13 03:00:00 AM,163327,20.710,,,,,
817,09/21/13 03:15:00 AM,163260,20.710,,,,,
818,09/21/13 03:30:00 AM,163101,20.710,,,,,
819,09/21/13 03:45:00 AM,163019,20.615,,,,,
820,09/21/13 04:00:00 AM,162939,20.615,,,,,
821,09/21/13 04:15:00 AM,162870,20.519,,,,,
822,09/21/13 04:30:00 AM,162777,20.519,,,,,
823,09/21/13 04:45:00 AM,162708,20.424,,,,,
824,09/21/13 05:00:00 AM,162628,20.424,,,,,
825,09/21/13 05:15:00 AM,162549,20.424,,,,,
826,09/21/13 05:30:00 AM,162453,20.329,,,,,
827,09/21/13 05:45:00 AM,162374,20.329,,,,,
828,09/21/13 06:00:00 AM,162304,20.234,,,,,
829,09/21/13 06:15:00 AM,162212,20.234,,,,,
830,09/21/13 06:30:00 AM,162132,20.234,,,,,
831,09/21/13 06:45:00 AM,162050,20.138,,,,,
832,09/21/13 07:00:00 AM,161957,20.138,,,,,
833,09/21/13 07:15:00 AM,161874,20.043,,,,,
834,09/21/13 07:30:00 AM,161782,20.043,,,,,
835,09/21/13 07:45:00 AM,161715,20.043,,,,,
836,09/21/13 08:00:00 AM,161646,19.948,,,,,
837,09/21/13 08:15:00 AM,161567,19.948,,,,,
838,09/21/13 08:30:00 AM,161484,19.853,,,,,
839,09/21/13 08:45:00 AM,161431,19.853,,,,,
840,09/21/13 09:00:00 AM,161418,19.853,,,,,
841,09/21/13 09:15:00 AM,161418,19.853,,,,,
842,09/21/13 09:30:00 AM,161418,19.853,,,,,
843,09/21/13 09:45:00 AM,161447,19.948,,,,,
844,09/21/13 10:00:00 AM,161500,19.948,,,,,
845,09/21/13 10:15:00 AM,161540,19.948,,,,,
846,09/21/13 10:30:00 AM,161596,20.043,,,,,
847,09/21/13 10:45:00 AM,161649,20.043,,,,,
848,09/21/13 11:00:00 AM,161692,20.138,,,,,
849,09/21/13 11:15:00 AM,161758,20.138,,,,,
850,09/21/13 11:30:00 AM,161841,20.234,,,,,
851,09/21/13 11:45:00 AM,161923,20.329,,,,,
852,09/21/13 12:00:00 PM,161990,20.329,,,,,
853,09/21/13 12:15:00 PM,162072,20.424,,,,,
854,09/21/13 12:30:00 PM,162152,20.424,,,,,
855,09/21/13 12:45:00 PM,162234,20.519,,,,,
856,09/21/13 01:00:00 PM,162317,20.615,,,,,
857,09/21/13 01:15:00 PM,162396,20.615,,,,,
858,09/21/13 01:30:00 PM,162439,20.710,,,,,
859,09/21/13 01:45:00 PM,162572,20.710,,,,,
860,09/21/13 02:00:00 PM,162654,20.805,,,,,
861,09/21/13 02:15:00 PM,162750,20.901,,,,,
862,09/21/13 02:30:00 PM,162737,20.901,,,,,
863,09/21/13 02:45:00 PM,162859,20.996,,,,,
864,09/21/13 03:00:00 PM,162912,20.996,,,,,
865,09/21/13 03:15:00 PM,162981,21.091,,,,,
866,09/21/13 03:30:00 PM,163061,21.091,,,,,
867,09/21/13 03:45:00 PM,163117,21.187,,,,,
868,09/21/13 04:00:00 PM,163173,21.282,,,,,
869,09/21/13 04:15:00 PM,163253,21.282,,,,,
870,09/21/13 04:30:00 PM,163309,21.378,,,,,
871,09/21/13 04:45:00 PM,163362,21.378,,,,,
872,09/21/13 05:00:00 PM,163418,21.473,,,,,
873,09/21/13 05:15:00 PM,163471,21.473,,,,,
874,09/21/13 05:30:00 PM,163501,21.569,,,,,
875,09/21/13 05:45:00 PM,163540,21.569,,,,,
876,09/21/13 06:00:00 PM,163567,21.569,,,,,
877,09/21/13 06:15:00 PM,163583,21.664,,,,,
878,09/21/13 06:30:00 PM,163583,21.664,,,,,
879,09/21/13 06:45:00 PM,163570,21.664,,,,,
880,09/21/13 07:00:00 PM,163530,21.664,,,,,
881,09/21/13 07:15:00 PM,163504,21.664,,,,,
882,09/21/13 07:30:00 PM,163464,21.664,,,,,
883,09/21/13 07:45:00 PM,163424,21.664,,,,,
884,09/21/13 08:00:00 PM,163398,21.664,,,,,
885,09/21/13 08:15:00 PM,163342,21.569,,,,,
886,09/21/13 08:30:00 PM,163302,21.569,,,,,
887,09/21/13 08:45:00 PM,163222,21.569,,,,,
888,09/21/13 09:00:00 PM,163156,21.569,,,,,
889,09/21/13 09:15:00 PM,163087,21.473,,,,,
890,09/21/13 09:30:00 PM,163020,21.473,,,,,
891,09/21/13 09:45:00 PM,162954,21.473,,,,,
892,09/21/13 10:00:00 PM,162872,21.378,,,,,
893,09/21/13 10:15:00 PM,162792,21.378,,,,,
894,09/21/13 10:30:00 PM,162713,21.378,,,,,
895,09/21/13 10:45:00 PM,162630,21.282,,,,,
896,09/21/13 11:00:00 PM,162550,21.282,,,,,
897,09/21/13 11:15:00 PM,162471,21.282,,,,,
898,09/21/13 11:30:00 PM,162402,21.187,,,,,
899,09/21/13 11:45:00 PM,162322,21.187,,,,,
900,09/22/13 12:00:00 AM,162240,21.091,,,,,
901,09/22/13 12:15:00 AM,162134,21.091,,,,,
902,09/22/13 12:30:00 AM,162081,21.091,,,,,
903,09/22/13 12:45:00 AM,161985,20.996,,,,,
904,09/22/13 01:00:00 AM,161932,20.996,,,,,
905,09/22/13 01:15:00 AM,161796,20.901,,,,,
906,09/22/13 01:30:00 AM,161770,20.901,,,,,
907,09/22/13 01:45:00 AM,161647,20.805,,,,,
908,09/22/13 02:00:00 AM,161674,20.805,,,,,
909,09/22/13 02:15:00 AM,161555,20.805,,,,,
910,09/22/13 02:30:00 AM,161406,20.710,,,,,
911,09/22/13 02:45:00 AM,161300,20.710,,,,,
912,09/22/13 03:00:00 AM,161297,20.615,,,,,
913,09/22/13 03:15:00 AM,161191,20.615,,,,,
914,09/22/13 03:30:00 AM,161164,20.615,,,,,
915,09/22/13 03:45:00 AM,161069,20.519,,,,,
916,09/22/13 04:00:00 AM,161016,20.519,,,,,
917,09/22/13 04:15:00 AM,160936,20.519,,,,,
918,09/22/13 04:30:00 AM,160880,20.424,,,,,
919,09/22/13 04:45:00 AM,160814,20.424,,,,,
920,09/22/13 05:00:00 AM,160761,20.424,,,,,
921,09/22/13 05:15:00 AM,160678,20.329,,,,,
922,09/22/13 05:30:00 AM,160625,20.329,,,,,
923,09/22/13 05:45:00 AM,160572,20.329,,,,,
924,09/22/13 06:00:00 AM,160519,20.329,,,,,
925,09/22/13 06:15:00 AM,160450,20.234,,,,,
926,09/22/13 06:30:00 AM,160397,20.234,,,,,
927,09/22/13 06:45:00 AM,160344,20.234,,,,,
928,09/22/13 07:00:00 AM,160278,20.234,,,,,
929,09/22/13 07:15:00 AM,160222,20.138,,,,,
930,09/22/13 07:30:00 AM,160182,20.138,,,,,
931,09/22/13 07:45:00 AM,160143,20.138,,,,,
932,09/22/13 08:00:00 AM,160063,20.138,,,,,
933,09/22/13 08:15:00 AM,160023,20.138,,,,,
934,09/22/13 08:30:00 AM,159981,20.043,,,,,
935,09/22/13 08:45:00 AM,159928,20.043,,,,,
936,09/22/13 09:00:00 AM,159914,20.043,,,,,
937,09/22/13 09:15:00 AM,159875,20.043,,,,,
938,09/22/13 09:30:00 AM,160126,20.043,,,,,
939,09/22/13 09:45:00 AM,159795,20.043,,,,,
940,09/22/13 10:00:00 AM,159782,20.043,,,,,
941,09/22/13 10:15:00 AM,159769,20.043,,,,,
942,09/22/13 10:30:00 AM,159756,20.043,,,,,
943,09/22/13 10:45:00 AM,159769,20.043,,,,,
944,09/22/13 11:00:00 AM,159795,20.043,,,,,
945,09/22/13 11:15:00 AM,159835,20.043,,,,,
946,09/22/13 11:30:00 AM,159865,20.138,,,,,
947,09/22/13 11:45:00 AM,159904,20.138,,,,,
948,09/22/13 12:00:00 PM,159944,20.138,,,,,
949,09/22/13 12:15:00 PM,160000,20.234,,,,,
950,09/22/13 12:30:00 PM,160040,20.234,,,,,
