"","datetime_NM","temp_C","yr","day","mo","season"
"419",2011-10-23 21:00:00,5.037,2011,296,10,"Summer"
"420",2011-10-23 22:00:00,5.115,2011,296,10,"Summer"
"421",2011-10-23 23:00:00,5.141,2011,296,10,"Summer"
"422",2011-10-24 00:00:00,5.063,2011,297,10,"Summer"
"423",2011-10-24 01:00:00,4.90825,2011,297,10,"Summer"
"424",2011-10-24 02:00:00,4.805,2011,297,10,"Summer"
"425",2011-10-24 03:00:00,4.675,2011,297,10,"Summer"
"426",2011-10-24 04:00:00,4.545,2011,297,10,"Summer"
"427",2011-10-24 05:00:00,4.467,2011,297,10,"Summer"
"428",2011-10-24 06:00:00,4.389,2011,297,10,"Summer"
"429",2011-10-24 07:00:00,4.311,2011,297,10,"Summer"
"430",2011-10-24 08:00:00,4.311,2011,297,10,"Summer"
"431",2011-10-24 09:00:00,4.285,2011,297,10,"Summer"
"432",2011-10-24 10:00:00,4.233,2011,297,10,"Summer"
"433",2011-10-24 11:00:00,4.207,2011,297,10,"Summer"
"434",2011-10-24 12:00:00,4.285,2011,297,10,"Summer"
"435",2011-10-24 13:00:00,4.311,2011,297,10,"Summer"
"436",2011-10-24 14:00:00,4.389,2011,297,10,"Summer"
"437",2011-10-24 15:00:00,4.441,2011,297,10,"Summer"
"438",2011-10-24 16:00:00,4.519,2011,297,10,"Summer"
"439",2011-10-24 17:00:00,4.623,2011,297,10,"Summer"
"440",2011-10-24 18:00:00,4.701,2011,297,10,"Summer"
"441",2011-10-24 19:00:00,4.88225,2011,297,10,"Summer"
"442",2011-10-24 20:00:00,5.244,2011,297,10,"Summer"
"443",2011-10-24 21:00:00,5.244,2011,297,10,"Summer"
"444",2011-10-24 22:00:00,5.244,2011,297,10,"Summer"
"445",2011-10-24 23:00:00,5.244,2011,297,10,"Summer"
"446",2011-10-25 00:00:00,5.244,2011,298,10,"Summer"
"447",2011-10-25 01:00:00,5.26975,2011,298,10,"Summer"
"448",2011-10-25 02:00:00,5.347,2011,298,10,"Summer"
"449",2011-10-25 03:00:00,5.347,2011,298,10,"Summer"
"450",2011-10-25 04:00:00,5.2955,2011,298,10,"Summer"
"451",2011-10-25 05:00:00,5.1925,2011,298,10,"Summer"
"452",2011-10-25 06:00:00,5.141,2011,298,10,"Summer"
"453",2011-10-25 07:00:00,5.037,2011,298,10,"Summer"
"454",2011-10-25 08:00:00,5.037,2011,298,10,"Summer"
"455",2011-10-25 09:00:00,4.934,2011,298,10,"Summer"
"456",2011-10-25 10:00:00,4.934,2011,298,10,"Summer"
"457",2011-10-25 11:00:00,4.95975,2011,298,10,"Summer"
"458",2011-10-25 12:00:00,5.037,2011,298,10,"Summer"
"459",2011-10-25 13:00:00,5.037,2011,298,10,"Summer"
"460",2011-10-25 14:00:00,5.089,2011,298,10,"Summer"
"461",2011-10-25 15:00:00,5.141,2011,298,10,"Summer"
"462",2011-10-25 16:00:00,5.1925,2011,298,10,"Summer"
"463",2011-10-25 17:00:00,5.244,2011,298,10,"Summer"
"464",2011-10-25 18:00:00,5.2955,2011,298,10,"Summer"
"465",2011-10-25 19:00:00,5.347,2011,298,10,"Summer"
"466",2011-10-25 20:00:00,5.42425,2011,298,10,"Summer"
"467",2011-10-25 21:00:00,5.45,2011,298,10,"Summer"
"468",2011-10-25 22:00:00,5.5265,2011,298,10,"Summer"
"469",2011-10-25 23:00:00,5.552,2011,298,10,"Summer"
"470",2011-10-26 00:00:00,5.62925,2011,299,10,"Summer"
"471",2011-10-26 01:00:00,5.62925,2011,299,10,"Summer"
"472",2011-10-26 02:00:00,5.552,2011,299,10,"Summer"
"473",2011-10-26 03:00:00,5.501,2011,299,10,"Summer"
"474",2011-10-26 04:00:00,5.42425,2011,299,10,"Summer"
"475",2011-10-26 05:00:00,5.347,2011,299,10,"Summer"
"476",2011-10-26 06:00:00,5.347,2011,299,10,"Summer"
"477",2011-10-26 07:00:00,5.2955,2011,299,10,"Summer"
"478",2011-10-26 08:00:00,5.244,2011,299,10,"Summer"
"479",2011-10-26 09:00:00,5.244,2011,299,10,"Summer"
"480",2011-10-26 10:00:00,5.244,2011,299,10,"Summer"
"481",2011-10-26 11:00:00,5.244,2011,299,10,"Summer"
"482",2011-10-26 12:00:00,5.244,2011,299,10,"Summer"
"483",2011-10-26 13:00:00,5.244,2011,299,10,"Summer"
"484",2011-10-26 14:00:00,5.347,2011,299,10,"Summer"
"485",2011-10-26 15:00:00,5.347,2011,299,10,"Summer"
"486",2011-10-26 16:00:00,5.42425,2011,299,10,"Summer"
"487",2011-10-26 17:00:00,5.45,2011,299,10,"Summer"
"488",2011-10-26 18:00:00,5.4755,2011,299,10,"Summer"
"489",2011-10-26 19:00:00,5.552,2011,299,10,"Summer"
"490",2011-10-26 20:00:00,5.552,2011,299,10,"Summer"
"491",2011-10-26 21:00:00,5.4755,2011,299,10,"Summer"
"492",2011-10-26 22:00:00,5.45,2011,299,10,"Summer"
"493",2011-10-26 23:00:00,5.3985,2011,299,10,"Summer"
"494",2011-10-27 00:00:00,5.347,2011,300,10,"Summer"
"495",2011-10-27 01:00:00,5.244,2011,300,10,"Summer"
"496",2011-10-27 02:00:00,5.1925,2011,300,10,"Summer"
"497",2011-10-27 03:00:00,5.141,2011,300,10,"Summer"
"498",2011-10-27 04:00:00,5.037,2011,300,10,"Summer"
"499",2011-10-27 05:00:00,4.9855,2011,300,10,"Summer"
"500",2011-10-27 06:00:00,4.934,2011,300,10,"Summer"
"501",2011-10-27 07:00:00,4.831,2011,300,10,"Summer"
"502",2011-10-27 08:00:00,4.805,2011,300,10,"Summer"
"503",2011-10-27 09:00:00,4.727,2011,300,10,"Summer"
"504",2011-10-27 10:00:00,4.727,2011,300,10,"Summer"
"505",2011-10-27 11:00:00,4.727,2011,300,10,"Summer"
"506",2011-10-27 12:00:00,4.727,2011,300,10,"Summer"
"507",2011-10-27 13:00:00,4.831,2011,300,10,"Summer"
"508",2011-10-27 14:00:00,4.8825,2011,300,10,"Summer"
"509",2011-10-27 15:00:00,4.95975,2011,300,10,"Summer"
"510",2011-10-27 16:00:00,5.037,2011,300,10,"Summer"
"511",2011-10-27 17:00:00,5.115,2011,300,10,"Summer"
"512",2011-10-27 18:00:00,5.16675,2011,300,10,"Summer"
"513",2011-10-27 19:00:00,5.244,2011,300,10,"Summer"
"514",2011-10-27 20:00:00,5.244,2011,300,10,"Summer"
"515",2011-10-27 21:00:00,5.16675,2011,300,10,"Summer"
"516",2011-10-27 22:00:00,5.063,2011,300,10,"Summer"
"517",2011-10-27 23:00:00,4.95975,2011,300,10,"Summer"
"518",2011-10-28 00:00:00,4.805,2011,301,10,"Summer"
"519",2011-10-28 01:00:00,4.675,2011,301,10,"Summer"
"520",2011-10-28 02:00:00,4.545,2011,301,10,"Summer"
"521",2011-10-28 03:00:00,4.441,2011,301,10,"Summer"
"522",2011-10-28 04:00:00,4.415,2011,301,10,"Summer"
"523",2011-10-28 05:00:00,4.311,2011,301,10,"Summer"
"524",2011-10-28 06:00:00,4.311,2011,301,10,"Summer"
"525",2011-10-28 07:00:00,4.285,2011,301,10,"Summer"
"526",2011-10-28 08:00:00,4.311,2011,301,10,"Summer"
"527",2011-10-28 09:00:00,4.259,2011,301,10,"Summer"
"528",2011-10-28 10:00:00,4.259,2011,301,10,"Summer"
"529",2011-10-28 11:00:00,4.207,2011,301,10,"Summer"
"530",2011-10-28 12:00:00,4.259,2011,301,10,"Summer"
"531",2011-10-28 13:00:00,4.207,2011,301,10,"Summer"
"532",2011-10-28 14:00:00,4.207,2011,301,10,"Summer"
"533",2011-10-28 15:00:00,4.285,2011,301,10,"Summer"
"534",2011-10-28 16:00:00,4.363,2011,301,10,"Summer"
"535",2011-10-28 17:00:00,4.441,2011,301,10,"Summer"
"536",2011-10-28 18:00:00,4.545,2011,301,10,"Summer"
"537",2011-10-28 19:00:00,4.649,2011,301,10,"Summer"
"538",2011-10-28 20:00:00,4.727,2011,301,10,"Summer"
"539",2011-10-28 21:00:00,4.831,2011,301,10,"Summer"
"540",2011-10-28 22:00:00,4.753,2011,301,10,"Summer"
"541",2011-10-28 23:00:00,4.675,2011,301,10,"Summer"
"542",2011-10-29 00:00:00,4.519,2011,302,10,"Summer"
"543",2011-10-29 01:00:00,4.415,2011,302,10,"Summer"
"544",2011-10-29 02:00:00,4.311,2011,302,10,"Summer"
"545",2011-10-29 03:00:00,4.311,2011,302,10,"Summer"
"546",2011-10-29 04:00:00,4.285,2011,302,10,"Summer"
"547",2011-10-29 05:00:00,4.233,2011,302,10,"Summer"
"548",2011-10-29 06:00:00,4.207,2011,302,10,"Summer"
"549",2011-10-29 07:00:00,4.207,2011,302,10,"Summer"
"550",2011-10-29 08:00:00,4.12825,2011,302,10,"Summer"
"551",2011-10-29 09:00:00,4.102,2011,302,10,"Summer"
"552",2011-10-29 10:00:00,4.12825,2011,302,10,"Summer"
"553",2011-10-29 11:00:00,4.1545,2011,302,10,"Summer"
"554",2011-10-29 12:00:00,4.102,2011,302,10,"Summer"
"555",2011-10-29 13:00:00,4.207,2011,302,10,"Summer"
"556",2011-10-29 14:00:00,4.207,2011,302,10,"Summer"
"557",2011-10-29 15:00:00,4.1545,2011,302,10,"Summer"
"558",2011-10-29 16:00:00,4.18075,2011,302,10,"Summer"
"559",2011-10-29 17:00:00,4.207,2011,302,10,"Summer"
"560",2011-10-29 18:00:00,4.259,2011,302,10,"Summer"
"561",2011-10-29 19:00:00,4.311,2011,302,10,"Summer"
"562",2011-10-29 20:00:00,4.415,2011,302,10,"Summer"
"563",2011-10-29 21:00:00,4.415,2011,302,10,"Summer"
"564",2011-10-29 22:00:00,4.415,2011,302,10,"Summer"
"565",2011-10-29 23:00:00,4.311,2011,302,10,"Summer"
"566",2011-10-30 00:00:00,4.311,2011,303,10,"Summer"
"567",2011-10-30 01:00:00,4.233,2011,303,10,"Summer"
"568",2011-10-30 02:00:00,4.207,2011,303,10,"Summer"
"569",2011-10-30 03:00:00,4.207,2011,303,10,"Summer"
"570",2011-10-30 04:00:00,4.207,2011,303,10,"Summer"
"571",2011-10-30 05:00:00,4.207,2011,303,10,"Summer"
"572",2011-10-30 06:00:00,4.12825,2011,303,10,"Summer"
"573",2011-10-30 07:00:00,4.12825,2011,303,10,"Summer"
"574",2011-10-30 08:00:00,4.102,2011,303,10,"Summer"
"575",2011-10-30 09:00:00,4.102,2011,303,10,"Summer"
"576",2011-10-30 10:00:00,4.102,2011,303,10,"Summer"
"577",2011-10-30 11:00:00,4.102,2011,303,10,"Summer"
"578",2011-10-30 12:00:00,4.12825,2011,303,10,"Summer"
"579",2011-10-30 13:00:00,4.102,2011,303,10,"Summer"
"580",2011-10-30 14:00:00,4.102,2011,303,10,"Summer"
"581",2011-10-30 15:00:00,4.102,2011,303,10,"Summer"
"582",2011-10-30 16:00:00,4.102,2011,303,10,"Summer"
"583",2011-10-30 17:00:00,4.102,2011,303,10,"Summer"
"584",2011-10-30 18:00:00,4.12825,2011,303,10,"Summer"
"585",2011-10-30 19:00:00,4.207,2011,303,10,"Summer"
"586",2011-10-30 20:00:00,4.259,2011,303,10,"Summer"
"587",2011-10-30 21:00:00,4.311,2011,303,10,"Summer"
"588",2011-10-30 22:00:00,4.363,2011,303,10,"Summer"
"589",2011-10-30 23:00:00,4.311,2011,303,10,"Summer"
"590",2011-10-31 00:00:00,4.233,2011,304,10,"Summer"
"591",2011-10-31 01:00:00,4.207,2011,304,10,"Summer"
"592",2011-10-31 02:00:00,4.207,2011,304,10,"Summer"
"593",2011-10-31 03:00:00,4.207,2011,304,10,"Summer"
"594",2011-10-31 04:00:00,4.102,2011,304,10,"Summer"
"595",2011-10-31 05:00:00,4.102,2011,304,10,"Summer"
"596",2011-10-31 06:00:00,4.076,2011,304,10,"Summer"
"597",2011-10-31 07:00:00,4.102,2011,304,10,"Summer"
"598",2011-10-31 08:00:00,4.024,2011,304,10,"Summer"
"599",2011-10-31 09:00:00,3.998,2011,304,10,"Summer"
"600",2011-10-31 10:00:00,4.024,2011,304,10,"Summer"
"601",2011-10-31 11:00:00,4.076,2011,304,10,"Summer"
"602",2011-10-31 12:00:00,4.102,2011,304,10,"Summer"
"603",2011-10-31 13:00:00,4.102,2011,304,10,"Summer"
"604",2011-10-31 14:00:00,4.05,2011,304,10,"Summer"
"605",2011-10-31 15:00:00,4.102,2011,304,10,"Summer"
"606",2011-10-31 16:00:00,4.076,2011,304,10,"Summer"
"607",2011-10-31 17:00:00,4.05,2011,304,10,"Summer"
"608",2011-10-31 18:00:00,4.102,2011,304,10,"Summer"
"609",2011-10-31 19:00:00,4.102,2011,304,10,"Summer"
"610",2011-10-31 20:00:00,4.102,2011,304,10,"Summer"
"611",2011-10-31 21:00:00,4.102,2011,304,10,"Summer"
"612",2011-10-31 22:00:00,4.18075,2011,304,10,"Summer"
"613",2011-10-31 23:00:00,4.207,2011,304,10,"Summer"
"614",2011-11-01 00:00:00,4.207,2011,305,11,"Winter"
"615",2011-11-01 01:00:00,4.207,2011,305,11,"Winter"
"616",2011-11-01 02:00:00,4.207,2011,305,11,"Winter"
"617",2011-11-01 03:00:00,4.12825,2011,305,11,"Winter"
"618",2011-11-01 04:00:00,4.102,2011,305,11,"Winter"
"619",2011-11-01 05:00:00,4.102,2011,305,11,"Winter"
"620",2011-11-01 06:00:00,4.102,2011,305,11,"Winter"
"621",2011-11-01 07:00:00,4.076,2011,305,11,"Winter"
"622",2011-11-01 08:00:00,4.102,2011,305,11,"Winter"
"623",2011-11-01 09:00:00,4.024,2011,305,11,"Winter"
"624",2011-11-01 10:00:00,4.024,2011,305,11,"Winter"
"625",2011-11-01 11:00:00,4.102,2011,305,11,"Winter"
"626",2011-11-01 12:00:00,4.05,2011,305,11,"Winter"
"627",2011-11-01 13:00:00,4.05,2011,305,11,"Winter"
"628",2011-11-01 14:00:00,3.998,2011,305,11,"Winter"
"629",2011-11-01 15:00:00,3.998,2011,305,11,"Winter"
"630",2011-11-01 16:00:00,4.076,2011,305,11,"Winter"
"631",2011-11-01 17:00:00,4.102,2011,305,11,"Winter"
"632",2011-11-01 18:00:00,4.102,2011,305,11,"Winter"
"633",2011-11-01 19:00:00,4.102,2011,305,11,"Winter"
"634",2011-11-01 20:00:00,4.076,2011,305,11,"Winter"
"635",2011-11-01 21:00:00,3.9455,2011,305,11,"Winter"
"636",2011-11-01 22:00:00,3.893,2011,305,11,"Winter"
"637",2011-11-01 23:00:00,3.6305,2011,305,11,"Winter"
"638",2011-11-02 00:00:00,3.788,2011,306,11,"Winter"
"639",2011-11-02 01:00:00,3.893,2011,306,11,"Winter"
"640",2011-11-02 02:00:00,3.893,2011,306,11,"Winter"
"641",2011-11-02 03:00:00,3.893,2011,306,11,"Winter"
"642",2011-11-02 04:00:00,3.893,2011,306,11,"Winter"
"643",2011-11-02 05:00:00,3.893,2011,306,11,"Winter"
"644",2011-11-02 06:00:00,3.893,2011,306,11,"Winter"
"645",2011-11-02 07:00:00,3.893,2011,306,11,"Winter"
"646",2011-11-02 08:00:00,3.97175,2011,306,11,"Winter"
"647",2011-11-02 09:00:00,3.998,2011,306,11,"Winter"
"648",2011-11-02 10:00:00,3.998,2011,306,11,"Winter"
"649",2011-11-02 11:00:00,3.998,2011,306,11,"Winter"
"650",2011-11-02 12:00:00,3.998,2011,306,11,"Winter"
"651",2011-11-02 13:00:00,3.998,2011,306,11,"Winter"
"652",2011-11-02 14:00:00,3.998,2011,306,11,"Winter"
"653",2011-11-02 15:00:00,3.998,2011,306,11,"Winter"
"654",2011-11-02 16:00:00,3.998,2011,306,11,"Winter"
"655",2011-11-02 17:00:00,3.998,2011,306,11,"Winter"
"656",2011-11-02 18:00:00,3.998,2011,306,11,"Winter"
"657",2011-11-02 19:00:00,3.998,2011,306,11,"Winter"
"658",2011-11-02 20:00:00,3.998,2011,306,11,"Winter"
"659",2011-11-02 21:00:00,3.9455,2011,306,11,"Winter"
"660",2011-11-02 22:00:00,3.893,2011,306,11,"Winter"
"661",2011-11-02 23:00:00,3.893,2011,306,11,"Winter"
"662",2011-11-03 00:00:00,3.893,2011,307,11,"Winter"
"663",2011-11-03 01:00:00,3.8405,2011,307,11,"Winter"
"664",2011-11-03 02:00:00,3.788,2011,307,11,"Winter"
"665",2011-11-03 03:00:00,3.788,2011,307,11,"Winter"
"666",2011-11-03 04:00:00,3.788,2011,307,11,"Winter"
"667",2011-11-03 05:00:00,3.788,2011,307,11,"Winter"
"668",2011-11-03 06:00:00,3.7355,2011,307,11,"Winter"
"669",2011-11-03 07:00:00,3.683,2011,307,11,"Winter"
"670",2011-11-03 08:00:00,3.683,2011,307,11,"Winter"
"671",2011-11-03 09:00:00,3.683,2011,307,11,"Winter"
"672",2011-11-03 10:00:00,3.578,2011,307,11,"Winter"
"673",2011-11-03 11:00:00,3.6305,2011,307,11,"Winter"
"674",2011-11-03 12:00:00,3.65675,2011,307,11,"Winter"
"675",2011-11-03 13:00:00,3.60425,2011,307,11,"Winter"
"676",2011-11-03 14:00:00,3.578,2011,307,11,"Winter"
"677",2011-11-03 15:00:00,3.578,2011,307,11,"Winter"
"678",2011-11-03 16:00:00,3.578,2011,307,11,"Winter"
"679",2011-11-03 17:00:00,3.578,2011,307,11,"Winter"
"680",2011-11-03 18:00:00,3.578,2011,307,11,"Winter"
"681",2011-11-03 19:00:00,3.5515,2011,307,11,"Winter"
"682",2011-11-03 20:00:00,3.472,2011,307,11,"Winter"
"683",2011-11-03 21:00:00,3.472,2011,307,11,"Winter"
"684",2011-11-03 22:00:00,3.472,2011,307,11,"Winter"
"685",2011-11-03 23:00:00,3.472,2011,307,11,"Winter"
"686",2011-11-04 00:00:00,3.472,2011,308,11,"Winter"
"687",2011-11-04 01:00:00,3.472,2011,308,11,"Winter"
"688",2011-11-04 02:00:00,3.472,2011,308,11,"Winter"
"689",2011-11-04 03:00:00,3.472,2011,308,11,"Winter"
"690",2011-11-04 04:00:00,3.44575,2011,308,11,"Winter"
"691",2011-11-04 05:00:00,3.367,2011,308,11,"Winter"
"692",2011-11-04 06:00:00,3.367,2011,308,11,"Winter"
"693",2011-11-04 07:00:00,3.367,2011,308,11,"Winter"
"694",2011-11-04 08:00:00,3.367,2011,308,11,"Winter"
"695",2011-11-04 09:00:00,3.367,2011,308,11,"Winter"
"696",2011-11-04 10:00:00,3.2875,2011,308,11,"Winter"
"697",2011-11-04 11:00:00,3.261,2011,308,11,"Winter"
"698",2011-11-04 12:00:00,3.261,2011,308,11,"Winter"
"699",2011-11-04 13:00:00,3.261,2011,308,11,"Winter"
"700",2011-11-04 14:00:00,3.261,2011,308,11,"Winter"
"701",2011-11-04 15:00:00,3.1815,2011,308,11,"Winter"
"702",2011-11-04 16:00:00,3.155,2011,308,11,"Winter"
"703",2011-11-04 17:00:00,3.155,2011,308,11,"Winter"
"704",2011-11-04 18:00:00,3.155,2011,308,11,"Winter"
"705",2011-11-04 19:00:00,3.155,2011,308,11,"Winter"
"706",2011-11-04 20:00:00,3.155,2011,308,11,"Winter"
"707",2011-11-04 21:00:00,3.155,2011,308,11,"Winter"
"708",2011-11-04 22:00:00,3.155,2011,308,11,"Winter"
"709",2011-11-04 23:00:00,3.155,2011,308,11,"Winter"
"710",2011-11-05 00:00:00,3.102,2011,309,11,"Winter"
"711",2011-11-05 01:00:00,3.1285,2011,309,11,"Winter"
"712",2011-11-05 02:00:00,3.0755,2011,309,11,"Winter"
"713",2011-11-05 03:00:00,3.049,2011,309,11,"Winter"
"714",2011-11-05 04:00:00,3.049,2011,309,11,"Winter"
"715",2011-11-05 05:00:00,3.049,2011,309,11,"Winter"
"716",2011-11-05 06:00:00,3.049,2011,309,11,"Winter"
"717",2011-11-05 07:00:00,3.049,2011,309,11,"Winter"
"718",2011-11-05 08:00:00,3.049,2011,309,11,"Winter"
"719",2011-11-05 09:00:00,3.049,2011,309,11,"Winter"
"720",2011-11-05 10:00:00,3.0225,2011,309,11,"Winter"
"721",2011-11-05 11:00:00,3.049,2011,309,11,"Winter"
"722",2011-11-05 12:00:00,2.943,2011,309,11,"Winter"
"723",2011-11-05 13:00:00,2.943,2011,309,11,"Winter"
"724",2011-11-05 14:00:00,2.943,2011,309,11,"Winter"
"725",2011-11-05 15:00:00,2.943,2011,309,11,"Winter"
"726",2011-11-05 16:00:00,2.8635,2011,309,11,"Winter"
"727",2011-11-05 17:00:00,2.7835,2011,309,11,"Winter"
"728",2011-11-05 18:00:00,2.73,2011,309,11,"Winter"
"729",2011-11-05 19:00:00,2.73,2011,309,11,"Winter"
"730",2011-11-05 20:00:00,2.73,2011,309,11,"Winter"
"731",2011-11-05 21:00:00,2.73,2011,309,11,"Winter"
"732",2011-11-05 22:00:00,2.73,2011,309,11,"Winter"
"733",2011-11-05 23:00:00,2.73,2011,309,11,"Winter"
"734",2011-11-06 00:00:00,2.8156,2011,310,11,"Winter"
"735",2011-11-06 01:00:00,2.837,2011,310,11,"Winter"
"736",2011-11-06 01:00:00,2.837,2011,310,11,"Winter"
"737",2011-11-06 02:00:00,2.837,2011,310,11,"Winter"
"738",2011-11-06 03:00:00,2.837,2011,310,11,"Winter"
"739",2011-11-06 04:00:00,2.837,2011,310,11,"Winter"
"740",2011-11-06 05:00:00,2.837,2011,310,11,"Winter"
"741",2011-11-06 06:00:00,2.837,2011,310,11,"Winter"
"742",2011-11-06 07:00:00,2.837,2011,310,11,"Winter"
"743",2011-11-06 08:00:00,2.837,2011,310,11,"Winter"
"744",2011-11-06 09:00:00,2.837,2011,310,11,"Winter"
"745",2011-11-06 10:00:00,2.81025,2011,310,11,"Winter"
"746",2011-11-06 11:00:00,2.7835,2011,310,11,"Winter"
"747",2011-11-06 12:00:00,2.73,2011,310,11,"Winter"
"748",2011-11-06 13:00:00,2.73,2011,310,11,"Winter"
"749",2011-11-06 14:00:00,2.73,2011,310,11,"Winter"
"750",2011-11-06 15:00:00,2.73,2011,310,11,"Winter"
"751",2011-11-06 16:00:00,2.73,2011,310,11,"Winter"
"752",2011-11-06 17:00:00,2.73,2011,310,11,"Winter"
"753",2011-11-06 18:00:00,2.677,2011,310,11,"Winter"
"754",2011-11-06 19:00:00,2.624,2011,310,11,"Winter"
"755",2011-11-06 20:00:00,2.624,2011,310,11,"Winter"
"756",2011-11-06 21:00:00,2.624,2011,310,11,"Winter"
"757",2011-11-06 22:00:00,2.624,2011,310,11,"Winter"
"758",2011-11-06 23:00:00,2.624,2011,310,11,"Winter"
"759",2011-11-07 00:00:00,2.624,2011,311,11,"Winter"
"760",2011-11-07 01:00:00,2.624,2011,311,11,"Winter"
"761",2011-11-07 02:00:00,2.624,2011,311,11,"Winter"
"762",2011-11-07 03:00:00,2.624,2011,311,11,"Winter"
"763",2011-11-07 04:00:00,2.624,2011,311,11,"Winter"
"764",2011-11-07 05:00:00,2.624,2011,311,11,"Winter"
"765",2011-11-07 06:00:00,2.624,2011,311,11,"Winter"
"766",2011-11-07 07:00:00,2.624,2011,311,11,"Winter"
"767",2011-11-07 08:00:00,2.624,2011,311,11,"Winter"
"768",2011-11-07 09:00:00,2.624,2011,311,11,"Winter"
"769",2011-11-07 10:00:00,2.624,2011,311,11,"Winter"
"770",2011-11-07 11:00:00,2.59725,2011,311,11,"Winter"
"771",2011-11-07 12:00:00,2.517,2011,311,11,"Winter"
"772",2011-11-07 13:00:00,2.517,2011,311,11,"Winter"
"773",2011-11-07 14:00:00,2.517,2011,311,11,"Winter"
"774",2011-11-07 15:00:00,2.517,2011,311,11,"Winter"
"775",2011-11-07 16:00:00,2.517,2011,311,11,"Winter"
"776",2011-11-07 17:00:00,2.517,2011,311,11,"Winter"
"777",2011-11-07 18:00:00,2.517,2011,311,11,"Winter"
"778",2011-11-07 19:00:00,2.517,2011,311,11,"Winter"
"779",2011-11-07 20:00:00,2.517,2011,311,11,"Winter"
"780",2011-11-07 21:00:00,2.517,2011,311,11,"Winter"
"781",2011-11-07 22:00:00,2.517,2011,311,11,"Winter"
"782",2011-11-07 23:00:00,2.517,2011,311,11,"Winter"
"783",2011-11-08 00:00:00,2.517,2011,312,11,"Winter"
"784",2011-11-08 01:00:00,2.517,2011,312,11,"Winter"
"785",2011-11-08 02:00:00,2.517,2011,312,11,"Winter"
"786",2011-11-08 03:00:00,2.517,2011,312,11,"Winter"
"787",2011-11-08 04:00:00,2.517,2011,312,11,"Winter"
"788",2011-11-08 05:00:00,2.517,2011,312,11,"Winter"
"789",2011-11-08 06:00:00,2.4635,2011,312,11,"Winter"
"790",2011-11-08 07:00:00,2.41,2011,312,11,"Winter"
"791",2011-11-08 08:00:00,2.41,2011,312,11,"Winter"
"792",2011-11-08 09:00:00,2.41,2011,312,11,"Winter"
"793",2011-11-08 10:00:00,2.41,2011,312,11,"Winter"
"794",2011-11-08 11:00:00,2.41,2011,312,11,"Winter"
"795",2011-11-08 12:00:00,2.41,2011,312,11,"Winter"
"796",2011-11-08 13:00:00,2.41,2011,312,11,"Winter"
"797",2011-11-08 14:00:00,2.41,2011,312,11,"Winter"
"798",2011-11-08 15:00:00,2.41,2011,312,11,"Winter"
"799",2011-11-08 16:00:00,2.41,2011,312,11,"Winter"
"800",2011-11-08 17:00:00,2.41,2011,312,11,"Winter"
"801",2011-11-08 18:00:00,2.41,2011,312,11,"Winter"
"802",2011-11-08 19:00:00,2.41,2011,312,11,"Winter"
"803",2011-11-08 20:00:00,2.41,2011,312,11,"Winter"
"804",2011-11-08 21:00:00,2.41,2011,312,11,"Winter"
"805",2011-11-08 22:00:00,2.41,2011,312,11,"Winter"
"806",2011-11-08 23:00:00,2.41,2011,312,11,"Winter"
"807",2011-11-09 00:00:00,2.41,2011,313,11,"Winter"
"808",2011-11-09 01:00:00,2.41,2011,313,11,"Winter"
"809",2011-11-09 02:00:00,2.41,2011,313,11,"Winter"
"810",2011-11-09 03:00:00,2.41,2011,313,11,"Winter"
"811",2011-11-09 04:00:00,2.41,2011,313,11,"Winter"
"812",2011-11-09 05:00:00,2.41,2011,313,11,"Winter"
"813",2011-11-09 06:00:00,2.41,2011,313,11,"Winter"
"814",2011-11-09 07:00:00,2.41,2011,313,11,"Winter"
"815",2011-11-09 08:00:00,2.41,2011,313,11,"Winter"
"816",2011-11-09 09:00:00,2.41,2011,313,11,"Winter"
"817",2011-11-09 10:00:00,2.41,2011,313,11,"Winter"
"818",2011-11-09 11:00:00,2.41,2011,313,11,"Winter"
"819",2011-11-09 12:00:00,2.41,2011,313,11,"Winter"
"820",2011-11-09 13:00:00,2.41,2011,313,11,"Winter"
"821",2011-11-09 14:00:00,2.3565,2011,313,11,"Winter"
"822",2011-11-09 15:00:00,2.303,2011,313,11,"Winter"
"823",2011-11-09 16:00:00,2.303,2011,313,11,"Winter"
"824",2011-11-09 17:00:00,2.303,2011,313,11,"Winter"
"825",2011-11-09 18:00:00,2.303,2011,313,11,"Winter"
"826",2011-11-09 19:00:00,2.303,2011,313,11,"Winter"
"827",2011-11-09 20:00:00,2.303,2011,313,11,"Winter"
"828",2011-11-09 21:00:00,2.303,2011,313,11,"Winter"
"829",2011-11-09 22:00:00,2.303,2011,313,11,"Winter"
"830",2011-11-09 23:00:00,2.303,2011,313,11,"Winter"
"831",2011-11-10 00:00:00,2.303,2011,314,11,"Winter"
"832",2011-11-10 01:00:00,2.303,2011,314,11,"Winter"
"833",2011-11-10 02:00:00,2.303,2011,314,11,"Winter"
"834",2011-11-10 03:00:00,2.303,2011,314,11,"Winter"
"835",2011-11-10 04:00:00,2.303,2011,314,11,"Winter"
"836",2011-11-10 05:00:00,2.249,2011,314,11,"Winter"
"837",2011-11-10 06:00:00,2.195,2011,314,11,"Winter"
"838",2011-11-10 07:00:00,2.195,2011,314,11,"Winter"
"839",2011-11-10 08:00:00,2.195,2011,314,11,"Winter"
