"","datetime_NM","temp_C","yr","day","mo","season"
"416",2012-05-18 21:00:00,11.47925,2012,139,5,"Summer"
"417",2012-05-18 22:00:00,10.6505,2012,139,5,"Summer"
"418",2012-05-18 23:00:00,9.93975,2012,139,5,"Summer"
"419",2012-05-19 00:00:00,9.2745,2012,140,5,"Summer"
"420",2012-05-19 01:00:00,8.65525,2012,140,5,"Summer"
"421",2012-05-19 02:00:00,8.13225,2012,140,5,"Summer"
"422",2012-05-19 03:00:00,7.48125,2012,140,5,"Summer"
"423",2012-05-19 04:00:00,6.69925,2012,140,5,"Summer"
"424",2012-05-19 05:00:00,5.75725,2012,140,5,"Summer"
"425",2012-05-19 06:00:00,4.93375,2012,140,5,"Summer"
"426",2012-05-19 07:00:00,4.519,2012,140,5,"Summer"
"427",2012-05-19 08:00:00,5.191,2012,140,5,"Summer"
"428",2012-05-19 09:00:00,6.976,2012,140,5,"Summer"
"429",2012-05-19 10:00:00,8.82775,2012,140,5,"Summer"
"430",2012-05-19 11:00:00,10.845,2012,140,5,"Summer"
"431",2012-05-19 12:00:00,12.88275,2012,140,5,"Summer"
"432",2012-05-19 13:00:00,14.37325,2012,140,5,"Summer"
"433",2012-05-19 14:00:00,14.948,2012,140,5,"Summer"
"434",2012-05-19 15:00:00,14.7805,2012,140,5,"Summer"
"435",2012-05-19 16:00:00,14.565,2012,140,5,"Summer"
"436",2012-05-19 17:00:00,14.32525,2012,140,5,"Summer"
"437",2012-05-19 18:00:00,14.038,2012,140,5,"Summer"
"438",2012-05-19 19:00:00,13.5335,2012,140,5,"Summer"
"439",2012-05-19 20:00:00,12.448,2012,140,5,"Summer"
"440",2012-05-19 21:00:00,10.52725,2012,140,5,"Summer"
"441",2012-05-19 22:00:00,9.02675,2012,140,5,"Summer"
"442",2012-05-19 23:00:00,7.7315,2012,140,5,"Summer"
"443",2012-05-20 00:00:00,6.623,2012,141,5,"Summer"
"444",2012-05-20 01:00:00,5.75725,2012,141,5,"Summer"
"445",2012-05-20 02:00:00,4.9855,2012,141,5,"Summer"
"446",2012-05-20 03:00:00,4.519,2012,141,5,"Summer"
"447",2012-05-20 04:00:00,3.94525,2012,141,5,"Summer"
"448",2012-05-20 05:00:00,3.31375,2012,141,5,"Summer"
"449",2012-05-20 06:00:00,2.7835,2012,141,5,"Summer"
"450",2012-05-20 07:00:00,2.517,2012,141,5,"Summer"
"451",2012-05-20 08:00:00,3.418,2012,141,5,"Summer"
"452",2012-05-20 09:00:00,5.215,2012,141,5,"Summer"
"453",2012-05-20 10:00:00,8.02975,2012,141,5,"Summer"
"454",2012-05-20 11:00:00,10.527,2012,141,5,"Summer"
"455",2012-05-20 12:00:00,12.52075,2012,141,5,"Summer"
"456",2012-05-20 13:00:00,13.942,2012,141,5,"Summer"
"457",2012-05-20 14:00:00,14.373,2012,141,5,"Summer"
"458",2012-05-20 15:00:00,14.469,2012,141,5,"Summer"
"459",2012-05-20 16:00:00,14.541,2012,141,5,"Summer"
"460",2012-05-20 17:00:00,14.709,2012,141,5,"Summer"
"461",2012-05-20 18:00:00,14.565,2012,141,5,"Summer"
"462",2012-05-20 19:00:00,14.3015,2012,141,5,"Summer"
"463",2012-05-20 20:00:00,13.19625,2012,141,5,"Summer"
"464",2012-05-20 21:00:00,11.50325,2012,141,5,"Summer"
"465",2012-05-20 22:00:00,10.20975,2012,141,5,"Summer"
"466",2012-05-20 23:00:00,9.32425,2012,141,5,"Summer"
"467",2012-05-21 00:00:00,9.373,2012,142,5,"Summer"
"468",2012-05-21 01:00:00,9.2255,2012,142,5,"Summer"
"469",2012-05-21 02:00:00,9.077,2012,142,5,"Summer"
"470",2012-05-21 03:00:00,9.1265,2012,142,5,"Summer"
"471",2012-05-21 04:00:00,9.2255,2012,142,5,"Summer"
"472",2012-05-21 05:00:00,9.275,2012,142,5,"Summer"
"473",2012-05-21 06:00:00,9.1265,2012,142,5,"Summer"
"474",2012-05-21 07:00:00,8.70475,2012,142,5,"Summer"
"475",2012-05-21 08:00:00,9.15075,2012,142,5,"Summer"
"476",2012-05-21 09:00:00,10.64975,2012,142,5,"Summer"
"477",2012-05-21 10:00:00,12.7135,2012,142,5,"Summer"
"478",2012-05-21 11:00:00,14.756,2012,142,5,"Summer"
"479",2012-05-21 12:00:00,16.73675,2012,142,5,"Summer"
"480",2012-05-21 13:00:00,18.21175,2012,142,5,"Summer"
"481",2012-05-21 14:00:00,18.7585,2012,142,5,"Summer"
"482",2012-05-21 15:00:00,18.4735,2012,142,5,"Summer"
"483",2012-05-21 16:00:00,17.974,2012,142,5,"Summer"
"484",2012-05-21 17:00:00,17.56975,2012,142,5,"Summer"
"485",2012-05-21 18:00:00,17.189,2012,142,5,"Summer"
"486",2012-05-21 19:00:00,16.6415,2012,142,5,"Summer"
"487",2012-05-21 20:00:00,15.71175,2012,142,5,"Summer"
"488",2012-05-21 21:00:00,14.7085,2012,142,5,"Summer"
"489",2012-05-21 22:00:00,13.72575,2012,142,5,"Summer"
"490",2012-05-21 23:00:00,12.7145,2012,142,5,"Summer"
"491",2012-05-22 00:00:00,12.08575,2012,143,5,"Summer"
"492",2012-05-22 01:00:00,11.18725,2012,143,5,"Summer"
"493",2012-05-22 02:00:00,10.259,2012,143,5,"Summer"
"494",2012-05-22 03:00:00,9.69375,2012,143,5,"Summer"
"495",2012-05-22 04:00:00,9.546,2012,143,5,"Summer"
"496",2012-05-22 05:00:00,8.90325,2012,143,5,"Summer"
"497",2012-05-22 06:00:00,8.207,2012,143,5,"Summer"
"498",2012-05-22 07:00:00,7.807,2012,143,5,"Summer"
"499",2012-05-22 08:00:00,8.48075,2012,143,5,"Summer"
"500",2012-05-22 09:00:00,10.18375,2012,143,5,"Summer"
"501",2012-05-22 10:00:00,12.4235,2012,143,5,"Summer"
"502",2012-05-22 11:00:00,14.636,2012,143,5,"Summer"
"503",2012-05-22 12:00:00,16.451,2012,143,5,"Summer"
"504",2012-05-22 13:00:00,17.8075,2012,143,5,"Summer"
"505",2012-05-22 14:00:00,18.23575,2012,143,5,"Summer"
"506",2012-05-22 15:00:00,17.9025,2012,143,5,"Summer"
"507",2012-05-22 16:00:00,17.665,2012,143,5,"Summer"
"508",2012-05-22 17:00:00,17.40325,2012,143,5,"Summer"
"509",2012-05-22 18:00:00,16.9985,2012,143,5,"Summer"
"510",2012-05-22 19:00:00,16.42725,2012,143,5,"Summer"
"511",2012-05-22 20:00:00,15.521,2012,143,5,"Summer"
"512",2012-05-22 21:00:00,14.22925,2012,143,5,"Summer"
"513",2012-05-22 22:00:00,12.7625,2012,143,5,"Summer"
"514",2012-05-22 23:00:00,11.722,2012,143,5,"Summer"
"515",2012-05-23 00:00:00,11.0655,2012,144,5,"Summer"
"516",2012-05-23 01:00:00,11.0655,2012,144,5,"Summer"
"517",2012-05-23 02:00:00,10.89475,2012,144,5,"Summer"
"518",2012-05-23 03:00:00,10.455,2012,144,5,"Summer"
"519",2012-05-23 04:00:00,10.1365,2012,144,5,"Summer"
"520",2012-05-23 05:00:00,9.743,2012,144,5,"Summer"
"521",2012-05-23 06:00:00,9.34875,2012,144,5,"Summer"
"522",2012-05-23 07:00:00,9.077,2012,144,5,"Summer"
"523",2012-05-23 08:00:00,9.398,2012,144,5,"Summer"
"524",2012-05-23 09:00:00,10.3565,2012,144,5,"Summer"
"525",2012-05-23 10:00:00,11.98825,2012,144,5,"Summer"
"526",2012-05-23 11:00:00,13.65325,2012,144,5,"Summer"
"527",2012-05-23 12:00:00,15.33,2012,144,5,"Summer"
"528",2012-05-23 13:00:00,16.73675,2012,144,5,"Summer"
"529",2012-05-23 14:00:00,17.189,2012,144,5,"Summer"
"530",2012-05-23 15:00:00,17.1415,2012,144,5,"Summer"
"531",2012-05-23 16:00:00,17.07025,2012,144,5,"Summer"
"532",2012-05-23 17:00:00,16.951,2012,144,5,"Summer"
"533",2012-05-23 18:00:00,16.6655,2012,144,5,"Summer"
"534",2012-05-23 19:00:00,16.1175,2012,144,5,"Summer"
"535",2012-05-23 20:00:00,15.25825,2012,144,5,"Summer"
"536",2012-05-23 21:00:00,14.2535,2012,144,5,"Summer"
"537",2012-05-23 22:00:00,13.38925,2012,144,5,"Summer"
"538",2012-05-23 23:00:00,12.6905,2012,144,5,"Summer"
"539",2012-05-24 00:00:00,12.013,2012,145,5,"Summer"
"540",2012-05-24 01:00:00,11.455,2012,145,5,"Summer"
"541",2012-05-24 02:00:00,10.9435,2012,145,5,"Summer"
"542",2012-05-24 03:00:00,10.455,2012,145,5,"Summer"
"543",2012-05-24 04:00:00,10.0385,2012,145,5,"Summer"
"544",2012-05-24 05:00:00,9.7185,2012,145,5,"Summer"
"545",2012-05-24 06:00:00,9.398,2012,145,5,"Summer"
"546",2012-05-24 07:00:00,9.20075,2012,145,5,"Summer"
"547",2012-05-24 08:00:00,9.546,2012,145,5,"Summer"
"548",2012-05-24 09:00:00,10.40575,2012,145,5,"Summer"
"549",2012-05-24 10:00:00,11.6975,2012,145,5,"Summer"
"550",2012-05-24 11:00:00,13.12425,2012,145,5,"Summer"
"551",2012-05-24 12:00:00,14.445,2012,145,5,"Summer"
"552",2012-05-24 13:00:00,15.54475,2012,145,5,"Summer"
"553",2012-05-24 14:00:00,16.046,2012,145,5,"Summer"
"554",2012-05-24 15:00:00,16.046,2012,145,5,"Summer"
"555",2012-05-24 16:00:00,16.11725,2012,145,5,"Summer"
"556",2012-05-24 17:00:00,16.189,2012,145,5,"Summer"
"557",2012-05-24 18:00:00,16.06975,2012,145,5,"Summer"
"558",2012-05-24 19:00:00,15.688,2012,145,5,"Summer"
"559",2012-05-24 20:00:00,14.8995,2012,145,5,"Summer"
"560",2012-05-24 21:00:00,13.55725,2012,145,5,"Summer"
"561",2012-05-24 22:00:00,12.0855,2012,145,5,"Summer"
"562",2012-05-24 23:00:00,11.1385,2012,145,5,"Summer"
"563",2012-05-25 00:00:00,10.20975,2012,146,5,"Summer"
"564",2012-05-25 01:00:00,9.1755,2012,146,5,"Summer"
"565",2012-05-25 02:00:00,8.23175,2012,146,5,"Summer"
"566",2012-05-25 03:00:00,7.305,2012,146,5,"Summer"
"567",2012-05-25 04:00:00,6.547,2012,146,5,"Summer"
"568",2012-05-25 05:00:00,5.91075,2012,146,5,"Summer"
"569",2012-05-25 06:00:00,5.39825,2012,146,5,"Summer"
"570",2012-05-25 07:00:00,5.52625,2012,146,5,"Summer"
"571",2012-05-25 08:00:00,7.1275,2012,146,5,"Summer"
"572",2012-05-25 09:00:00,9.1745,2012,146,5,"Summer"
"573",2012-05-25 10:00:00,11.1865,2012,146,5,"Summer"
"574",2012-05-25 11:00:00,13.12375,2012,146,5,"Summer"
"575",2012-05-25 12:00:00,14.8995,2012,146,5,"Summer"
"576",2012-05-25 13:00:00,16.451,2012,146,5,"Summer"
"577",2012-05-25 14:00:00,17.16525,2012,146,5,"Summer"
"578",2012-05-25 15:00:00,17.07025,2012,146,5,"Summer"
"579",2012-05-25 16:00:00,16.90325,2012,146,5,"Summer"
"580",2012-05-25 17:00:00,16.57025,2012,146,5,"Summer"
"581",2012-05-25 18:00:00,16.16525,2012,146,5,"Summer"
"582",2012-05-25 19:00:00,15.5685,2012,146,5,"Summer"
"583",2012-05-25 20:00:00,14.70825,2012,146,5,"Summer"
"584",2012-05-25 21:00:00,13.72575,2012,146,5,"Summer"
"585",2012-05-25 22:00:00,12.8835,2012,146,5,"Summer"
"586",2012-05-25 23:00:00,11.89175,2012,146,5,"Summer"
"587",2012-05-26 00:00:00,10.69925,2012,147,5,"Summer"
"588",2012-05-26 01:00:00,10.1855,2012,147,5,"Summer"
"589",2012-05-26 02:00:00,9.84175,2012,147,5,"Summer"
"590",2012-05-26 03:00:00,9.546,2012,147,5,"Summer"
"591",2012-05-26 04:00:00,9.00225,2012,147,5,"Summer"
"592",2012-05-26 05:00:00,7.832,2012,147,5,"Summer"
"593",2012-05-26 06:00:00,7.00275,2012,147,5,"Summer"
"594",2012-05-26 07:00:00,7.10325,2012,147,5,"Summer"
"595",2012-05-26 08:00:00,8.15675,2012,147,5,"Summer"
"596",2012-05-26 09:00:00,9.57,2012,147,5,"Summer"
"597",2012-05-26 10:00:00,11.25975,2012,147,5,"Summer"
"598",2012-05-26 11:00:00,13.02775,2012,147,5,"Summer"
"599",2012-05-26 12:00:00,14.70825,2012,147,5,"Summer"
"600",2012-05-26 13:00:00,16.165,2012,147,5,"Summer"
"601",2012-05-26 14:00:00,16.7605,2012,147,5,"Summer"
"602",2012-05-26 15:00:00,16.5705,2012,147,5,"Summer"
"603",2012-05-26 16:00:00,16.451,2012,147,5,"Summer"
"604",2012-05-26 17:00:00,16.2605,2012,147,5,"Summer"
"605",2012-05-26 18:00:00,15.903,2012,147,5,"Summer"
"606",2012-05-26 19:00:00,15.2345,2012,147,5,"Summer"
"607",2012-05-26 20:00:00,14.2775,2012,147,5,"Summer"
"608",2012-05-26 21:00:00,13.341,2012,147,5,"Summer"
"609",2012-05-26 22:00:00,12.18225,2012,147,5,"Summer"
"610",2012-05-26 23:00:00,11.13825,2012,147,5,"Summer"
"611",2012-05-27 00:00:00,10.259,2012,148,5,"Summer"
"612",2012-05-27 01:00:00,9.49675,2012,148,5,"Summer"
"613",2012-05-27 02:00:00,8.9035,2012,148,5,"Summer"
"614",2012-05-27 03:00:00,8.18175,2012,148,5,"Summer"
"615",2012-05-27 04:00:00,7.38025,2012,148,5,"Summer"
"616",2012-05-27 05:00:00,6.31825,2012,148,5,"Summer"
"617",2012-05-27 06:00:00,5.2435,2012,148,5,"Summer"
"618",2012-05-27 07:00:00,4.649,2012,148,5,"Summer"
"619",2012-05-27 08:00:00,5.49975,2012,148,5,"Summer"
"620",2012-05-27 09:00:00,7.329,2012,148,5,"Summer"
"621",2012-05-27 10:00:00,9.27375,2012,148,5,"Summer"
"622",2012-05-27 11:00:00,11.138,2012,148,5,"Summer"
"623",2012-05-27 12:00:00,12.666,2012,148,5,"Summer"
"624",2012-05-27 13:00:00,13.67775,2012,148,5,"Summer"
"625",2012-05-27 14:00:00,14.086,2012,148,5,"Summer"
"626",2012-05-27 15:00:00,13.798,2012,148,5,"Summer"
"627",2012-05-27 16:00:00,13.654,2012,148,5,"Summer"
"628",2012-05-27 17:00:00,13.46125,2012,148,5,"Summer"
"629",2012-05-27 18:00:00,12.97975,2012,148,5,"Summer"
"630",2012-05-27 19:00:00,12.30375,2012,148,5,"Summer"
"631",2012-05-27 20:00:00,11.2355,2012,148,5,"Summer"
"632",2012-05-27 21:00:00,9.52075,2012,148,5,"Summer"
"633",2012-05-27 22:00:00,7.88125,2012,148,5,"Summer"
"634",2012-05-27 23:00:00,6.29225,2012,148,5,"Summer"
"635",2012-05-28 00:00:00,5.44975,2012,149,5,"Summer"
"636",2012-05-28 01:00:00,4.95975,2012,149,5,"Summer"
"637",2012-05-28 02:00:00,4.545,2012,149,5,"Summer"
"638",2012-05-28 03:00:00,3.89275,2012,149,5,"Summer"
"639",2012-05-28 04:00:00,3.31375,2012,149,5,"Summer"
"640",2012-05-28 05:00:00,2.81,2012,149,5,"Summer"
"641",2012-05-28 06:00:00,2.249,2012,149,5,"Summer"
"642",2012-05-28 07:00:00,2.06075,2012,149,5,"Summer"
"643",2012-05-28 08:00:00,2.94175,2012,149,5,"Summer"
"644",2012-05-28 09:00:00,4.82775,2012,149,5,"Summer"
"645",2012-05-28 10:00:00,7.4535,2012,149,5,"Summer"
"646",2012-05-28 11:00:00,9.84025,2012,149,5,"Summer"
"647",2012-05-28 12:00:00,12.0365,2012,149,5,"Summer"
"648",2012-05-28 13:00:00,13.9175,2012,149,5,"Summer"
"649",2012-05-28 14:00:00,14.948,2012,149,5,"Summer"
"650",2012-05-28 15:00:00,14.924,2012,149,5,"Summer"
"651",2012-05-28 16:00:00,14.804,2012,149,5,"Summer"
"652",2012-05-28 17:00:00,14.66075,2012,149,5,"Summer"
"653",2012-05-28 18:00:00,14.37325,2012,149,5,"Summer"
"654",2012-05-28 19:00:00,13.79775,2012,149,5,"Summer"
"655",2012-05-28 20:00:00,12.714,2012,149,5,"Summer"
"656",2012-05-28 21:00:00,10.894,2012,149,5,"Summer"
"657",2012-05-28 22:00:00,9.10075,2012,149,5,"Summer"
"658",2012-05-28 23:00:00,7.5055,2012,149,5,"Summer"
"659",2012-05-29 00:00:00,6.21625,2012,150,5,"Summer"
"660",2012-05-29 01:00:00,5.166,2012,150,5,"Summer"
"661",2012-05-29 02:00:00,4.545,2012,150,5,"Summer"
"662",2012-05-29 03:00:00,3.70875,2012,150,5,"Summer"
"663",2012-05-29 04:00:00,2.91625,2012,150,5,"Summer"
"664",2012-05-29 05:00:00,2.35625,2012,150,5,"Summer"
"665",2012-05-29 06:00:00,1.953,2012,150,5,"Summer"
"666",2012-05-29 07:00:00,1.791,2012,150,5,"Summer"
"667",2012-05-29 08:00:00,2.59575,2012,150,5,"Summer"
"668",2012-05-29 09:00:00,4.283,2012,150,5,"Summer"
"669",2012-05-29 10:00:00,7.17525,2012,150,5,"Summer"
"670",2012-05-29 11:00:00,10.06075,2012,150,5,"Summer"
"671",2012-05-29 12:00:00,12.496,2012,150,5,"Summer"
"672",2012-05-29 13:00:00,14.61225,2012,150,5,"Summer"
"673",2012-05-29 14:00:00,15.61625,2012,150,5,"Summer"
"674",2012-05-29 15:00:00,15.664,2012,150,5,"Summer"
"675",2012-05-29 16:00:00,15.59275,2012,150,5,"Summer"
"676",2012-05-29 17:00:00,15.545,2012,150,5,"Summer"
"677",2012-05-29 18:00:00,15.4015,2012,150,5,"Summer"
"678",2012-05-29 19:00:00,15.0195,2012,150,5,"Summer"
"679",2012-05-29 20:00:00,14.15725,2012,150,5,"Summer"
"680",2012-05-29 21:00:00,12.109,2012,150,5,"Summer"
"681",2012-05-29 22:00:00,10.037,2012,150,5,"Summer"
"682",2012-05-29 23:00:00,8.655,2012,150,5,"Summer"
"683",2012-05-30 00:00:00,8.7545,2012,151,5,"Summer"
"684",2012-05-30 01:00:00,9.0275,2012,151,5,"Summer"
"685",2012-05-30 02:00:00,8.40625,2012,151,5,"Summer"
"686",2012-05-30 03:00:00,7.22925,2012,151,5,"Summer"
"687",2012-05-30 04:00:00,6.0635,2012,151,5,"Summer"
"688",2012-05-30 05:00:00,4.9855,2012,151,5,"Summer"
"689",2012-05-30 06:00:00,4.441,2012,151,5,"Summer"
"690",2012-05-30 07:00:00,3.9455,2012,151,5,"Summer"
"691",2012-05-30 08:00:00,4.8035,2012,151,5,"Summer"
"692",2012-05-30 09:00:00,7.1255,2012,151,5,"Summer"
"693",2012-05-30 10:00:00,9.643,2012,151,5,"Summer"
"694",2012-05-30 11:00:00,11.81825,2012,151,5,"Summer"
"695",2012-05-30 12:00:00,13.8695,2012,151,5,"Summer"
"696",2012-05-30 13:00:00,15.49725,2012,151,5,"Summer"
"697",2012-05-30 14:00:00,16.213,2012,151,5,"Summer"
"698",2012-05-30 15:00:00,16.141,2012,151,5,"Summer"
"699",2012-05-30 16:00:00,16.046,2012,151,5,"Summer"
"700",2012-05-30 17:00:00,15.903,2012,151,5,"Summer"
"701",2012-05-30 18:00:00,15.6165,2012,151,5,"Summer"
"702",2012-05-30 19:00:00,15.16275,2012,151,5,"Summer"
"703",2012-05-30 20:00:00,13.9655,2012,151,5,"Summer"
"704",2012-05-30 21:00:00,12.03675,2012,151,5,"Summer"
"705",2012-05-30 22:00:00,10.33175,2012,151,5,"Summer"
"706",2012-05-30 23:00:00,8.779,2012,151,5,"Summer"
"707",2012-05-31 00:00:00,7.682,2012,152,5,"Summer"
"708",2012-05-31 01:00:00,6.77525,2012,152,5,"Summer"
"709",2012-05-31 02:00:00,6.06375,2012,152,5,"Summer"
"710",2012-05-31 03:00:00,5.295,2012,152,5,"Summer"
"711",2012-05-31 04:00:00,4.701,2012,152,5,"Summer"
"712",2012-05-31 05:00:00,4.441,2012,152,5,"Summer"
"713",2012-05-31 06:00:00,3.94525,2012,152,5,"Summer"
"714",2012-05-31 07:00:00,3.6305,2012,152,5,"Summer"
"715",2012-05-31 08:00:00,4.622,2012,152,5,"Summer"
"716",2012-05-31 09:00:00,6.82225,2012,152,5,"Summer"
"717",2012-05-31 10:00:00,9.69175,2012,152,5,"Summer"
"718",2012-05-31 11:00:00,11.988,2012,152,5,"Summer"
"719",2012-05-31 12:00:00,13.9655,2012,152,5,"Summer"
"720",2012-05-31 13:00:00,15.688,2012,152,5,"Summer"
"721",2012-05-31 14:00:00,16.5465,2012,152,5,"Summer"
"722",2012-05-31 15:00:00,16.37975,2012,152,5,"Summer"
"723",2012-05-31 16:00:00,16.0935,2012,152,5,"Summer"
"724",2012-05-31 17:00:00,16.237,2012,152,5,"Summer"
"725",2012-05-31 18:00:00,15.80725,2012,152,5,"Summer"
"726",2012-05-31 19:00:00,15.712,2012,152,5,"Summer"
"727",2012-05-31 20:00:00,15.139,2012,152,5,"Summer"
"728",2012-05-31 21:00:00,13.70175,2012,152,5,"Summer"
"729",2012-05-31 22:00:00,12.279,2012,152,5,"Summer"
"730",2012-05-31 23:00:00,11.04125,2012,152,5,"Summer"
"731",2012-06-01 00:00:00,9.89025,2012,153,6,"Summer"
"732",2012-06-01 01:00:00,8.7545,2012,153,6,"Summer"
"733",2012-06-01 02:00:00,7.78175,2012,153,6,"Summer"
"734",2012-06-01 03:00:00,7.028,2012,153,6,"Summer"
"735",2012-06-01 04:00:00,6.31875,2012,153,6,"Summer"
"736",2012-06-01 05:00:00,5.6035,2012,153,6,"Summer"
"737",2012-06-01 06:00:00,5.089,2012,153,6,"Summer"
"738",2012-06-01 07:00:00,4.96,2012,153,6,"Summer"
"739",2012-06-01 08:00:00,6.13925,2012,153,6,"Summer"
"740",2012-06-01 09:00:00,8.40375,2012,153,6,"Summer"
"741",2012-06-01 10:00:00,10.94225,2012,153,6,"Summer"
"742",2012-06-01 11:00:00,13.26825,2012,153,6,"Summer"
"743",2012-06-01 12:00:00,15.497,2012,153,6,"Summer"
"744",2012-06-01 13:00:00,17.2605,2012,153,6,"Summer"
"745",2012-06-01 14:00:00,17.97375,2012,153,6,"Summer"
"746",2012-06-01 15:00:00,17.95,2012,153,6,"Summer"
"747",2012-06-01 16:00:00,17.87875,2012,153,6,"Summer"
"748",2012-06-01 17:00:00,17.76,2012,153,6,"Summer"
"749",2012-06-01 18:00:00,17.59375,2012,153,6,"Summer"
"750",2012-06-01 19:00:00,17.07,2012,153,6,"Summer"
"751",2012-06-01 20:00:00,16.0935,2012,153,6,"Summer"
"752",2012-06-01 21:00:00,14.397,2012,153,6,"Summer"
"753",2012-06-01 22:00:00,12.6655,2012,153,6,"Summer"
"754",2012-06-01 23:00:00,11.065,2012,153,6,"Summer"
"755",2012-06-02 00:00:00,9.8905,2012,154,6,"Summer"
"756",2012-06-02 01:00:00,8.953,2012,154,6,"Summer"
"757",2012-06-02 02:00:00,8.33175,2012,154,6,"Summer"
"758",2012-06-02 03:00:00,7.55625,2012,154,6,"Summer"
"759",2012-06-02 04:00:00,6.9775,2012,154,6,"Summer"
"760",2012-06-02 05:00:00,6.47125,2012,154,6,"Summer"
"761",2012-06-02 06:00:00,5.8595,2012,154,6,"Summer"
"762",2012-06-02 07:00:00,5.757,2012,154,6,"Summer"
"763",2012-06-02 08:00:00,6.90125,2012,154,6,"Summer"
"764",2012-06-02 09:00:00,8.00675,2012,154,6,"Summer"
"765",2012-06-02 10:00:00,10.2075,2012,154,6,"Summer"
"766",2012-06-02 11:00:00,13.123,2012,154,6,"Summer"
"767",2012-06-02 12:00:00,15.61625,2012,154,6,"Summer"
"768",2012-06-02 13:00:00,17.3555,2012,154,6,"Summer"
"769",2012-06-02 14:00:00,18.045,2012,154,6,"Summer"
"770",2012-06-02 15:00:00,17.87875,2012,154,6,"Summer"
"771",2012-06-02 16:00:00,17.403,2012,154,6,"Summer"
"772",2012-06-02 17:00:00,17.35525,2012,154,6,"Summer"
"773",2012-06-02 18:00:00,17.26025,2012,154,6,"Summer"
"774",2012-06-02 19:00:00,16.7845,2012,154,6,"Summer"
"775",2012-06-02 20:00:00,15.8075,2012,154,6,"Summer"
"776",2012-06-02 21:00:00,14.32525,2012,154,6,"Summer"
"777",2012-06-02 22:00:00,12.69025,2012,154,6,"Summer"
"778",2012-06-02 23:00:00,12.18275,2012,154,6,"Summer"
"779",2012-06-03 00:00:00,11.84325,2012,155,6,"Summer"
"780",2012-06-03 01:00:00,11.625,2012,155,6,"Summer"
"781",2012-06-03 02:00:00,11.0655,2012,155,6,"Summer"
"782",2012-06-03 03:00:00,9.792,2012,155,6,"Summer"
"783",2012-06-03 04:00:00,8.5305,2012,155,6,"Summer"
"784",2012-06-03 05:00:00,7.355,2012,155,6,"Summer"
"785",2012-06-03 06:00:00,6.3945,2012,155,6,"Summer"
"786",2012-06-03 07:00:00,6.013,2012,155,6,"Summer"
"787",2012-06-03 08:00:00,7.02675,2012,155,6,"Summer"
"788",2012-06-03 09:00:00,9.22275,2012,155,6,"Summer"
"789",2012-06-03 10:00:00,12.0115,2012,155,6,"Summer"
"790",2012-06-03 11:00:00,14.612,2012,155,6,"Summer"
"791",2012-06-03 12:00:00,16.332,2012,155,6,"Summer"
"792",2012-06-03 13:00:00,16.30825,2012,155,6,"Summer"
"793",2012-06-03 14:00:00,16.68925,2012,155,6,"Summer"
"794",2012-06-03 15:00:00,17.33175,2012,155,6,"Summer"
"795",2012-06-03 16:00:00,17.427,2012,155,6,"Summer"
"796",2012-06-03 17:00:00,17.52225,2012,155,6,"Summer"
"797",2012-06-03 18:00:00,17.1175,2012,155,6,"Summer"
"798",2012-06-03 19:00:00,16.5225,2012,155,6,"Summer"
"799",2012-06-03 20:00:00,15.7595,2012,155,6,"Summer"
"800",2012-06-03 21:00:00,14.56475,2012,155,6,"Summer"
"801",2012-06-03 22:00:00,13.389,2012,155,6,"Summer"
"802",2012-06-03 23:00:00,12.47275,2012,155,6,"Summer"
"803",2012-06-04 00:00:00,11.62475,2012,156,6,"Summer"
"804",2012-06-04 01:00:00,10.77275,2012,156,6,"Summer"
"805",2012-06-04 02:00:00,10.21,2012,156,6,"Summer"
"806",2012-06-04 03:00:00,10.308,2012,156,6,"Summer"
"807",2012-06-04 04:00:00,10.5775,2012,156,6,"Summer"
"808",2012-06-04 05:00:00,10.08725,2012,156,6,"Summer"
"809",2012-06-04 06:00:00,9.2005,2012,156,6,"Summer"
"810",2012-06-04 07:00:00,8.6305,2012,156,6,"Summer"
"811",2012-06-04 08:00:00,9.57,2012,156,6,"Summer"
"812",2012-06-04 09:00:00,11.5025,2012,156,6,"Summer"
"813",2012-06-04 10:00:00,13.461,2012,156,6,"Summer"
"814",2012-06-04 11:00:00,15.23425,2012,156,6,"Summer"
"815",2012-06-04 12:00:00,17.3555,2012,156,6,"Summer"
"816",2012-06-04 13:00:00,19.0205,2012,156,6,"Summer"
"817",2012-06-04 14:00:00,18.2355,2012,156,6,"Summer"
"818",2012-06-04 15:00:00,17.35575,2012,156,6,"Summer"
"819",2012-06-04 16:00:00,16.37975,2012,156,6,"Summer"
"820",2012-06-04 17:00:00,14.85175,2012,156,6,"Summer"
"821",2012-06-04 18:00:00,13.7015,2012,156,6,"Summer"
"822",2012-06-04 19:00:00,12.97975,2012,156,6,"Summer"
"823",2012-06-04 20:00:00,12.642,2012,156,6,"Summer"
"824",2012-06-04 21:00:00,12.18275,2012,156,6,"Summer"
"825",2012-06-04 22:00:00,11.6005,2012,156,6,"Summer"
"826",2012-06-04 23:00:00,10.77275,2012,156,6,"Summer"
"827",2012-06-05 00:00:00,10.01325,2012,157,6,"Summer"
"828",2012-06-05 01:00:00,9.10125,2012,157,6,"Summer"
"829",2012-06-05 02:00:00,8.282,2012,157,6,"Summer"
"830",2012-06-05 03:00:00,7.68175,2012,157,6,"Summer"
