"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
533,06/30/19 11:00:00 PM,76022,13.076,,
534,06/30/19 11:15:00 PM,76022,13.076,,
535,06/30/19 11:30:00 PM,76005,13.076,,
536,06/30/19 11:45:00 PM,75989,13.076,,
537,07/01/19 12:00:00 AM,75973,13.076,,
538,07/01/19 12:15:00 AM,75957,13.076,,
539,07/01/19 12:30:00 AM,75925,13.076,,
540,07/01/19 12:45:00 AM,75909,13.076,,
541,07/01/19 01:00:00 AM,75925,13.076,,
542,07/01/19 01:15:00 AM,75925,13.076,,
543,07/01/19 01:30:00 AM,75876,13.076,,
544,07/01/19 01:45:00 AM,75893,13.076,,
545,07/01/19 02:00:00 AM,75876,13.076,,
546,07/01/19 02:15:00 AM,75876,13.076,,
547,07/01/19 02:30:00 AM,75860,13.076,,
548,07/01/19 02:45:00 AM,75860,13.076,,
549,07/01/19 03:00:00 AM,75860,13.076,,
550,07/01/19 03:15:00 AM,75844,13.076,,
551,07/01/19 03:30:00 AM,75844,13.076,,
552,07/01/19 03:45:00 AM,75842,12.980,,
553,07/01/19 04:00:00 AM,75842,12.980,,
554,07/01/19 04:15:00 AM,75842,12.980,,
555,07/01/19 04:30:00 AM,75842,12.980,,
556,07/01/19 04:45:00 AM,75874,12.980,,
557,07/01/19 05:00:00 AM,75858,12.980,,
558,07/01/19 05:15:00 AM,75858,12.980,,
559,07/01/19 05:30:00 AM,75855,12.883,,
560,07/01/19 05:45:00 AM,75855,12.883,,
561,07/01/19 06:00:00 AM,75872,12.883,,
562,07/01/19 06:15:00 AM,75888,12.883,,
563,07/01/19 06:30:00 AM,75872,12.883,,
564,07/01/19 06:45:00 AM,75872,12.883,,
565,07/01/19 07:00:00 AM,75888,12.883,,
566,07/01/19 07:15:00 AM,75885,12.787,,
567,07/01/19 07:30:00 AM,75869,12.787,,
568,07/01/19 07:45:00 AM,75869,12.787,,
569,07/01/19 08:00:00 AM,75869,12.787,,
570,07/01/19 08:15:00 AM,75853,12.787,,
571,07/01/19 08:30:00 AM,75869,12.787,,
572,07/01/19 08:45:00 AM,75853,12.787,,
573,07/01/19 09:00:00 AM,75853,12.787,,
574,07/01/19 09:15:00 AM,75837,12.787,,
575,07/01/19 09:30:00 AM,75839,12.883,,
576,07/01/19 09:45:00 AM,75839,12.883,,
577,07/01/19 10:00:00 AM,75839,12.883,,
578,07/01/19 10:15:00 AM,75823,12.883,,
579,07/01/19 10:30:00 AM,75823,12.883,,
580,07/01/19 10:45:00 AM,75823,12.883,,
581,07/01/19 11:00:00 AM,75839,12.883,,
582,07/01/19 11:15:00 AM,75823,12.883,,
583,07/01/19 11:30:00 AM,75807,12.883,,
584,07/01/19 11:45:00 AM,75807,12.883,,
585,07/01/19 12:00:00 PM,75791,12.883,,
586,07/01/19 12:15:00 PM,75855,12.883,,
587,07/01/19 12:30:00 PM,75855,12.883,,
588,07/01/19 12:45:00 PM,75839,12.883,,
589,07/01/19 01:00:00 PM,75823,12.883,,
590,07/01/19 01:15:00 PM,75823,12.883,,
591,07/01/19 01:30:00 PM,75823,12.883,,
592,07/01/19 01:45:00 PM,75823,12.883,,
593,07/01/19 02:00:00 PM,75807,12.883,,
594,07/01/19 02:15:00 PM,75807,12.883,,
595,07/01/19 02:30:00 PM,75791,12.883,,
596,07/01/19 02:45:00 PM,75807,12.883,,
597,07/01/19 03:00:00 PM,75791,12.883,,
598,07/01/19 03:15:00 PM,75726,12.883,,
599,07/01/19 03:30:00 PM,75710,12.883,,
600,07/01/19 03:45:00 PM,75694,12.883,,
601,07/01/19 04:00:00 PM,75710,12.883,,
602,07/01/19 04:15:00 PM,75726,12.883,,
603,07/01/19 04:30:00 PM,75678,12.883,,
604,07/01/19 04:45:00 PM,75662,12.883,,
605,07/01/19 05:00:00 PM,75678,12.883,,
606,07/01/19 05:15:00 PM,75694,12.883,,
607,07/01/19 05:30:00 PM,75743,12.883,,
608,07/01/19 05:45:00 PM,75662,12.883,,
609,07/01/19 06:00:00 PM,75630,12.883,,
610,07/01/19 06:15:00 PM,75662,12.883,,
611,07/01/19 06:30:00 PM,75646,12.883,,
612,07/01/19 06:45:00 PM,75662,12.883,,
613,07/01/19 07:00:00 PM,75710,12.883,,
614,07/01/19 07:15:00 PM,75694,12.883,,
615,07/01/19 07:30:00 PM,75823,12.883,,
616,07/01/19 07:45:00 PM,75872,12.883,,
617,07/01/19 08:00:00 PM,75904,12.883,,
618,07/01/19 08:15:00 PM,75839,12.883,,
619,07/01/19 08:30:00 PM,75646,12.883,,
620,07/01/19 08:45:00 PM,75694,12.883,,
621,07/01/19 09:00:00 PM,75694,12.883,,
622,07/01/19 09:15:00 PM,75775,12.883,,
623,07/01/19 09:30:00 PM,75807,12.883,,
624,07/01/19 09:45:00 PM,75839,12.883,,
625,07/01/19 10:00:00 PM,75872,12.883,,
626,07/01/19 10:15:00 PM,75904,12.883,,
627,07/01/19 10:30:00 PM,75904,12.883,,
628,07/01/19 10:45:00 PM,75885,12.787,,
629,07/01/19 11:00:00 PM,75901,12.787,,
630,07/01/19 11:15:00 PM,75901,12.787,,
631,07/01/19 11:30:00 PM,75917,12.787,,
632,07/01/19 11:45:00 PM,75885,12.787,,
633,07/02/19 12:00:00 AM,75885,12.787,,
634,07/02/19 12:15:00 AM,75901,12.787,,
635,07/02/19 12:30:00 AM,75901,12.787,,
636,07/02/19 12:45:00 AM,75901,12.787,,
637,07/02/19 01:00:00 AM,75885,12.787,,
638,07/02/19 01:15:00 AM,75867,12.690,,
639,07/02/19 01:30:00 AM,75851,12.690,,
640,07/02/19 01:45:00 AM,75851,12.690,,
641,07/02/19 02:00:00 AM,75834,12.690,,
642,07/02/19 02:15:00 AM,75818,12.690,,
643,07/02/19 02:30:00 AM,75802,12.690,,
644,07/02/19 02:45:00 AM,75784,12.594,,
645,07/02/19 03:00:00 AM,75784,12.594,,
646,07/02/19 03:15:00 AM,75767,12.594,,
647,07/02/19 03:30:00 AM,75767,12.594,,
648,07/02/19 03:45:00 AM,75751,12.594,,
649,07/02/19 04:00:00 AM,75751,12.594,,
650,07/02/19 04:15:00 AM,75749,12.497,,
651,07/02/19 04:30:00 AM,75781,12.497,,
652,07/02/19 04:45:00 AM,75781,12.497,,
653,07/02/19 05:00:00 AM,75765,12.497,,
654,07/02/19 05:15:00 AM,75781,12.497,,
655,07/02/19 05:30:00 AM,75765,12.497,,
656,07/02/19 05:45:00 AM,75797,12.497,,
657,07/02/19 06:00:00 AM,75779,12.401,,
658,07/02/19 06:15:00 AM,75779,12.401,,
659,07/02/19 06:30:00 AM,75779,12.401,,
660,07/02/19 06:45:00 AM,75779,12.401,,
661,07/02/19 07:00:00 AM,75763,12.401,,
662,07/02/19 07:15:00 AM,75779,12.401,,
663,07/02/19 07:30:00 AM,75811,12.401,,
664,07/02/19 07:45:00 AM,75921,12.304,,
665,07/02/19 08:00:00 AM,75970,12.304,,
666,07/02/19 08:15:00 AM,76018,12.304,,
667,07/02/19 08:30:00 AM,76018,12.304,,
668,07/02/19 08:45:00 AM,76050,12.304,,
669,07/02/19 09:00:00 AM,76069,12.401,,
670,07/02/19 09:15:00 AM,76085,12.401,,
671,07/02/19 09:30:00 AM,76085,12.401,,
672,07/02/19 09:45:00 AM,76085,12.401,,
673,07/02/19 10:00:00 AM,76085,12.401,,
674,07/02/19 10:15:00 AM,76101,12.401,,
675,07/02/19 10:30:00 AM,76101,12.401,,
676,07/02/19 10:45:00 AM,76101,12.401,,
677,07/02/19 11:00:00 AM,76101,12.401,,
678,07/02/19 11:15:00 AM,76104,12.497,,
679,07/02/19 11:30:00 AM,76104,12.497,,
680,07/02/19 11:45:00 AM,76120,12.497,,
681,07/02/19 12:00:00 PM,76087,12.497,,
682,07/02/19 12:15:00 PM,76071,12.497,,
683,07/02/19 12:30:00 PM,76071,12.497,,
684,07/02/19 12:45:00 PM,76071,12.497,,
685,07/02/19 01:00:00 PM,76042,12.594,,
686,07/02/19 01:15:00 PM,76025,12.594,,
687,07/02/19 01:30:00 PM,76009,12.594,,
688,07/02/19 01:45:00 PM,75993,12.594,,
689,07/02/19 02:00:00 PM,75980,12.690,,
690,07/02/19 02:15:00 PM,75947,12.690,,
691,07/02/19 02:30:00 PM,75931,12.690,,
692,07/02/19 02:45:00 PM,75899,12.690,,
693,07/02/19 03:00:00 PM,75883,12.690,,
694,07/02/19 03:15:00 PM,75869,12.787,,
695,07/02/19 03:30:00 PM,75853,12.787,,
696,07/02/19 03:45:00 PM,75837,12.787,,
697,07/02/19 04:00:00 PM,75805,12.787,,
698,07/02/19 04:15:00 PM,75772,12.787,,
699,07/02/19 04:30:00 PM,75759,12.883,,
700,07/02/19 04:45:00 PM,75775,12.883,,
701,07/02/19 05:00:00 PM,75743,12.883,,
702,07/02/19 05:15:00 PM,75726,12.883,,
703,07/02/19 05:30:00 PM,75694,12.883,,
704,07/02/19 05:45:00 PM,75681,12.980,,
705,07/02/19 06:00:00 PM,75681,12.980,,
706,07/02/19 06:15:00 PM,75697,12.980,,
707,07/02/19 06:30:00 PM,75713,12.980,,
708,07/02/19 06:45:00 PM,75745,12.980,,
709,07/02/19 07:00:00 PM,75745,12.980,,
710,07/02/19 07:15:00 PM,75764,13.076,,
711,07/02/19 07:30:00 PM,75764,13.076,,
712,07/02/19 07:45:00 PM,75780,13.076,,
713,07/02/19 08:00:00 PM,75764,13.076,,
714,07/02/19 08:15:00 PM,75764,13.076,,
715,07/02/19 08:30:00 PM,75780,13.076,,
716,07/02/19 08:45:00 PM,75766,13.173,,
717,07/02/19 09:00:00 PM,75798,13.173,,
718,07/02/19 09:15:00 PM,75798,13.173,,
719,07/02/19 09:30:00 PM,75814,13.173,,
720,07/02/19 09:45:00 PM,75831,13.173,,
721,07/02/19 10:00:00 PM,75863,13.173,,
722,07/02/19 10:15:00 PM,75895,13.173,,
723,07/02/19 10:30:00 PM,75911,13.173,,
724,07/02/19 10:45:00 PM,75895,13.173,,
725,07/02/19 11:00:00 PM,75911,13.173,,
726,07/02/19 11:15:00 PM,75895,13.173,,
727,07/02/19 11:30:00 PM,75895,13.173,,
728,07/02/19 11:45:00 PM,75893,13.076,,
729,07/03/19 12:00:00 AM,75893,13.076,,
730,07/03/19 12:15:00 AM,75893,13.076,,
731,07/03/19 12:30:00 AM,75876,13.076,,
732,07/03/19 12:45:00 AM,75860,13.076,,
733,07/03/19 01:00:00 AM,75860,13.076,,
734,07/03/19 01:15:00 AM,75844,13.076,,
735,07/03/19 01:30:00 AM,75842,12.980,,
736,07/03/19 01:45:00 AM,75842,12.980,,
737,07/03/19 02:00:00 AM,75842,12.980,,
738,07/03/19 02:15:00 AM,75810,12.980,,
739,07/03/19 02:30:00 AM,75826,12.980,,
740,07/03/19 02:45:00 AM,75826,12.980,,
741,07/03/19 03:00:00 AM,75839,12.883,,
742,07/03/19 03:15:00 AM,75823,12.883,,
743,07/03/19 03:30:00 AM,75823,12.883,,
744,07/03/19 03:45:00 AM,75807,12.883,,
745,07/03/19 04:00:00 AM,75807,12.883,,
746,07/03/19 04:15:00 AM,75807,12.883,,
747,07/03/19 04:30:00 AM,75805,12.787,,
748,07/03/19 04:45:00 AM,75789,12.787,,
749,07/03/19 05:00:00 AM,75789,12.787,,
750,07/03/19 05:15:00 AM,75772,12.787,,
751,07/03/19 05:30:00 AM,75789,12.787,,
752,07/03/19 05:45:00 AM,75802,12.690,,
753,07/03/19 06:00:00 AM,75802,12.690,,
754,07/03/19 06:15:00 AM,75818,12.690,,
755,07/03/19 06:30:00 AM,75818,12.690,,
756,07/03/19 06:45:00 AM,75818,12.690,,
757,07/03/19 07:00:00 AM,75832,12.594,,
758,07/03/19 07:15:00 AM,75832,12.594,,
759,07/03/19 07:30:00 AM,75832,12.594,,
760,07/03/19 07:45:00 AM,75832,12.594,,
761,07/03/19 08:00:00 AM,75848,12.594,,
762,07/03/19 08:15:00 AM,75848,12.594,,
763,07/03/19 08:30:00 AM,75848,12.594,,
764,07/03/19 08:45:00 AM,75848,12.594,,
765,07/03/19 09:00:00 AM,75848,12.594,,
766,07/03/19 09:15:00 AM,75848,12.594,,
767,07/03/19 09:30:00 AM,75848,12.594,,
768,07/03/19 09:45:00 AM,75848,12.594,,
769,07/03/19 10:00:00 AM,75832,12.594,,
770,07/03/19 10:15:00 AM,75832,12.594,,
771,07/03/19 10:30:00 AM,75832,12.594,,
772,07/03/19 10:45:00 AM,75832,12.594,,
773,07/03/19 11:00:00 AM,75832,12.594,,
774,07/03/19 11:15:00 AM,75816,12.594,,
775,07/03/19 11:30:00 AM,75816,12.594,,
776,07/03/19 11:45:00 AM,75818,12.690,,
777,07/03/19 12:00:00 PM,75802,12.690,,
778,07/03/19 12:15:00 PM,75802,12.690,,
779,07/03/19 12:30:00 PM,75786,12.690,,
780,07/03/19 12:45:00 PM,75772,12.787,,
781,07/03/19 01:00:00 PM,75756,12.787,,
782,07/03/19 01:15:00 PM,75756,12.787,,
783,07/03/19 01:30:00 PM,75775,12.883,,
784,07/03/19 01:45:00 PM,75759,12.883,,
785,07/03/19 02:00:00 PM,75726,12.883,,
786,07/03/19 02:15:00 PM,75713,12.980,,
787,07/03/19 02:30:00 PM,75697,12.980,,
788,07/03/19 02:45:00 PM,75681,12.980,,
789,07/03/19 03:00:00 PM,75681,12.980,,
790,07/03/19 03:15:00 PM,75664,12.980,,
791,07/03/19 03:30:00 PM,75667,13.076,,
792,07/03/19 03:45:00 PM,75635,13.076,,
793,07/03/19 04:00:00 PM,75635,13.076,,
794,07/03/19 04:15:00 PM,75619,13.076,,
795,07/03/19 04:30:00 PM,75602,13.076,,
796,07/03/19 04:45:00 PM,75586,13.076,,
797,07/03/19 05:00:00 PM,75586,13.076,,
798,07/03/19 05:15:00 PM,75586,13.076,,
799,07/03/19 05:30:00 PM,75586,13.076,,
800,07/03/19 05:45:00 PM,75570,13.076,,
801,07/03/19 06:00:00 PM,75557,13.173,,
802,07/03/19 06:15:00 PM,75557,13.173,,
803,07/03/19 06:30:00 PM,75573,13.173,,
804,07/03/19 06:45:00 PM,75557,13.173,,
805,07/03/19 07:00:00 PM,75573,13.173,,
806,07/03/19 07:15:00 PM,75557,13.173,,
807,07/03/19 07:30:00 PM,75573,13.173,,
808,07/03/19 07:45:00 PM,75573,13.173,,
809,07/03/19 08:00:00 PM,75573,13.173,,
810,07/03/19 08:15:00 PM,75589,13.173,,
811,07/03/19 08:30:00 PM,75605,13.173,,
812,07/03/19 08:45:00 PM,75605,13.173,,
813,07/03/19 09:00:00 PM,75621,13.173,,
814,07/03/19 09:15:00 PM,75621,13.173,,
815,07/03/19 09:30:00 PM,75637,13.173,,
816,07/03/19 09:45:00 PM,75653,13.173,,
817,07/03/19 10:00:00 PM,75685,13.173,,
818,07/03/19 10:15:00 PM,75685,13.173,,
819,07/03/19 10:30:00 PM,75702,13.173,,
820,07/03/19 10:45:00 PM,75702,13.173,,
821,07/03/19 11:00:00 PM,75685,13.173,,
822,07/03/19 11:15:00 PM,75685,13.173,,
823,07/03/19 11:30:00 PM,75702,13.173,,
824,07/03/19 11:45:00 PM,75702,13.173,,
825,07/04/19 12:00:00 AM,75699,13.076,,
826,07/04/19 12:15:00 AM,75699,13.076,,
827,07/04/19 12:30:00 AM,75715,13.076,,
828,07/04/19 12:45:00 AM,75699,13.076,,
829,07/04/19 01:00:00 AM,75715,13.076,,
830,07/04/19 01:15:00 AM,75699,13.076,,
831,07/04/19 01:30:00 AM,75697,12.980,,
832,07/04/19 01:45:00 AM,75697,12.980,,
833,07/04/19 02:00:00 AM,75697,12.980,,
834,07/04/19 02:15:00 AM,75697,12.980,,
835,07/04/19 02:30:00 AM,75713,12.980,,
836,07/04/19 02:45:00 AM,75710,12.883,,
837,07/04/19 03:00:00 AM,75726,12.883,,
838,07/04/19 03:15:00 AM,75710,12.883,,
839,07/04/19 03:30:00 AM,75710,12.883,,
840,07/04/19 03:45:00 AM,75710,12.883,,
841,07/04/19 04:00:00 AM,75724,12.787,,
842,07/04/19 04:15:00 AM,75740,12.787,,
843,07/04/19 04:30:00 AM,75756,12.787,,
844,07/04/19 04:45:00 AM,75756,12.787,,
845,07/04/19 05:00:00 AM,75789,12.787,,
846,07/04/19 05:15:00 AM,75786,12.690,,
847,07/04/19 05:30:00 AM,75786,12.690,,
848,07/04/19 05:45:00 AM,75802,12.690,,
849,07/04/19 06:00:00 AM,75786,12.690,,
850,07/04/19 06:15:00 AM,75786,12.690,,
851,07/04/19 06:30:00 AM,75786,12.690,,
852,07/04/19 06:45:00 AM,75784,12.594,,
853,07/04/19 07:00:00 AM,75784,12.594,,
854,07/04/19 07:15:00 AM,75816,12.594,,
855,07/04/19 07:30:00 AM,75816,12.594,,
856,07/04/19 07:45:00 AM,75816,12.594,,
857,07/04/19 08:00:00 AM,75832,12.594,,
858,07/04/19 08:15:00 AM,75832,12.594,,
859,07/04/19 08:30:00 AM,75832,12.594,,
860,07/04/19 08:45:00 AM,75832,12.594,,
861,07/04/19 09:00:00 AM,75848,12.594,,
862,07/04/19 09:15:00 AM,75832,12.594,,
863,07/04/19 09:30:00 AM,75816,12.594,,
864,07/04/19 09:45:00 AM,75816,12.594,,
865,07/04/19 10:00:00 AM,75832,12.594,,
866,07/04/19 10:15:00 AM,75832,12.594,,
867,07/04/19 10:30:00 AM,75816,12.594,,
868,07/04/19 10:45:00 AM,75816,12.594,,
869,07/04/19 11:00:00 AM,75816,12.594,,
870,07/04/19 11:15:00 AM,75816,12.594,,
871,07/04/19 11:30:00 AM,75818,12.690,,
872,07/04/19 11:45:00 AM,75818,12.690,,
873,07/04/19 12:00:00 PM,75818,12.690,,
874,07/04/19 12:15:00 PM,75802,12.690,,
875,07/04/19 12:30:00 PM,75821,12.787,,
876,07/04/19 12:45:00 PM,75805,12.787,,
877,07/04/19 01:00:00 PM,75805,12.787,,
878,07/04/19 01:15:00 PM,75789,12.787,,
879,07/04/19 01:30:00 PM,75775,12.883,,
880,07/04/19 01:45:00 PM,75775,12.883,,
881,07/04/19 02:00:00 PM,75759,12.883,,
882,07/04/19 02:15:00 PM,75743,12.883,,
883,07/04/19 02:30:00 PM,75761,12.980,,
884,07/04/19 02:45:00 PM,75745,12.980,,
885,07/04/19 03:00:00 PM,75713,12.980,,
886,07/04/19 03:15:00 PM,75731,13.076,,
887,07/04/19 03:30:00 PM,75715,13.076,,
888,07/04/19 03:45:00 PM,75715,13.076,,
889,07/04/19 04:00:00 PM,75699,13.076,,
890,07/04/19 04:15:00 PM,75683,13.076,,
891,07/04/19 04:30:00 PM,75683,13.076,,
892,07/04/19 04:45:00 PM,75683,13.076,,
893,07/04/19 05:00:00 PM,75683,13.076,,
894,07/04/19 05:15:00 PM,75683,13.076,,
895,07/04/19 05:30:00 PM,75685,13.173,,
896,07/04/19 05:45:00 PM,75669,13.173,,
897,07/04/19 06:00:00 PM,75669,13.173,,
898,07/04/19 06:15:00 PM,75669,13.173,,
899,07/04/19 06:30:00 PM,75669,13.173,,
900,07/04/19 06:45:00 PM,75669,13.173,,
901,07/04/19 07:00:00 PM,75685,13.173,,
902,07/04/19 07:15:00 PM,75669,13.173,,
903,07/04/19 07:30:00 PM,75685,13.173,,
904,07/04/19 07:45:00 PM,75688,13.269,,
905,07/04/19 08:00:00 PM,75704,13.269,,
906,07/04/19 08:15:00 PM,75720,13.269,,
907,07/04/19 08:30:00 PM,75736,13.269,,
908,07/04/19 08:45:00 PM,75736,13.269,,
909,07/04/19 09:00:00 PM,75769,13.269,,
910,07/04/19 09:15:00 PM,75785,13.269,,
911,07/04/19 09:30:00 PM,75801,13.269,,
912,07/04/19 09:45:00 PM,75817,13.269,,
913,07/04/19 10:00:00 PM,75833,13.269,,
914,07/04/19 10:15:00 PM,75849,13.269,,
915,07/04/19 10:30:00 PM,75865,13.269,,
916,07/04/19 10:45:00 PM,75881,13.269,,
917,07/04/19 11:00:00 PM,75881,13.269,,
918,07/04/19 11:15:00 PM,75881,13.269,,
919,07/04/19 11:30:00 PM,75898,13.269,,
920,07/04/19 11:45:00 PM,75914,13.269,,
921,07/05/19 12:00:00 AM,75911,13.173,,
922,07/05/19 12:15:00 AM,75895,13.173,,
923,07/05/19 12:30:00 AM,75895,13.173,,
924,07/05/19 12:45:00 AM,75895,13.173,,
925,07/05/19 01:00:00 AM,75895,13.173,,
926,07/05/19 01:15:00 AM,75895,13.173,,
927,07/05/19 01:30:00 AM,75893,13.076,,
928,07/05/19 01:45:00 AM,75893,13.076,,
929,07/05/19 02:00:00 AM,75909,13.076,,
930,07/05/19 02:15:00 AM,75893,13.076,,
931,07/05/19 02:30:00 AM,75893,13.076,,
932,07/05/19 02:45:00 AM,75890,12.980,,
933,07/05/19 03:00:00 AM,75890,12.980,,
934,07/05/19 03:15:00 AM,75906,12.980,,
935,07/05/19 03:30:00 AM,75906,12.980,,
936,07/05/19 03:45:00 AM,75906,12.980,,
937,07/05/19 04:00:00 AM,75922,12.980,,
938,07/05/19 04:15:00 AM,75936,12.883,,
939,07/05/19 04:30:00 AM,75952,12.883,,
940,07/05/19 04:45:00 AM,75936,12.883,,
941,07/05/19 05:00:00 AM,75968,12.883,,
942,07/05/19 05:15:00 AM,75968,12.883,,
943,07/05/19 05:30:00 AM,75984,12.883,,
944,07/05/19 05:45:00 AM,75982,12.787,,
945,07/05/19 06:00:00 AM,76014,12.787,,
946,07/05/19 06:15:00 AM,75998,12.787,,
947,07/05/19 06:30:00 AM,76030,12.787,,
948,07/05/19 06:45:00 AM,76030,12.787,,
949,07/05/19 07:00:00 AM,76028,12.690,,
950,07/05/19 07:15:00 AM,76044,12.690,,
951,07/05/19 07:30:00 AM,76044,12.690,,
952,07/05/19 07:45:00 AM,76028,12.690,,
953,07/05/19 08:00:00 AM,76028,12.690,,
954,07/05/19 08:15:00 AM,76044,12.690,,
955,07/05/19 08:30:00 AM,76044,12.690,,
956,07/05/19 08:45:00 AM,76044,12.690,,
957,07/05/19 09:00:00 AM,76044,12.690,,
958,07/05/19 09:15:00 AM,76060,12.690,,
959,07/05/19 09:30:00 AM,76044,12.690,,
960,07/05/19 09:45:00 AM,76060,12.690,,
961,07/05/19 10:00:00 AM,76044,12.690,,
962,07/05/19 10:15:00 AM,76028,12.690,,
963,07/05/19 10:30:00 AM,76044,12.690,,
964,07/05/19 10:45:00 AM,76060,12.690,,
965,07/05/19 11:00:00 AM,76079,12.787,,
966,07/05/19 11:15:00 AM,76079,12.787,,
967,07/05/19 11:30:00 AM,76079,12.787,,
968,07/05/19 11:45:00 AM,76079,12.787,,
969,07/05/19 12:00:00 PM,76063,12.787,,
970,07/05/19 12:15:00 PM,76065,12.883,,
971,07/05/19 12:30:00 PM,76065,12.883,,
972,07/05/19 12:45:00 PM,76065,12.883,,
973,07/05/19 01:00:00 PM,76049,12.883,,
974,07/05/19 01:15:00 PM,76019,12.980,,
975,07/05/19 01:30:00 PM,76035,12.980,,
976,07/05/19 01:45:00 PM,76019,12.980,,
977,07/05/19 02:00:00 PM,76003,12.980,,
978,07/05/19 02:15:00 PM,76005,13.076,,
979,07/05/19 02:30:00 PM,76022,13.076,,
980,07/05/19 02:45:00 PM,76005,13.076,,
981,07/05/19 03:00:00 PM,76005,13.076,,
982,07/05/19 03:15:00 PM,75973,13.076,,
983,07/05/19 03:30:00 PM,75973,13.076,,
984,07/05/19 03:45:00 PM,75941,13.076,,
985,07/05/19 04:00:00 PM,75941,13.076,,
986,07/05/19 04:15:00 PM,75941,13.076,,
987,07/05/19 04:30:00 PM,75925,13.076,,
988,07/05/19 04:45:00 PM,75927,13.173,,
989,07/05/19 05:00:00 PM,75911,13.173,,
990,07/05/19 05:15:00 PM,75911,13.173,,
991,07/05/19 05:30:00 PM,75911,13.173,,
992,07/05/19 05:45:00 PM,75895,13.173,,
993,07/05/19 06:00:00 PM,75895,13.173,,
994,07/05/19 06:15:00 PM,75895,13.173,,
995,07/05/19 06:30:00 PM,75895,13.173,,
996,07/05/19 06:45:00 PM,75895,13.173,,
997,07/05/19 07:00:00 PM,75911,13.173,,
998,07/05/19 07:15:00 PM,75914,13.269,,
999,07/05/19 07:30:00 PM,75946,13.269,,
1000,07/05/19 07:45:00 PM,75946,13.269,,
1001,07/05/19 08:00:00 PM,75962,13.269,,
1002,07/05/19 08:15:00 PM,75978,13.269,,
1003,07/05/19 08:30:00 PM,75962,13.269,,
1004,07/05/19 08:45:00 PM,75994,13.269,,
1005,07/05/19 09:00:00 PM,75994,13.269,,
1006,07/05/19 09:15:00 PM,76010,13.269,,
1007,07/05/19 09:30:00 PM,76043,13.269,,
1008,07/05/19 09:45:00 PM,76043,13.269,,
1009,07/05/19 10:00:00 PM,76043,13.269,,
1010,07/05/19 10:15:00 PM,76091,13.269,,
1011,07/05/19 10:30:00 PM,76107,13.269,,
1012,07/05/19 10:45:00 PM,76107,13.269,,
1013,07/05/19 11:00:00 PM,76123,13.269,,
1014,07/05/19 11:15:00 PM,76123,13.269,,
1015,07/05/19 11:30:00 PM,76139,13.269,,
1016,07/05/19 11:45:00 PM,76139,13.269,,
1017,07/06/19 12:00:00 AM,76172,13.269,,
1018,07/06/19 12:15:00 AM,76172,13.269,,
1019,07/06/19 12:30:00 AM,76156,13.269,,
1020,07/06/19 12:45:00 AM,76172,13.269,,
1021,07/06/19 01:00:00 AM,76156,13.269,,
1022,07/06/19 01:15:00 AM,76156,13.269,,
1023,07/06/19 01:30:00 AM,76156,13.269,,
1024,07/06/19 01:45:00 AM,76139,13.269,,
1025,07/06/19 02:00:00 AM,76139,13.269,,
1026,07/06/19 02:15:00 AM,76153,13.173,,
1027,07/06/19 02:30:00 AM,76153,13.173,,
1028,07/06/19 02:45:00 AM,76137,13.173,,
1029,07/06/19 03:00:00 AM,76121,13.173,,
1030,07/06/19 03:15:00 AM,76121,13.173,,
1031,07/06/19 03:30:00 AM,76137,13.173,,
1032,07/06/19 03:45:00 AM,76137,13.173,,
1033,07/06/19 04:00:00 AM,76137,13.173,,
1034,07/06/19 04:15:00 AM,76121,13.173,,
1035,07/06/19 04:30:00 AM,76121,13.173,,
1036,07/06/19 04:45:00 AM,76121,13.173,,
1037,07/06/19 05:00:00 AM,76121,13.173,,
1038,07/06/19 05:15:00 AM,76134,13.076,,
1039,07/06/19 05:30:00 AM,76151,13.076,,
1040,07/06/19 05:45:00 AM,76151,13.076,,
1041,07/06/19 06:00:00 AM,76151,13.076,,
1042,07/06/19 06:15:00 AM,76167,13.076,,
1043,07/06/19 06:30:00 AM,76183,13.076,,
1044,07/06/19 06:45:00 AM,76199,13.076,,
1045,07/06/19 07:00:00 AM,76215,13.076,,
1046,07/06/19 07:15:00 AM,76215,13.076,,
1047,07/06/19 07:30:00 AM,76231,13.076,,
1048,07/06/19 07:45:00 AM,76231,13.076,,
1049,07/06/19 08:00:00 AM,76264,13.076,,
1050,07/06/19 08:15:00 AM,76264,13.076,,
1051,07/06/19 08:30:00 AM,76264,13.076,,
1052,07/06/19 08:45:00 AM,76280,13.076,,
1053,07/06/19 09:00:00 AM,76280,13.076,,
1054,07/06/19 09:15:00 AM,76280,13.076,,
1055,07/06/19 09:30:00 AM,76280,13.076,,
1056,07/06/19 09:45:00 AM,76280,13.076,,
1057,07/06/19 10:00:00 AM,76296,13.076,,
1058,07/06/19 10:15:00 AM,76312,13.076,,
1059,07/06/19 10:30:00 AM,76312,13.076,,
1060,07/06/19 10:45:00 AM,76296,13.076,,
1061,07/06/19 11:00:00 AM,76328,13.076,,
1062,07/06/19 11:15:00 AM,76312,13.076,,
