"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
512,09/22/13 12:45:00 AM,80313,13.558,,
513,09/22/13 01:00:00 AM,80302,13.558,,
514,09/22/13 01:15:00 AM,80302,13.558,,
515,09/22/13 01:30:00 AM,80313,13.558,,
516,09/22/13 01:45:00 AM,80302,13.558,,
517,09/22/13 02:00:00 AM,80290,13.558,,
518,09/22/13 02:15:00 AM,80278,13.558,,
519,09/22/13 02:30:00 AM,80255,13.558,,
520,09/22/13 02:45:00 AM,80232,13.558,,
521,09/22/13 03:00:00 AM,80232,13.558,,
522,09/22/13 03:15:00 AM,80197,13.558,,
523,09/22/13 03:30:00 AM,80197,13.558,,
524,09/22/13 03:45:00 AM,80185,13.558,,
525,09/22/13 04:00:00 AM,80171,13.461,,
526,09/22/13 04:15:00 AM,80160,13.461,,
527,09/22/13 04:30:00 AM,80169,13.365,,
528,09/22/13 04:45:00 AM,80146,13.365,,
529,09/22/13 05:00:00 AM,80146,13.365,,
530,09/22/13 05:15:00 AM,80144,13.269,,
531,09/22/13 05:30:00 AM,80120,13.269,,
532,09/22/13 05:45:00 AM,80109,13.269,,
533,09/22/13 06:00:00 AM,80120,13.269,,
534,09/22/13 06:15:00 AM,80095,13.173,,
535,09/22/13 06:30:00 AM,80095,13.173,,
536,09/22/13 06:45:00 AM,80072,13.173,,
537,09/22/13 07:00:00 AM,80072,13.173,,
538,09/22/13 07:15:00 AM,80069,13.076,,
539,09/22/13 07:30:00 AM,80058,13.076,,
540,09/22/13 07:45:00 AM,80056,12.980,,
541,09/22/13 08:00:00 AM,80032,12.980,,
542,09/22/13 08:15:00 AM,80044,12.980,,
543,09/22/13 08:30:00 AM,80032,12.980,,
544,09/22/13 08:45:00 AM,80009,12.980,,
545,09/22/13 09:00:00 AM,80021,12.980,,
546,09/22/13 09:15:00 AM,79997,12.980,,
547,09/22/13 09:30:00 AM,79997,12.980,,
548,09/22/13 09:45:00 AM,79986,12.980,,
549,09/22/13 10:00:00 AM,79974,12.980,,
550,09/22/13 10:15:00 AM,79974,12.980,,
551,09/22/13 10:30:00 AM,79951,12.980,,
552,09/22/13 10:45:00 AM,79927,12.980,,
553,09/22/13 11:00:00 AM,79906,13.076,,
554,09/22/13 11:15:00 AM,79883,13.076,,
555,09/22/13 11:30:00 AM,79848,13.076,,
556,09/22/13 11:45:00 AM,79837,13.076,,
557,09/22/13 12:00:00 PM,79813,13.076,,
558,09/22/13 12:15:00 PM,79792,13.173,,
559,09/22/13 12:30:00 PM,79769,13.173,,
560,09/22/13 12:45:00 PM,79746,13.173,,
561,09/22/13 01:00:00 PM,79699,13.173,,
562,09/22/13 01:15:00 PM,79676,13.173,,
563,09/22/13 01:30:00 PM,79641,13.173,,
564,09/22/13 01:45:00 PM,79585,13.269,,
565,09/22/13 02:00:00 PM,79550,13.269,,
566,09/22/13 02:15:00 PM,79550,13.269,,
567,09/22/13 02:30:00 PM,79527,13.269,,
568,09/22/13 02:45:00 PM,79492,13.269,,
569,09/22/13 03:00:00 PM,79480,13.269,,
570,09/22/13 03:15:00 PM,79457,13.269,,
571,09/22/13 03:30:00 PM,79471,13.365,,
572,09/22/13 03:45:00 PM,79401,13.365,,
573,09/22/13 04:00:00 PM,79366,13.365,,
574,09/22/13 04:15:00 PM,79319,13.365,,
575,09/22/13 04:30:00 PM,79284,13.365,,
576,09/22/13 04:45:00 PM,79377,13.365,,
577,09/22/13 05:00:00 PM,79354,13.365,,
578,09/22/13 05:15:00 PM,79366,13.365,,
579,09/22/13 05:30:00 PM,79284,13.365,,
580,09/22/13 05:45:00 PM,79284,13.365,,
581,09/22/13 06:00:00 PM,79426,13.461,,
582,09/22/13 06:15:00 PM,79461,13.461,,
583,09/22/13 06:30:00 PM,79566,13.461,,
584,09/22/13 06:45:00 PM,79636,13.461,,
585,09/22/13 07:00:00 PM,79694,13.461,,
586,09/22/13 07:15:00 PM,79694,13.461,,
587,09/22/13 07:30:00 PM,79717,13.461,,
588,09/22/13 07:45:00 PM,79741,13.461,,
589,09/22/13 08:00:00 PM,79950,13.461,,
590,09/22/13 08:15:00 PM,80055,13.461,,
591,09/22/13 08:30:00 PM,80078,13.461,,
592,09/22/13 08:45:00 PM,80090,13.461,,
593,09/22/13 09:00:00 PM,80022,13.558,,
594,09/22/13 09:15:00 PM,80034,13.558,,
595,09/22/13 09:30:00 PM,80127,13.558,,
596,09/22/13 09:45:00 PM,80185,13.558,,
597,09/22/13 10:00:00 PM,80244,13.558,,
598,09/22/13 10:15:00 PM,80288,13.461,,
599,09/22/13 10:30:00 PM,80311,13.461,,
600,09/22/13 10:45:00 PM,80344,13.365,,
601,09/22/13 11:00:00 PM,80379,13.365,,
602,09/22/13 11:15:00 PM,80388,13.269,,
603,09/22/13 11:30:00 PM,80411,13.269,,
604,09/22/13 11:45:00 PM,80421,13.173,,
605,09/23/13 12:00:00 AM,80442,13.076,,
606,09/23/13 12:15:00 AM,80465,13.076,,
607,09/23/13 12:30:00 AM,80451,12.980,,
608,09/23/13 12:45:00 AM,80463,12.980,,
609,09/23/13 01:00:00 AM,80472,12.883,,
610,09/23/13 01:15:00 AM,80470,12.787,,
611,09/23/13 01:30:00 AM,80493,12.787,,
612,09/23/13 01:45:00 AM,80491,12.690,,
613,09/23/13 02:00:00 AM,80503,12.690,,
614,09/23/13 02:15:00 AM,80512,12.594,,
615,09/23/13 02:30:00 AM,80557,12.497,,
616,09/23/13 02:45:00 AM,80568,12.497,,
617,09/23/13 03:00:00 AM,80566,12.401,,
618,09/23/13 03:15:00 AM,80622,12.304,,
619,09/23/13 03:30:00 AM,80634,12.304,,
620,09/23/13 03:45:00 AM,80655,12.207,,
621,09/23/13 04:00:00 AM,80690,12.207,,
622,09/23/13 04:15:00 AM,80734,12.110,,
623,09/23/13 04:30:00 AM,80732,12.013,,
624,09/23/13 04:45:00 AM,80741,11.916,,
625,09/23/13 05:00:00 AM,80753,11.916,,
626,09/23/13 05:15:00 AM,80797,11.819,,
627,09/23/13 05:30:00 AM,80832,11.819,,
628,09/23/13 05:45:00 AM,80888,11.722,,
629,09/23/13 06:00:00 AM,80923,11.722,,
630,09/23/13 06:15:00 AM,80967,11.625,,
631,09/23/13 06:30:00 AM,81023,11.528,,
632,09/23/13 06:45:00 AM,81035,11.528,,
633,09/23/13 07:00:00 AM,81091,11.431,,
634,09/23/13 07:15:00 AM,81112,11.334,,
635,09/23/13 07:30:00 AM,81135,11.334,,
636,09/23/13 07:45:00 AM,81145,11.236,,
637,09/23/13 08:00:00 AM,81191,11.236,,
638,09/23/13 08:15:00 AM,81203,11.236,,
639,09/23/13 08:30:00 AM,81236,11.139,,
640,09/23/13 08:45:00 AM,81259,11.139,,
641,09/23/13 09:00:00 AM,81305,11.139,,
642,09/23/13 09:15:00 AM,81329,11.139,,
643,09/23/13 09:30:00 AM,81385,11.041,,
644,09/23/13 09:45:00 AM,81420,11.041,,
645,09/23/13 10:00:00 AM,81443,11.041,,
646,09/23/13 10:15:00 AM,81466,11.041,,
647,09/23/13 10:30:00 AM,81513,11.041,,
648,09/23/13 10:45:00 AM,81513,11.041,,
649,09/23/13 11:00:00 AM,81548,11.041,,
650,09/23/13 11:15:00 AM,81571,11.041,,
651,09/23/13 11:30:00 AM,81594,11.041,,
652,09/23/13 11:45:00 AM,81620,11.139,,
653,09/23/13 12:00:00 PM,81631,11.139,,
654,09/23/13 12:15:00 PM,81655,11.139,,
655,09/23/13 12:30:00 PM,81692,11.236,,
656,09/23/13 12:45:00 PM,81692,11.236,,
657,09/23/13 01:00:00 PM,81680,11.236,,
658,09/23/13 01:15:00 PM,81706,11.334,,
659,09/23/13 01:30:00 PM,81717,11.334,,
660,09/23/13 01:45:00 PM,81719,11.431,,
661,09/23/13 02:00:00 PM,81731,11.431,,
662,09/23/13 02:15:00 PM,81768,11.528,,
663,09/23/13 02:30:00 PM,81792,11.528,,
664,09/23/13 02:45:00 PM,81829,11.625,,
665,09/23/13 03:00:00 PM,81840,11.625,,
666,09/23/13 03:15:00 PM,81866,11.722,,
667,09/23/13 03:30:00 PM,81889,11.722,,
668,09/23/13 03:45:00 PM,81915,11.819,,
669,09/23/13 04:00:00 PM,81915,11.819,,
670,09/23/13 04:15:00 PM,81961,11.819,,
671,09/23/13 04:30:00 PM,81987,11.916,,
672,09/23/13 04:45:00 PM,81998,11.916,,
673,09/23/13 05:00:00 PM,82033,11.916,,
674,09/23/13 05:15:00 PM,82047,12.013,,
675,09/23/13 05:30:00 PM,82082,12.013,,
676,09/23/13 05:45:00 PM,82105,12.013,,
677,09/23/13 06:00:00 PM,82108,12.110,,
678,09/23/13 06:15:00 PM,82143,12.110,,
679,09/23/13 06:30:00 PM,82154,12.110,,
680,09/23/13 06:45:00 PM,82180,12.207,,
681,09/23/13 07:00:00 PM,82145,12.207,,
682,09/23/13 07:15:00 PM,82180,12.207,,
683,09/23/13 07:30:00 PM,82180,12.207,,
684,09/23/13 07:45:00 PM,82205,12.304,,
685,09/23/13 08:00:00 PM,82205,12.304,,
686,09/23/13 08:15:00 PM,82240,12.304,,
687,09/23/13 08:30:00 PM,82252,12.304,,
688,09/23/13 08:45:00 PM,82254,12.401,,
689,09/23/13 09:00:00 PM,82254,12.401,,
690,09/23/13 09:15:00 PM,82277,12.401,,
691,09/23/13 09:30:00 PM,82242,12.401,,
692,09/23/13 09:45:00 PM,82277,12.401,,
693,09/23/13 10:00:00 PM,82254,12.401,,
694,09/23/13 10:15:00 PM,82291,12.497,,
695,09/23/13 10:30:00 PM,82256,12.497,,
696,09/23/13 10:45:00 PM,82256,12.497,,
697,09/23/13 11:00:00 PM,82245,12.497,,
698,09/23/13 11:15:00 PM,82221,12.497,,
699,09/23/13 11:30:00 PM,82210,12.497,,
700,09/23/13 11:45:00 PM,82210,12.497,,
701,09/24/13 12:00:00 AM,82212,12.594,,
702,09/24/13 12:15:00 AM,82212,12.594,,
703,09/24/13 12:30:00 AM,82165,12.594,,
704,09/24/13 12:45:00 AM,82142,12.594,,
705,09/24/13 01:00:00 AM,82142,12.594,,
706,09/24/13 01:15:00 AM,82117,12.497,,
707,09/24/13 01:30:00 AM,82105,12.497,,
708,09/24/13 01:45:00 AM,82103,12.401,,
709,09/24/13 02:00:00 AM,82091,12.401,,
710,09/24/13 02:15:00 AM,82089,12.304,,
711,09/24/13 02:30:00 AM,82100,12.304,,
712,09/24/13 02:45:00 AM,82075,12.207,,
713,09/24/13 03:00:00 AM,82073,12.110,,
714,09/24/13 03:15:00 AM,82061,12.110,,
715,09/24/13 03:30:00 AM,82036,12.013,,
716,09/24/13 03:45:00 AM,82024,12.013,,
717,09/24/13 04:00:00 AM,82022,11.916,,
718,09/24/13 04:15:00 AM,82008,11.819,,
719,09/24/13 04:30:00 AM,82008,11.819,,
720,09/24/13 04:45:00 AM,81982,11.722,,
721,09/24/13 05:00:00 AM,81992,11.625,,
722,09/24/13 05:15:00 AM,81968,11.625,,
723,09/24/13 05:30:00 AM,81966,11.528,,
724,09/24/13 05:45:00 AM,81964,11.431,,
725,09/24/13 06:00:00 AM,81941,11.431,,
726,09/24/13 06:15:00 AM,81938,11.334,,
727,09/24/13 06:30:00 AM,81948,11.236,,
728,09/24/13 06:45:00 AM,81946,11.139,,
729,09/24/13 07:00:00 AM,81957,11.139,,
730,09/24/13 07:15:00 AM,81932,11.041,,
731,09/24/13 07:30:00 AM,81941,10.944,,
732,09/24/13 07:45:00 AM,81953,10.944,,
733,09/24/13 08:00:00 AM,81974,10.846,,
734,09/24/13 08:15:00 AM,81948,10.748,,
735,09/24/13 08:30:00 AM,81937,10.748,,
736,09/24/13 08:45:00 AM,81913,10.748,,
737,09/24/13 09:00:00 AM,81923,10.651,,
738,09/24/13 09:15:00 AM,81900,10.651,,
739,09/24/13 09:30:00 AM,81888,10.651,,
740,09/24/13 09:45:00 AM,81900,10.651,,
741,09/24/13 10:00:00 AM,81876,10.651,,
742,09/24/13 10:15:00 AM,81865,10.651,,
743,09/24/13 10:30:00 AM,81853,10.651,,
744,09/24/13 10:45:00 AM,81830,10.651,,
745,09/24/13 11:00:00 AM,81841,10.651,,
746,09/24/13 11:15:00 AM,81795,10.651,,
747,09/24/13 11:30:00 AM,81783,10.651,,
748,09/24/13 11:45:00 AM,81762,10.748,,
749,09/24/13 12:00:00 PM,81739,10.748,,
750,09/24/13 12:15:00 PM,81716,10.748,,
751,09/24/13 12:30:00 PM,81695,10.846,,
752,09/24/13 12:45:00 PM,81660,10.846,,
753,09/24/13 01:00:00 PM,81662,10.944,,
754,09/24/13 01:15:00 PM,81639,10.944,,
755,09/24/13 01:30:00 PM,81627,10.944,,
756,09/24/13 01:45:00 PM,81571,11.041,,
757,09/24/13 02:00:00 PM,81559,11.041,,
758,09/24/13 02:15:00 PM,81538,11.139,,
759,09/24/13 02:30:00 PM,81503,11.139,,
760,09/24/13 02:45:00 PM,81482,11.236,,
761,09/24/13 03:00:00 PM,81459,11.236,,
762,09/24/13 03:15:00 PM,81436,11.236,,
763,09/24/13 03:30:00 PM,81403,11.334,,
764,09/24/13 03:45:00 PM,81403,11.334,,
765,09/24/13 04:00:00 PM,81382,11.431,,
766,09/24/13 04:15:00 PM,81347,11.431,,
767,09/24/13 04:30:00 PM,81335,11.431,,
768,09/24/13 04:45:00 PM,81326,11.528,,
769,09/24/13 05:00:00 PM,81291,11.528,,
770,09/24/13 05:15:00 PM,81279,11.528,,
771,09/24/13 05:30:00 PM,81270,11.625,,
772,09/24/13 05:45:00 PM,81258,11.625,,
773,09/24/13 06:00:00 PM,81223,11.625,,
774,09/24/13 06:15:00 PM,81235,11.625,,
775,09/24/13 06:30:00 PM,81214,11.722,,
776,09/24/13 06:45:00 PM,81191,11.722,,
777,09/24/13 07:00:00 PM,81179,11.722,,
778,09/24/13 07:15:00 PM,81170,11.819,,
779,09/24/13 07:30:00 PM,81170,11.819,,
780,09/24/13 07:45:00 PM,81170,11.819,,
781,09/24/13 08:00:00 PM,81158,11.819,,
782,09/24/13 08:15:00 PM,81184,11.916,,
783,09/24/13 08:30:00 PM,81195,11.916,,
784,09/24/13 08:45:00 PM,81172,11.916,,
785,09/24/13 09:00:00 PM,81172,11.916,,
786,09/24/13 09:15:00 PM,81125,11.916,,
787,09/24/13 09:30:00 PM,81139,12.013,,
788,09/24/13 09:45:00 PM,81128,12.013,,
789,09/24/13 10:00:00 PM,81104,12.013,,
790,09/24/13 10:15:00 PM,81093,12.013,,
791,09/24/13 10:30:00 PM,81069,12.013,,
792,09/24/13 10:45:00 PM,81046,12.013,,
793,09/24/13 11:00:00 PM,81048,12.110,,
794,09/24/13 11:15:00 PM,81023,12.013,,
795,09/24/13 11:30:00 PM,81034,12.013,,
796,09/24/13 11:45:00 PM,80997,11.916,,
797,09/25/13 12:00:00 AM,80974,11.916,,
798,09/25/13 12:15:00 AM,80949,11.819,,
799,09/25/13 12:30:00 AM,80937,11.819,,
800,09/25/13 12:45:00 AM,80911,11.722,,
801,09/25/13 01:00:00 AM,80863,11.625,,
802,09/25/13 01:15:00 AM,80874,11.625,,
803,09/25/13 01:30:00 AM,80849,11.528,,
804,09/25/13 01:45:00 AM,80826,11.528,,
805,09/25/13 02:00:00 AM,80812,11.431,,
806,09/25/13 02:15:00 AM,80788,11.431,,
807,09/25/13 02:30:00 AM,80786,11.334,,
808,09/25/13 02:45:00 AM,80751,11.334,,
809,09/25/13 03:00:00 AM,80737,11.236,,
810,09/25/13 03:15:00 AM,80714,11.236,,
811,09/25/13 03:30:00 AM,80689,11.139,,
812,09/25/13 03:45:00 AM,80698,11.041,,
813,09/25/13 04:00:00 AM,80663,11.041,,
814,09/25/13 04:15:00 AM,80661,10.944,,
815,09/25/13 04:30:00 AM,80638,10.944,,
816,09/25/13 04:45:00 AM,80636,10.846,,
817,09/25/13 05:00:00 AM,80636,10.846,,
818,09/25/13 05:15:00 AM,80622,10.748,,
819,09/25/13 05:30:00 AM,80598,10.748,,
820,09/25/13 05:45:00 AM,80585,10.651,,
821,09/25/13 06:00:00 AM,80573,10.651,,
822,09/25/13 06:15:00 AM,80571,10.553,,
823,09/25/13 06:30:00 AM,80559,10.553,,
824,09/25/13 06:45:00 AM,80534,10.455,,
825,09/25/13 07:00:00 AM,80520,10.357,,
826,09/25/13 07:15:00 AM,80520,10.357,,
827,09/25/13 07:30:00 AM,80529,10.259,,
828,09/25/13 07:45:00 AM,80529,10.259,,
829,09/25/13 08:00:00 AM,80529,10.259,,
830,09/25/13 08:15:00 AM,80527,10.161,,
831,09/25/13 08:30:00 AM,80516,10.161,,
832,09/25/13 08:45:00 AM,80492,10.161,,
833,09/25/13 09:00:00 AM,80516,10.161,,
834,09/25/13 09:15:00 AM,80481,10.161,,
835,09/25/13 09:30:00 AM,80469,10.161,,
836,09/25/13 09:45:00 AM,80469,10.161,,
837,09/25/13 10:00:00 AM,80446,10.161,,
838,09/25/13 10:15:00 AM,80434,10.161,,
839,09/25/13 10:30:00 AM,80413,10.259,,
840,09/25/13 10:45:00 AM,80390,10.259,,
841,09/25/13 11:00:00 AM,80378,10.259,,
842,09/25/13 11:15:00 AM,80367,10.259,,
843,09/25/13 11:30:00 AM,80345,10.357,,
844,09/25/13 11:45:00 AM,80322,10.357,,
845,09/25/13 12:00:00 PM,80299,10.357,,
846,09/25/13 12:15:00 PM,80255,10.455,,
847,09/25/13 12:30:00 PM,80231,10.455,,
848,09/25/13 12:45:00 PM,80220,10.455,,
849,09/25/13 01:00:00 PM,80187,10.553,,
850,09/25/13 01:15:00 PM,80175,10.553,,
851,09/25/13 01:30:00 PM,80131,10.651,,
852,09/25/13 01:45:00 PM,80108,10.651,,
853,09/25/13 02:00:00 PM,80075,10.748,,
854,09/25/13 02:15:00 PM,80028,10.748,,
855,09/25/13 02:30:00 PM,80028,10.748,,
856,09/25/13 02:45:00 PM,80030,10.846,,
857,09/25/13 03:00:00 PM,79996,10.846,,
858,09/25/13 03:15:00 PM,79996,10.846,,
859,09/25/13 03:30:00 PM,79986,10.944,,
860,09/25/13 03:45:00 PM,79974,10.944,,
861,09/25/13 04:00:00 PM,79940,10.944,,
862,09/25/13 04:15:00 PM,79918,11.041,,
863,09/25/13 04:30:00 PM,79895,11.041,,
864,09/25/13 04:45:00 PM,79895,11.041,,
865,09/25/13 05:00:00 PM,79886,11.139,,
866,09/25/13 05:15:00 PM,79862,11.139,,
867,09/25/13 05:30:00 PM,79874,11.139,,
868,09/25/13 05:45:00 PM,79853,11.236,,
869,09/25/13 06:00:00 PM,79853,11.236,,
870,09/25/13 06:15:00 PM,79830,11.236,,
871,09/25/13 06:30:00 PM,79818,11.236,,
872,09/25/13 06:45:00 PM,79809,11.334,,
873,09/25/13 07:00:00 PM,79809,11.334,,
874,09/25/13 07:15:00 PM,79785,11.334,,
875,09/25/13 07:30:00 PM,79785,11.334,,
876,09/25/13 07:45:00 PM,79797,11.334,,
877,09/25/13 08:00:00 PM,79788,11.431,,
878,09/25/13 08:15:00 PM,79788,11.431,,
879,09/25/13 08:30:00 PM,79776,11.431,,
880,09/25/13 08:45:00 PM,79776,11.431,,
881,09/25/13 09:00:00 PM,79776,11.431,,
882,09/25/13 09:15:00 PM,79766,11.528,,
883,09/25/13 09:30:00 PM,79755,11.528,,
884,09/25/13 09:45:00 PM,79766,11.528,,
885,09/25/13 10:00:00 PM,79766,11.528,,
886,09/25/13 10:15:00 PM,79755,11.528,,
887,09/25/13 10:30:00 PM,79769,11.625,,
888,09/25/13 10:45:00 PM,79757,11.625,,
889,09/25/13 11:00:00 PM,79769,11.625,,
890,09/25/13 11:15:00 PM,79769,11.625,,
891,09/25/13 11:30:00 PM,79769,11.625,,
892,09/25/13 11:45:00 PM,79769,11.625,,
893,09/26/13 12:00:00 AM,79769,11.625,,
894,09/26/13 12:15:00 AM,79755,11.528,,
895,09/26/13 12:30:00 AM,79755,11.528,,
896,09/26/13 12:45:00 AM,79732,11.528,,
897,09/26/13 01:00:00 AM,79743,11.528,,
898,09/26/13 01:15:00 AM,79729,11.431,,
899,09/26/13 01:30:00 AM,79718,11.431,,
900,09/26/13 01:45:00 AM,79741,11.431,,
901,09/26/13 02:00:00 AM,79750,11.334,,
902,09/26/13 02:15:00 AM,79750,11.334,,
903,09/26/13 02:30:00 AM,79750,11.334,,
904,09/26/13 02:45:00 AM,79737,11.236,,
905,09/26/13 03:00:00 AM,79725,11.236,,
906,09/26/13 03:15:00 AM,79737,11.236,,
907,09/26/13 03:30:00 AM,79723,11.139,,
908,09/26/13 03:45:00 AM,79723,11.139,,
909,09/26/13 04:00:00 AM,79709,11.041,,
910,09/26/13 04:15:00 AM,79709,11.041,,
911,09/26/13 04:30:00 AM,79674,11.041,,
912,09/26/13 04:45:00 AM,79660,10.944,,
913,09/26/13 05:00:00 AM,79684,10.944,,
914,09/26/13 05:15:00 AM,79681,10.846,,
915,09/26/13 05:30:00 AM,79670,10.846,,
916,09/26/13 05:45:00 AM,79681,10.846,,
917,09/26/13 06:00:00 AM,79703,10.748,,
918,09/26/13 06:15:00 AM,79703,10.748,,
919,09/26/13 06:30:00 AM,79700,10.651,,
920,09/26/13 06:45:00 AM,79700,10.651,,
921,09/26/13 07:00:00 AM,79710,10.553,,
922,09/26/13 07:15:00 AM,79721,10.553,,
923,09/26/13 07:30:00 AM,79696,10.455,,
924,09/26/13 07:45:00 AM,79731,10.455,,
925,09/26/13 08:00:00 AM,79706,10.357,,
926,09/26/13 08:15:00 AM,79717,10.357,,
927,09/26/13 08:30:00 AM,79694,10.357,,
928,09/26/13 08:45:00 AM,79706,10.357,,
929,09/26/13 09:00:00 AM,79694,10.357,,
930,09/26/13 09:15:00 AM,79682,10.357,,
931,09/26/13 09:30:00 AM,79694,10.357,,
932,09/26/13 09:45:00 AM,79708,10.455,,
933,09/26/13 10:00:00 AM,79696,10.455,,
934,09/26/13 10:15:00 AM,79719,10.455,,
935,09/26/13 10:30:00 AM,79708,10.455,,
936,09/26/13 10:45:00 AM,79719,10.455,,
937,09/26/13 11:00:00 AM,79743,10.455,,
938,09/26/13 11:15:00 AM,79721,10.553,,
939,09/26/13 11:30:00 AM,79710,10.553,,
940,09/26/13 11:45:00 AM,79698,10.553,,
941,09/26/13 12:00:00 PM,79689,10.651,,
942,09/26/13 12:15:00 PM,79665,10.651,,
943,09/26/13 12:30:00 PM,79631,10.651,,
944,09/26/13 12:45:00 PM,79631,10.651,,
945,09/26/13 01:00:00 PM,79633,10.748,,
946,09/26/13 01:15:00 PM,79621,10.748,,
947,09/26/13 01:30:00 PM,79609,10.748,,
948,09/26/13 01:45:00 PM,79565,10.846,,
949,09/26/13 02:00:00 PM,79553,10.846,,
950,09/26/13 02:15:00 PM,79553,10.846,,
951,09/26/13 02:30:00 PM,79530,10.846,,
952,09/26/13 02:45:00 PM,79509,10.944,,
953,09/26/13 03:00:00 PM,79486,10.944,,
954,09/26/13 03:15:00 PM,79486,10.944,,
955,09/26/13 03:30:00 PM,79486,10.944,,
956,09/26/13 03:45:00 PM,79465,11.041,,
957,09/26/13 04:00:00 PM,79453,11.041,,
958,09/26/13 04:15:00 PM,79465,11.041,,
959,09/26/13 04:30:00 PM,79430,11.041,,
960,09/26/13 04:45:00 PM,79444,11.139,,
961,09/26/13 05:00:00 PM,79432,11.139,,
962,09/26/13 05:15:00 PM,79409,11.139,,
963,09/26/13 05:30:00 PM,79409,11.139,,
964,09/26/13 05:45:00 PM,79397,11.139,,
965,09/26/13 06:00:00 PM,79376,11.236,,
966,09/26/13 06:15:00 PM,79376,11.236,,
967,09/26/13 06:30:00 PM,79376,11.236,,
968,09/26/13 06:45:00 PM,79388,11.236,,
969,09/26/13 07:00:00 PM,79364,11.236,,
970,09/26/13 07:15:00 PM,79366,11.334,,
971,09/26/13 07:30:00 PM,79366,11.334,,
972,09/26/13 07:45:00 PM,79401,11.334,,
973,09/26/13 08:00:00 PM,79401,11.334,,
974,09/26/13 08:15:00 PM,79401,11.334,,
975,09/26/13 08:30:00 PM,79413,11.334,,
976,09/26/13 08:45:00 PM,79427,11.431,,
977,09/26/13 09:00:00 PM,79450,11.431,,
978,09/26/13 09:15:00 PM,79450,11.431,,
979,09/26/13 09:30:00 PM,79462,11.431,,
980,09/26/13 09:45:00 PM,79462,11.431,,
981,09/26/13 10:00:00 PM,79485,11.431,,
982,09/26/13 10:15:00 PM,79485,11.431,,
983,09/26/13 10:30:00 PM,79473,11.431,,
984,09/26/13 10:45:00 PM,79476,11.528,,
985,09/26/13 11:00:00 PM,79476,11.528,,
986,09/26/13 11:15:00 PM,79464,11.528,,
987,09/26/13 11:30:00 PM,79487,11.528,,
988,09/26/13 11:45:00 PM,79464,11.528,,
989,09/27/13 12:00:00 AM,79476,11.528,,
990,09/27/13 12:15:00 AM,79429,11.528,,
991,09/27/13 12:30:00 AM,79452,11.528,,
992,09/27/13 12:45:00 AM,79452,11.528,,
993,09/27/13 01:00:00 AM,79417,11.528,,
994,09/27/13 01:15:00 AM,79429,11.528,,
995,09/27/13 01:30:00 AM,79394,11.528,,
996,09/27/13 01:45:00 AM,79382,11.528,,
997,09/27/13 02:00:00 AM,79406,11.528,,
998,09/27/13 02:15:00 AM,79392,11.431,,
999,09/27/13 02:30:00 AM,79380,11.431,,
1000,09/27/13 02:45:00 AM,79369,11.431,,
1001,09/27/13 03:00:00 AM,79345,11.431,,
1002,09/27/13 03:15:00 AM,79334,11.431,,
1003,09/27/13 03:30:00 AM,79322,11.431,,
1004,09/27/13 03:45:00 AM,79310,11.431,,
1005,09/27/13 04:00:00 AM,79297,11.334,,
1006,09/27/13 04:15:00 AM,79297,11.334,,
1007,09/27/13 04:30:00 AM,79297,11.334,,
1008,09/27/13 04:45:00 AM,79273,11.334,,
1009,09/27/13 05:00:00 AM,79297,11.334,,
1010,09/27/13 05:15:00 AM,79297,11.334,,
1011,09/27/13 05:30:00 AM,79283,11.236,,
1012,09/27/13 05:45:00 AM,79283,11.236,,
1013,09/27/13 06:00:00 AM,79283,11.236,,
1014,09/27/13 06:15:00 AM,79248,11.236,,
1015,09/27/13 06:30:00 AM,79260,11.236,,
1016,09/27/13 06:45:00 AM,79248,11.236,,
1017,09/27/13 07:00:00 AM,79248,11.236,,
1018,09/27/13 07:15:00 AM,79257,11.139,,
1019,09/27/13 07:30:00 AM,79246,11.139,,
1020,09/27/13 07:45:00 AM,79234,11.139,,
1021,09/27/13 08:00:00 AM,79234,11.139,,
1022,09/27/13 08:15:00 AM,79223,11.139,,
1023,09/27/13 08:30:00 AM,79223,11.139,,
1024,09/27/13 08:45:00 AM,79246,11.139,,
1025,09/27/13 09:00:00 AM,79223,11.139,,
1026,09/27/13 09:15:00 AM,79211,11.139,,
1027,09/27/13 09:30:00 AM,79211,11.139,,
1028,09/27/13 09:45:00 AM,79199,11.139,,
1029,09/27/13 10:00:00 AM,79211,11.139,,
1030,09/27/13 10:15:00 AM,79234,11.139,,
1031,09/27/13 10:30:00 AM,79292,11.139,,
1032,09/27/13 10:45:00 AM,79281,11.139,,
1033,09/27/13 11:00:00 AM,79292,11.139,,
1034,09/27/13 11:15:00 AM,79281,11.139,,
1035,09/27/13 11:30:00 AM,79269,11.139,,
1036,09/27/13 11:45:00 AM,79292,11.139,,
1037,09/27/13 12:00:00 PM,79327,11.139,,
1038,09/27/13 12:15:00 PM,79339,11.139,,
1039,09/27/13 12:30:00 PM,79339,11.139,,
1040,09/27/13 12:45:00 PM,79364,11.236,,
1041,09/27/13 01:00:00 PM,79364,11.236,,
1042,09/27/13 01:15:00 PM,79388,11.236,,
